Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Girona,140,2018,3,2018-08-31T20:00:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,2-4,0,2,4,1,4.5,Away
0,Girona,140,2018,4,2018-09-17T19:00:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,5-6,0,3,7,1,2.6,Home
0,Girona,140,2018,5,2018-09-23T18:45:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,7-8,1,0,8,2,4.1,Away
0,Girona,140,2018,6,2018-09-27T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,7-9,0,1,8,2,3.4,Home
0,Girona,140,2018,7,2018-09-30T10:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,8-10,1,0,9,3,4.6,Away
0,Girona,140,2018,8,2018-10-06T11:00:00+00:00,Eibar,2:3,Loss,False,סיום,2,3,-1,10-13,0,1,9,3,4.2,Home
0,Girona,140,2018,9,2018-10-22T19:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,10-13,1,0,10,4,4.5,Away
0,Girona,140,2018,10,2018-10-27T11:00:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,12-14,0,1,13,4,4.3,Home
0,Girona,140,2018,11,2018-11-03T17:30:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,13-14,0,2,16,4,3.9,Away
0,Girona,140,2018,12,2018-11-10T19:45:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,13-14,1,0,17,5,4.3,Home
0,Girona,140,2018,13,2018-11-25T17:30:00+00:00,Girona,1:3,Win,False,סיום,3,1,2,16-15,0,1,20,5,3.9,Away
0,Girona,140,2018,14,2018-12-02T15:15:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,17-16,1,0,21,6,4.4,Home
0,Girona,140,2018,15,2018-12-10T20:00:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,17-17,0,1,21,6,4.0,Away
0,Girona,140,2018,16,2018-12-16T11:00:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,17-19,0,2,21,6,3.8,Away
0,Girona,140,2018,17,2018-12-21T18:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,18-20,1,0,22,7,4.3,Home
0,Girona,140,2019,18,2019-01-04T18:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,20-22,2,0,23,8,4.7,Away
0,Girona,140,2019,19,2019-01-12T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,21-23,3,0,24,9,4.9,Home
0,Girona,140,2019,20,2019-01-20T11:00:00+00:00,Girona,3:2,Loss,False,סיום,2,3,-1,23-26,0,1,24,9,4.6,Away
0,Girona,140,2019,21,2019-01-27T15:15:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,23-28,0,2,24,9,4.4,Home
0,Girona,140,2019,22,2019-02-03T17:30:00+00:00,Girona,3:0,Loss,False,סיום,0,3,-3,23-31,0,3,24,9,4.1,Away
0,Girona,140,2019,23,2019-02-09T19:45:00+00:00,Huesca,0:2,Loss,False,סיום,0,2,-2,23-33,0,4,24,9,4.0,Home
0,Girona,140,2019,24,2019-02-17T11:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,25-34,0,5,27,9,3.8,Away
0,Girona,140,2019,25,2019-02-25T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,25-34,1,0,28,10,4.0,Home
0,Girona,140,2019,26,2019-03-01T20:00:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,27-34,0,1,31,10,4.0,Away
0,Girona,140,2019,27,2019-03-10T15:15:00+00:00,Valencia,2:3,Loss,False,סיום,2,3,-1,29-37,0,2,31,10,3.7,Home
0,Girona,140,2019,28,2019-03-16T19:45:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,31-37,0,3,34,10,3.6,Away
0,Girona,140,2019,29,2019-03-29T20:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,32-39,0,4,34,10,3.6,Home
0,Girona,140,2019,30,2019-04-02T17:30:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,32-41,0,5,34,10,3.4,Away
0,Girona,140,2019,31,2019-04-06T11:00:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,33-43,0,6,34,10,3.3,Home
0,Girona,140,2019,32,2019-04-14T16:30:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,33-44,0,7,34,10,3.1,Home
0,Girona,140,2019,33,2019-04-20T11:00:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,34-46,0,8,34,10,3.1,Away
0,Girona,140,2019,34,2019-04-23T18:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,34-47,0,9,34,10,3.0,Away
0,Girona,140,2019,35,2019-04-28T12:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,35-47,0,10,37,10,2.9,Home
0,Girona,140,2019,36,2019-05-05T10:00:00+00:00,Girona,2:0,Loss,False,סיום,0,2,-2,35-49,0,11,37,10,2.8,Away
0,Girona,140,2019,37,2019-05-12T16:30:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,36-51,0,12,37,10,2.7,Home
0,Girona,140,2019,38,2019-05-18T18:45:00+00:00,Girona,2:1,Loss,False,סיום,1,2,-1,37-53,0,13,37,10,2.7,Away
0,Levante,140,2018,1,2018-08-17T20:15:00+00:00,Levante,0:3,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Away
0,Levante,140,2018,2,2018-08-27T18:15:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,4-2,0,2,3,0,0.0,Home
0,Levante,140,2018,3,2018-09-02T10:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,6-4,1,0,4,1,3.8,Home
0,Levante,140,2018,4,2018-09-16T14:15:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,6-5,0,1,4,1,2.8,Away
0,Levante,140,2018,5,2018-09-23T10:00:00+00:00,Sevilla,2:6,Loss,False,סיום,2,6,-4,8-11,0,2,4,1,2.2,Home
0,Levante,140,2018,6,2018-09-27T18:00:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,9-13,0,3,4,1,1.7,Away
0,Levante,140,2018,7,2018-09-30T16:30:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,11-14,0,4,7,1,1.5,Home
0,Levante,140,2018,8,2018-10-06T14:15:00+00:00,Levante,0:1,Win,False,סיום,1,0,1,12-14,0,5,10,1,1.4,Away
0,Levante,140,2018,9,2018-10-20T11:00:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,14-15,0,6,13,1,1.2,Away
0,Levante,140,2018,10,2018-10-27T16:30:00+00:00,Leganes,2:0,Win,False,סיום,2,0,2,16-15,0,7,16,1,1.1,Home
0,Levante,140,2018,11,2018-11-04T15:15:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,17-16,1,0,17,2,1.9,Away
0,Levante,140,2018,12,2018-11-09T20:00:00+00:00,Real Sociedad,1:3,Loss,False,סיום,1,3,-2,18-19,0,1,17,2,1.8,Home
0,Levante,140,2018,13,2018-11-24T17:30:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,20-21,1,0,18,3,2.4,Away
0,Levante,140,2018,14,2018-12-03T20:00:00+00:00,Athletic Club,3:0,Win,False,סיום,3,0,3,23-21,0,1,21,3,2.1,Home
0,Levante,140,2018,15,2018-12-09T11:00:00+00:00,Levante,4:4,Draw,True,סיום,4,4,0,27-25,1,0,22,4,2.7,Away
0,Levante,140,2018,16,2018-12-16T19:45:00+00:00,Barcelona,0:5,Loss,False,סיום,0,5,-5,27-30,0,1,22,4,2.5,Home
0,Levante,140,2018,17,2018-12-23T17:30:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,28-32,0,2,22,4,2.4,Away
0,Levante,140,2019,18,2019-01-04T18:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,30-34,1,0,23,5,2.9,Home
0,Levante,140,2019,19,2019-01-13T11:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,30-35,0,1,23,5,2.7,Away
0,Levante,140,2019,20,2019-01-20T17:30:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,32-35,0,2,26,5,2.5,Home
0,Levante,140,2019,21,2019-01-26T12:00:00+00:00,Levante,5:0,Loss,False,סיום,0,5,-5,32-40,0,3,26,5,2.5,Away
0,Levante,140,2019,22,2019-02-02T12:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,32-40,1,0,27,6,2.8,Home
0,Levante,140,2019,23,2019-02-11T20:00:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,32-42,0,1,27,6,2.6,Away
0,Levante,140,2019,24,2019-02-16T12:00:00+00:00,Levante,1:4,Win,False,סיום,4,1,3,36-43,0,2,30,6,2.6,Away
0,Levante,140,2019,25,2019-02-24T19:45:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,37-45,0,3,30,6,2.4,Home
0,Levante,140,2019,26,2019-03-04T20:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,37-46,0,4,30,6,2.3,Away
0,Levante,140,2019,27,2019-03-10T17:30:00+00:00,Villarreal,0:2,Loss,False,סיום,0,2,-2,37-48,0,5,30,6,2.2,Home
0,Levante,140,2019,28,2019-03-15T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,38-49,1,0,31,7,2.6,Away
0,Levante,140,2019,29,2019-03-31T10:00:00+00:00,Eibar,2:2,Draw,True,סיום,2,2,0,40-51,2,0,32,8,2.8,Home
0,Levante,140,2019,30,2019-04-03T17:30:00+00:00,Levante,3:2,Loss,False,סיום,2,3,-1,42-54,0,1,32,8,2.7,Away
0,Levante,140,2019,31,2019-04-07T16:30:00+00:00,Huesca,2:2,Draw,True,סיום,2,2,0,44-56,1,0,33,9,2.9,Home
0,Levante,140,2019,32,2019-04-14T18:45:00+00:00,Levante,3:1,Loss,False,סיום,1,3,-2,45-59,0,1,33,9,2.8,Away
0,Levante,140,2019,33,2019-04-21T10:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,47-61,1,0,34,10,3.1,Home
0,Levante,140,2019,34,2019-04-24T19:30:00+00:00,Real Betis,4:0,Win,False,סיום,4,0,4,51-61,0,1,37,10,3.0,Home
0,Levante,140,2019,35,2019-04-27T18:45:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,51-62,0,2,37,10,2.9,Away
0,Levante,140,2019,36,2019-05-04T11:00:00+00:00,Rayo Vallecano,4:1,Win,False,סיום,4,1,3,55-63,0,3,40,10,2.8,Home
0,Levante,140,2019,37,2019-05-12T16:30:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,57-64,0,4,43,10,2.7,Away
0,Levante,140,2019,38,2019-05-18T11:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,59-66,1,0,44,11,3.0,Home
0,Real Madrid,140,2018,1,2018-08-19T20:15:00+00:00,Getafe,2:0,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Home
0,Real Madrid,140,2018,2,2018-08-26T20:15:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,6-1,0,2,6,0,0.0,Away
0,Real Madrid,140,2018,3,2018-09-01T18:45:00+00:00,Leganes,4:1,Win,False,סיום,4,1,3,10-2,0,3,9,0,0.0,Home
0,Real Madrid,140,2018,4,2018-09-15T18:45:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,11-3,1,0,10,1,2.9,Away
0,Real Madrid,140,2018,5,2018-09-22T18:45:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,12-3,0,1,13,1,2.2,Home
0,Real Madrid,140,2018,6,2018-09-26T20:00:00+00:00,Real Madrid,3:0,Loss,False,סיום,0,3,-3,12-6,0,2,13,1,1.8,Away
0,Real Madrid,140,2018,7,2018-09-29T18:45:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,12-6,1,0,14,2,3.1,Home
0,Real Madrid,140,2018,8,2018-10-06T16:30:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,12-7,0,1,14,2,2.7,Away
0,Real Madrid,140,2018,9,2018-10-20T11:00:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,13-9,0,2,14,2,2.5,Home
0,Real Madrid,140,2018,10,2018-10-28T15:15:00+00:00,Real Madrid,5:1,Loss,False,סיום,1,5,-4,14-14,0,3,14,2,2.0,Away
0,Real Madrid,140,2018,11,2018-11-03T15:15:00+00:00,Valladolid,2:0,Win,False,סיום,2,0,2,16-14,0,4,17,2,2.0,Home
0,Real Madrid,140,2018,12,2018-11-11T19:45:00+00:00,Real Madrid,2:4,Win,False,סיום,4,2,2,20-16,0,5,20,2,1.7,Away
0,Real Madrid,140,2018,13,2018-11-24T12:00:00+00:00,Real Madrid,3:0,Loss,False,סיום,0,3,-3,20-19,0,6,20,2,1.6,Away
0,Real Madrid,140,2018,14,2018-12-01T19:45:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,22-19,0,7,23,2,1.5,Home
0,Real Madrid,140,2018,15,2018-12-09T15:15:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,23-19,0,8,26,2,1.4,Away
0,Real Madrid,140,2018,16,2018-12-15T17:30:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,24-19,0,9,29,2,1.3,Home
0,Real Madrid,140,2019,17,2019-01-03T20:30:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,26-21,1,0,30,3,1.8,Away
0,Real Madrid,140,2019,18,2019-01-06T17:30:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,26-23,0,1,30,3,1.7,Home
0,Real Madrid,140,2019,19,2019-01-13T19:45:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,28-24,0,2,33,3,1.6,Away
0,Real Madrid,140,2019,20,2019-01-19T15:15:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,30-24,0,3,36,3,1.6,Home
0,Real Madrid,140,2019,21,2019-01-27T19:45:00+00:00,Real Madrid,2:4,Win,False,סיום,4,2,2,34-26,0,4,39,3,1.4,Away
0,Real Madrid,140,2019,22,2019-02-03T19:45:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,37-26,0,5,42,3,1.4,Home
0,Real Madrid,140,2019,23,2019-02-09T15:15:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,40-27,0,6,45,3,1.3,Away
0,Real Madrid,140,2019,24,2019-02-17T11:00:00+00:00,Girona,1:2,Loss,False,סיום,1,2,-1,41-29,0,7,45,3,1.3,Home
0,Real Madrid,140,2019,25,2019-02-24T19:45:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,43-30,0,8,48,3,1.2,Away
0,Real Madrid,140,2019,26,2019-03-02T19:45:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,43-31,0,9,48,3,1.2,Home
0,Real Madrid,140,2019,27,2019-03-10T19:45:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,47-32,0,10,51,3,1.1,Away
0,Real Madrid,140,2019,28,2019-03-16T15:15:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,49-32,0,11,54,3,1.1,Home
0,Real Madrid,140,2019,29,2019-03-31T18:45:00+00:00,Huesca,3:2,Win,False,סיום,3,2,1,52-34,0,12,57,3,1.0,Home
0,Real Madrid,140,2019,30,2019-04-03T19:30:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,53-36,0,13,57,3,1.0,Away
0,Real Madrid,140,2019,31,2019-04-06T14:15:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,55-37,0,14,60,3,1.0,Home
0,Real Madrid,140,2019,32,2019-04-15T19:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,56-38,1,0,61,4,1.2,Away
0,Real Madrid,140,2019,33,2019-04-21T14:15:00+00:00,Athletic Club,3:0,Win,False,סיום,3,0,3,59-38,0,1,64,4,1.2,Home
0,Real Madrid,140,2019,34,2019-04-25T19:30:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,59-38,1,0,65,5,1.5,Away
0,Real Madrid,140,2019,35,2019-04-28T18:45:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,59-39,0,1,65,5,1.4,Away
0,Real Madrid,140,2019,36,2019-05-05T14:15:00+00:00,Villarreal,3:2,Win,False,סיום,3,2,1,62-41,0,2,68,5,1.4,Home
0,Real Madrid,140,2019,37,2019-05-12T16:30:00+00:00,Real Madrid,3:1,Loss,False,סיום,1,3,-2,63-44,0,3,68,5,1.4,Away
0,Real Madrid,140,2019,38,2019-05-19T10:00:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,63-46,0,4,68,5,1.3,Home
0,Espanyol,140,2018,1,2018-08-18T16:15:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Away
0,Espanyol,140,2018,2,2018-08-26T16:15:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,3-1,0,1,4,1,6.2,Home
0,Espanyol,140,2018,3,2018-09-02T14:15:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,4-3,0,2,4,1,3.7,Away
0,Espanyol,140,2018,4,2018-09-16T14:15:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,5-3,0,3,7,1,2.8,Home
0,Espanyol,140,2018,5,2018-09-22T18:45:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,5-4,0,4,7,1,2.2,Away
0,Espanyol,140,2018,6,2018-09-25T18:00:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,6-4,0,5,10,1,2.0,Home
0,Espanyol,140,2018,7,2018-09-28T19:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,8-6,1,0,11,2,3.3,Away
0,Espanyol,140,2018,8,2018-10-07T16:30:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,11-7,0,1,14,2,2.6,Home
0,Espanyol,140,2018,9,2018-10-21T16:30:00+00:00,Espanyol,0:2,Win,False,סיום,2,0,2,13-7,0,2,17,2,2.3,Away
0,Espanyol,140,2018,10,2018-10-26T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,14-8,1,0,18,3,3.3,Away
0,Espanyol,140,2018,11,2018-11-05T20:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,15-8,0,1,21,3,2.7,Home
0,Espanyol,140,2018,12,2018-11-11T17:30:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,16-10,0,2,21,3,2.5,Away
0,Espanyol,140,2018,13,2018-11-25T17:30:00+00:00,Girona,1:3,Loss,False,סיום,1,3,-2,17-13,0,3,21,3,2.3,Home
0,Espanyol,140,2018,14,2018-12-01T17:30:00+00:00,Espanyol,3:0,Loss,False,סיום,0,3,-3,17-16,0,4,21,3,2.2,Away
0,Espanyol,140,2018,15,2018-12-08T19:45:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,17-20,0,5,21,3,2.1,Home
0,Espanyol,140,2018,16,2018-12-16T15:15:00+00:00,Real Betis,1:3,Loss,False,סיום,1,3,-2,18-23,0,6,21,3,1.9,Home
0,Espanyol,140,2018,17,2018-12-22T15:15:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,18-24,0,7,21,3,1.8,Away
0,Espanyol,140,2019,18,2019-01-04T20:00:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,19-24,0,8,24,3,1.7,Home
0,Espanyol,140,2019,19,2019-01-14T20:00:00+00:00,Espanyol,3:2,Loss,False,סיום,2,3,-1,21-27,0,9,24,3,1.6,Away
0,Espanyol,140,2019,20,2019-01-21T20:00:00+00:00,Espanyol,3:0,Loss,False,סיום,0,3,-3,21-30,0,10,24,3,1.5,Away
0,Espanyol,140,2019,21,2019-01-27T19:45:00+00:00,Real Madrid,2:4,Loss,False,סיום,2,4,-2,23-34,0,11,24,3,1.4,Home
0,Espanyol,140,2019,22,2019-02-03T11:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,25-36,1,0,25,4,1.9,Away
0,Espanyol,140,2019,23,2019-02-09T17:30:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,27-37,0,1,28,4,1.8,Home
0,Espanyol,140,2019,24,2019-02-17T15:15:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,27-37,1,0,29,5,2.1,Away
0,Espanyol,140,2019,25,2019-02-22T20:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,28-38,2,0,30,6,2.5,Home
0,Espanyol,140,2019,26,2019-03-02T12:00:00+00:00,Valladolid,3:1,Win,False,סיום,3,1,2,31-39,0,1,33,6,2.4,Home
0,Espanyol,140,2019,27,2019-03-08T20:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,32-40,1,0,34,7,2.7,Away
0,Espanyol,140,2019,28,2019-03-17T15:15:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,32-41,0,1,34,7,2.5,Home
0,Espanyol,140,2019,29,2019-03-30T15:15:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,32-43,0,2,34,7,2.5,Away
0,Espanyol,140,2019,30,2019-04-02T18:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,33-44,1,0,35,8,2.7,Home
0,Espanyol,140,2019,31,2019-04-06T11:00:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,35-45,0,1,38,8,2.7,Away
0,Espanyol,140,2019,32,2019-04-13T11:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,37-46,0,2,41,8,2.6,Home
0,Espanyol,140,2019,33,2019-04-21T10:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,39-48,1,0,42,9,2.8,Away
0,Espanyol,140,2019,34,2019-04-24T18:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,40-49,2,0,43,10,3.0,Home
0,Espanyol,140,2019,35,2019-04-29T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,41-50,3,0,44,11,3.1,Away
0,Espanyol,140,2019,36,2019-05-04T14:15:00+00:00,Atletico Madrid,3:0,Win,False,סיום,3,0,3,44-50,0,1,47,11,3.1,Home
0,Espanyol,140,2019,37,2019-05-12T16:30:00+00:00,Espanyol,0:2,Win,False,סיום,2,0,2,46-50,0,2,50,11,3.0,Away
0,Espanyol,140,2019,38,2019-05-18T14:15:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,48-50,0,3,53,11,2.9,Home
0,Real Sociedad,140,2018,1,2018-08-18T18:15:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Real Sociedad,140,2018,2,2018-08-24T20:15:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,4-3,1,0,4,1,8.3,Away
0,Real Sociedad,140,2018,3,2018-08-31T20:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,5-5,0,1,4,1,4.3,Away
0,Real Sociedad,140,2018,4,2018-09-15T14:15:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,6-7,0,2,4,1,3.1,Home
0,Real Sociedad,140,2018,5,2018-09-21T19:00:00+00:00,Real Sociedad,0:1,Win,False,סיום,1,0,1,7-7,0,3,7,1,2.5,Away
0,Real Sociedad,140,2018,6,2018-09-25T19:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,9-9,1,0,8,2,3.9,Home
0,Real Sociedad,140,2018,7,2018-09-29T11:00:00+00:00,Valencia,0:1,Loss,False,סיום,0,1,-1,9-10,0,1,8,2,3.3,Home
0,Real Sociedad,140,2018,8,2018-10-05T19:00:00+00:00,Real Sociedad,1:3,Win,False,סיום,3,1,2,12-11,0,2,11,2,2.9,Away
0,Real Sociedad,140,2018,9,2018-10-22T19:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,12-11,1,0,12,3,3.4,Home
0,Real Sociedad,140,2018,10,2018-10-27T18:45:00+00:00,Real Sociedad,2:0,Loss,False,סיום,0,2,-2,12-13,0,1,12,3,3.1,Away
0,Real Sociedad,140,2018,11,2018-11-04T17:30:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,12-13,1,0,13,4,3.7,Home
0,Real Sociedad,140,2018,12,2018-11-09T20:00:00+00:00,Real Sociedad,1:3,Win,False,סיום,3,1,2,15-14,0,1,16,4,3.6,Away
0,Real Sociedad,140,2018,13,2018-11-26T20:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,17-15,0,2,19,4,3.1,Home
0,Real Sociedad,140,2018,14,2018-12-02T11:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,17-16,0,3,19,4,2.9,Away
0,Real Sociedad,140,2018,15,2018-12-09T17:30:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,18-18,0,4,19,4,2.7,Home
0,Real Sociedad,140,2018,16,2018-12-15T12:00:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,18-19,0,5,19,4,2.6,Away
0,Real Sociedad,140,2018,17,2018-12-21T20:00:00+00:00,Alaves,0:1,Loss,False,סיום,0,1,-1,18-20,0,6,19,4,2.5,Home
0,Real Sociedad,140,2019,18,2019-01-06T17:30:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,20-20,0,7,22,4,2.2,Away
0,Real Sociedad,140,2019,19,2019-01-14T20:00:00+00:00,Espanyol,3:2,Win,False,סיום,3,2,1,23-22,0,8,25,4,2.1,Home
0,Real Sociedad,140,2019,20,2019-01-20T17:30:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,25-24,1,0,26,5,2.5,Away
0,Real Sociedad,140,2019,21,2019-01-27T17:30:00+00:00,Huesca,0:0,Draw,True,סיום,0,0,0,25-24,2,0,27,6,2.9,Home
0,Real Sociedad,140,2019,22,2019-02-02T15:15:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,27-25,0,1,30,6,2.8,Home
0,Real Sociedad,140,2019,23,2019-02-10T15:15:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,27-25,1,0,31,7,3.1,Away
0,Real Sociedad,140,2019,24,2019-02-16T17:30:00+00:00,Leganes,3:0,Win,False,סיום,3,0,3,30-25,0,1,34,7,3.0,Home
0,Real Sociedad,140,2019,25,2019-02-25T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,30-25,1,0,35,8,3.2,Away
0,Real Sociedad,140,2019,26,2019-03-03T17:30:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,30-27,0,1,35,8,3.1,Home
0,Real Sociedad,140,2019,27,2019-03-10T17:30:00+00:00,Real Sociedad,5:2,Loss,False,סיום,2,5,-3,32-32,0,2,35,8,3.0,Away
0,Real Sociedad,140,2019,28,2019-03-15T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,33-33,1,0,36,9,3.3,Home
0,Real Sociedad,140,2019,29,2019-03-31T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,34-34,2,0,37,10,3.5,Away
0,Real Sociedad,140,2019,30,2019-04-04T19:30:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,36-35,0,1,40,10,3.3,Home
