Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Las Palmas,140,2024,37,2024-05-19T17:00:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,32-46,2,0,39,9,2.4,Away
0,Las Palmas,140,2024,38,2024-05-26T14:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,33-47,3,0,40,10,2.6,Home
0,Barcelona,140,2023,1,2023-08-13T19:30:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,12.5,Away
0,Barcelona,140,2023,2,2023-08-20T17:30:00+00:00,Cadiz,2:0,Win,False,סיום,2,0,2,2-0,0,1,4,1,5.9,Home
0,Barcelona,140,2023,3,2023-08-27T15:30:00+00:00,Barcelona,3:4,Win,False,סיום,4,3,1,6-3,0,2,7,1,3.8,Away
0,Barcelona,140,2023,4,2023-09-03T19:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,8-4,0,3,10,1,2.6,Away
0,Barcelona,140,2023,5,2023-09-16T19:00:00+00:00,Real Betis,5:0,Win,False,סיום,5,0,5,13-4,0,4,13,1,2.3,Home
0,Barcelona,140,2023,6,2023-09-23T16:30:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,16-6,0,5,16,1,1.9,Home
0,Barcelona,140,2023,7,2023-09-26T19:30:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,18-8,1,0,17,2,3.3,Away
0,Barcelona,140,2023,8,2023-09-29T19:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,19-8,0,1,20,2,2.9,Home
0,Barcelona,140,2023,9,2023-10-08T19:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,21-10,1,0,21,3,3.4,Away
0,Barcelona,140,2023,10,2023-10-22T19:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,22-10,0,1,24,3,3.1,Home
0,Barcelona,140,2023,11,2023-10-28T14:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,23-12,0,2,24,3,2.9,Home
0,Barcelona,140,2023,12,2023-11-04T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,24-12,0,3,27,3,2.6,Away
0,Barcelona,140,2023,13,2023-11-12T15:15:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,26-13,0,4,30,3,2.4,Home
0,Barcelona,140,2023,14,2023-11-25T13:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,27-14,1,0,31,4,3.1,Away
0,Barcelona,140,2023,15,2023-12-03T20:00:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,28-14,0,1,34,4,2.7,Home
0,Barcelona,140,2023,16,2023-12-10T20:00:00+00:00,Girona,2:4,Loss,False,סיום,2,4,-2,30-18,0,2,34,4,2.5,Home
0,Barcelona,140,2023,17,2023-12-16T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,31-19,1,0,35,5,3.0,Away
0,Barcelona,140,2023,18,2023-12-20T18:00:00+00:00,Almeria,3:2,Win,False,סיום,3,2,1,34-21,0,1,38,5,2.9,Home
0,Barcelona,140,2024,19,2024-01-04T20:30:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,36-22,0,2,41,5,2.6,Away
0,Barcelona,140,2024,20,2024-01-31T18:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,37-22,0,3,44,5,2.3,Home
0,Barcelona,140,2024,21,2024-01-21T17:30:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,41-24,0,4,47,5,2.4,Away
0,Barcelona,140,2024,22,2024-01-27T17:30:00+00:00,Villarreal,3:5,Loss,False,סיום,3,5,-2,44-29,0,5,47,5,2.4,Home
0,Barcelona,140,2024,23,2024-02-03T17:30:00+00:00,Barcelona,1:3,Win,False,סיום,3,1,2,47-30,0,6,50,5,2.2,Away
0,Barcelona,140,2024,24,2024-02-11T20:00:00+00:00,Granada CF,3:3,Draw,True,סיום,3,3,0,50-33,1,0,51,6,2.5,Home
0,Barcelona,140,2024,25,2024-02-17T17:30:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,52-34,0,1,54,6,2.5,Away
0,Barcelona,140,2024,26,2024-02-24T15:15:00+00:00,Getafe,4:0,Win,False,סיום,4,0,4,56-34,0,2,57,6,2.4,Home
0,Barcelona,140,2024,27,2024-03-03T20:00:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,56-34,1,0,58,7,2.6,Away
0,Barcelona,140,2024,28,2024-03-08T20:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,57-34,0,1,61,7,2.6,Home
0,Barcelona,140,2024,29,2024-03-17T20:00:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,60-34,0,2,64,7,2.4,Away
0,Barcelona,140,2024,30,2024-03-30T20:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,61-34,0,3,67,7,2.4,Home
0,Barcelona,140,2024,31,2024-04-13T19:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,62-34,0,4,70,7,2.3,Away
0,Barcelona,140,2024,32,2024-04-21T19:00:00+00:00,Barcelona,3:2,Loss,False,סיום,2,3,-1,64-37,0,5,70,7,2.2,Away
0,Barcelona,140,2024,33,2024-04-29T19:00:00+00:00,Valencia,4:2,Win,False,סיום,4,2,2,68-39,0,6,73,7,2.1,Home
0,Barcelona,140,2024,34,2024-05-04T16:30:00+00:00,Barcelona,4:2,Loss,False,סיום,2,4,-2,70-43,0,7,73,7,2.1,Away
0,Barcelona,140,2024,35,2024-05-13T19:00:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,72-43,0,8,76,7,2.0,Home
0,Barcelona,140,2024,36,2024-05-16T19:30:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,74-43,0,9,79,7,1.9,Away
0,Barcelona,140,2024,37,2024-05-19T17:00:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,77-43,0,10,82,7,1.9,Home
0,Barcelona,140,2024,38,2024-05-26T19:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,79-44,0,11,85,7,1.8,Away
0,Girona,140,2023,1,2023-08-12T15:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Away
0,Girona,140,2023,2,2023-08-20T17:00:00+00:00,Getafe,3:0,Win,False,סיום,3,0,3,4-1,0,1,4,1,6.2,Home
0,Girona,140,2023,3,2023-08-26T19:30:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,6-2,0,2,7,1,4.0,Away
0,Girona,140,2023,4,2023-09-03T12:00:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,7-2,0,3,10,1,2.7,Home
0,Girona,140,2023,5,2023-09-18T19:00:00+00:00,Girona,2:4,Win,False,סיום,4,2,2,11-4,0,4,13,1,2.0,Away
0,Girona,140,2023,6,2023-09-23T12:00:00+00:00,Mallorca,5:3,Win,False,סיום,5,3,2,16-7,0,5,16,1,2.0,Home
0,Girona,140,2023,7,2023-09-27T17:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,18-8,0,6,19,1,1.6,Away
0,Girona,140,2023,8,2023-09-30T16:30:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,18-11,0,7,19,1,1.4,Home
0,Girona,140,2023,9,2023-10-07T12:00:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,19-11,0,8,22,1,1.2,Away
0,Girona,140,2023,10,2023-10-22T14:15:00+00:00,Almeria,5:2,Win,False,סיום,5,2,3,24-13,0,9,25,1,1.0,Home
0,Girona,140,2023,11,2023-10-27T19:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,25-13,0,10,28,1,1.0,Home
0,Girona,140,2023,12,2023-11-04T13:00:00+00:00,Girona,2:4,Win,False,סיום,4,2,2,29-15,0,11,31,1,0.9,Away
0,Girona,140,2023,13,2023-11-11T13:00:00+00:00,Girona,1:2,Win,False,סיום,2,1,1,31-16,0,12,34,1,0.8,Away
0,Girona,140,2023,14,2023-11-27T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,32-17,1,0,35,2,1.4,Home
0,Girona,140,2023,15,2023-12-02T13:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,34-18,0,1,38,2,1.4,Home
0,Girona,140,2023,16,2023-12-10T20:00:00+00:00,Girona,2:4,Win,False,סיום,4,2,2,38-20,0,2,41,2,1.3,Away
0,Girona,140,2023,17,2023-12-18T20:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,41-20,0,3,44,2,1.2,Home
0,Girona,140,2023,18,2023-12-21T18:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,42-21,1,0,45,3,1.7,Away
0,Girona,140,2024,19,2024-01-03T20:30:00+00:00,Atletico Madrid,4:3,Win,False,סיום,4,3,1,46-24,0,1,48,3,1.6,Home
0,Girona,140,2024,20,2024-01-14T13:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,46-24,1,0,49,4,2.0,Away
0,Girona,140,2024,21,2024-01-21T20:00:00+00:00,Sevilla,5:1,Win,False,סיום,5,1,4,51-25,0,1,52,4,1.9,Home
0,Girona,140,2024,22,2024-01-28T13:00:00+00:00,Girona,0:1,Win,False,סיום,1,0,1,52-25,0,2,55,4,1.9,Away
0,Girona,140,2024,23,2024-02-03T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,52-25,1,0,56,5,2.2,Home
0,Girona,140,2024,24,2024-02-10T17:30:00+00:00,Girona,4:0,Loss,False,סיום,0,4,-4,52-29,0,1,56,5,2.1,Away
0,Girona,140,2024,25,2024-02-19T20:00:00+00:00,Girona,3:2,Loss,False,סיום,2,3,-1,54-32,0,2,56,5,2.0,Away
0,Girona,140,2024,26,2024-02-26T20:00:00+00:00,Rayo Vallecano,3:0,Win,False,סיום,3,0,3,57-32,0,3,59,5,1.9,Home
0,Girona,140,2024,27,2024-03-03T17:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,57-33,0,4,59,5,1.9,Away
0,Girona,140,2024,28,2024-03-09T20:00:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,59-33,0,5,62,5,1.8,Home
0,Girona,140,2024,29,2024-03-16T17:30:00+00:00,Girona,1:0,Loss,False,סיום,0,1,-1,59-34,0,6,62,5,1.8,Away
0,Girona,140,2024,30,2024-03-31T14:15:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,62-36,0,7,65,5,1.7,Home
0,Girona,140,2024,31,2024-04-13T12:00:00+00:00,Girona,3:1,Loss,False,סיום,1,3,-2,63-39,0,8,65,5,1.7,Away
0,Girona,140,2024,32,2024-04-20T19:00:00+00:00,Cadiz,4:1,Win,False,סיום,4,1,3,67-40,0,9,68,5,1.6,Home
0,Girona,140,2024,33,2024-04-27T12:00:00+00:00,Girona,0:2,Win,False,סיום,2,0,2,69-40,0,10,71,5,1.6,Away
0,Girona,140,2024,34,2024-05-04T16:30:00+00:00,Barcelona,4:2,Win,False,סיום,4,2,2,73-42,0,11,74,5,1.5,Home
0,Girona,140,2024,35,2024-05-10T19:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,75-44,1,0,75,6,1.8,Away
0,Girona,140,2024,36,2024-05-14T20:00:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,75-45,0,1,75,6,1.7,Home
0,Girona,140,2024,37,2024-05-19T17:00:00+00:00,Girona,1:3,Win,False,סיום,3,1,2,78-46,0,2,78,6,1.6,Away
0,Girona,140,2024,38,2024-05-24T19:00:00+00:00,Granada CF,7:0,Win,False,סיום,7,0,7,85-46,0,3,81,6,1.6,Home
0,Almeria,140,2023,1,2023-08-11T17:30:00+00:00,Rayo Vallecano,0:2,Loss,False,סיום,0,2,-2,0-2,0,1,0,0,0.0,Home
0,Almeria,140,2023,2,2023-08-19T17:30:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,1-5,0,2,0,0,0.0,Home
0,Almeria,140,2023,3,2023-08-26T17:00:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,2-6,1,0,1,1,4.3,Away
0,Almeria,140,2023,4,2023-09-01T20:00:00+00:00,Celta Vigo,2:3,Loss,False,סיום,2,3,-1,4-9,0,1,1,1,3.1,Home
0,Almeria,140,2023,5,2023-09-17T14:15:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,5-11,0,2,1,1,2.2,Away
0,Almeria,140,2023,6,2023-09-23T19:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,7-13,1,0,2,2,3.7,Home
0,Almeria,140,2023,7,2023-09-26T17:00:00+00:00,Almeria,5:1,Loss,False,סיום,1,5,-4,8-18,0,1,2,2,3.3,Away
0,Almeria,140,2023,8,2023-10-01T12:00:00+00:00,Granada CF,3:3,Draw,True,סיום,3,3,0,11-21,1,0,3,3,4.0,Home
0,Almeria,140,2023,9,2023-10-06T19:00:00+00:00,Almeria,3:0,Loss,False,סיום,0,3,-3,11-24,0,1,3,3,3.8,Away
0,Almeria,140,2023,10,2023-10-22T14:15:00+00:00,Almeria,5:2,Loss,False,סיום,2,5,-3,13-29,0,2,3,3,3.1,Away
0,Almeria,140,2023,11,2023-10-28T12:00:00+00:00,Las Palmas,1:2,Loss,False,סיום,1,2,-1,14-31,0,3,3,3,3.0,Home
0,Almeria,140,2023,12,2023-11-05T13:00:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,14-32,0,4,3,3,2.6,Away
0,Almeria,140,2023,13,2023-11-11T15:15:00+00:00,Real Sociedad,1:3,Loss,False,סיום,1,3,-2,15-35,0,5,3,3,2.5,Home
0,Almeria,140,2023,14,2023-11-25T17:30:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,16-37,0,6,3,3,2.3,Away
0,Almeria,140,2023,15,2023-12-03T15:15:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,16-37,1,0,4,4,2.7,Home
0,Almeria,140,2023,16,2023-12-10T13:00:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,17-39,0,1,4,4,2.6,Away
0,Almeria,140,2023,17,2023-12-17T13:00:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,17-39,1,0,5,5,3.0,Home
0,Almeria,140,2023,18,2023-12-20T18:00:00+00:00,Almeria,3:2,Loss,False,סיום,2,3,-1,19-42,0,1,5,5,2.9,Away
0,Almeria,140,2024,19,2024-01-04T16:00:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,19-43,0,2,5,5,2.7,Away
0,Almeria,140,2024,20,2024-01-14T13:00:00+00:00,Girona,0:0,Draw,True,סיום,0,0,0,19-43,1,0,6,6,3.1,Home
0,Almeria,140,2024,21,2024-01-21T15:15:00+00:00,Almeria,3:2,Loss,False,סיום,2,3,-1,21-46,0,1,6,6,2.9,Away
0,Almeria,140,2024,22,2024-01-26T20:00:00+00:00,Alaves,0:3,Loss,False,סיום,0,3,-3,21-49,0,2,6,6,2.9,Home
0,Almeria,140,2024,23,2024-02-03T13:00:00+00:00,Almeria,2:1,Loss,False,סיום,1,2,-1,22-51,0,3,6,6,2.7,Away
0,Almeria,140,2024,24,2024-02-12T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,22-51,1,0,7,7,2.9,Home
0,Almeria,140,2024,25,2024-02-18T15:15:00+00:00,Almeria,1:1,Draw,True,סיום,1,1,0,23-52,2,0,8,8,3.2,Away
0,Almeria,140,2024,26,2024-02-24T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,25-54,3,0,9,9,3.5,Home
0,Almeria,140,2024,27,2024-03-01T20:00:00+00:00,Almeria,1:0,Loss,False,סיום,0,1,-1,25-55,0,1,9,9,3.5,Away
0,Almeria,140,2024,28,2024-03-11T20:00:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,27-57,1,0,10,10,3.6,Home
0,Almeria,140,2024,29,2024-03-17T15:15:00+00:00,Almeria,0:1,Win,False,סיום,1,0,1,28-57,0,1,13,10,3.5,Away
0,Almeria,140,2024,30,2024-03-30T15:15:00+00:00,Osasuna,0:3,Loss,False,סיום,0,3,-3,28-60,0,2,13,10,3.4,Home
0,Almeria,140,2024,31,2024-04-14T19:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,30-62,1,0,14,11,3.6,Away
0,Almeria,140,2024,32,2024-04-21T14:15:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,31-64,0,1,14,11,3.5,Home
0,Almeria,140,2024,33,2024-04-27T14:15:00+00:00,Getafe,1:3,Loss,False,סיום,1,3,-2,32-67,0,2,14,11,3.4,Home
0,Almeria,140,2024,34,2024-05-05T19:00:00+00:00,Almeria,0:1,Win,False,סיום,1,0,1,33-67,0,3,17,11,3.2,Away
0,Almeria,140,2024,35,2024-05-12T19:00:00+00:00,Almeria,3:2,Loss,False,סיום,2,3,-1,35-70,0,4,17,11,3.2,Away
0,Almeria,140,2024,36,2024-05-16T19:30:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,35-72,0,5,17,11,3.1,Home
0,Almeria,140,2024,37,2024-05-19T17:00:00+00:00,Almeria,2:2,Draw,True,סיום,2,2,0,37-74,1,0,18,12,3.2,Away
0,Almeria,140,2024,38,2024-05-25T16:30:00+00:00,Cadiz,6:1,Win,False,סיום,6,1,5,43-75,0,1,21,12,3.2,Home
0,Real Madrid,140,2023,1,2023-08-12T19:30:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Away
0,Real Madrid,140,2023,2,2023-08-19T17:30:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,5-1,0,2,6,0,0.0,Away
0,Real Madrid,140,2023,3,2023-08-25T19:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,6-1,0,3,9,0,0.0,Away
0,Real Madrid,140,2023,4,2023-09-02T14:15:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,8-2,0,4,12,0,0.0,Home
0,Real Madrid,140,2023,5,2023-09-17T19:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,10-3,0,5,15,0,0.0,Home
0,Real Madrid,140,2023,6,2023-09-24T19:00:00+00:00,Real Madrid,3:1,Loss,False,סיום,1,3,-2,11-6,0,6,15,0,0.0,Away
0,Real Madrid,140,2023,7,2023-09-27T17:00:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,13-6,0,7,18,0,0.0,Home
0,Real Madrid,140,2023,8,2023-09-30T16:30:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,16-6,0,8,21,0,0.0,Away
0,Real Madrid,140,2023,9,2023-10-07T14:15:00+00:00,Osasuna,4:0,Win,False,סיום,4,0,4,20-6,0,9,24,0,0.0,Home
0,Real Madrid,140,2023,10,2023-10-21T16:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,21-7,1,0,25,1,1.1,Away
0,Real Madrid,140,2023,11,2023-10-28T14:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,23-8,0,1,28,1,1.0,Away
0,Real Madrid,140,2023,12,2023-11-05T20:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,23-8,1,0,29,2,1.7,Home
0,Real Madrid,140,2023,13,2023-11-11T20:00:00+00:00,Valencia,5:1,Win,False,סיום,5,1,4,28-9,0,1,32,2,1.6,Home
0,Real Madrid,140,2023,14,2023-11-26T17:30:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,31-9,0,2,35,2,1.5,Away
0,Real Madrid,140,2023,15,2023-12-02T17:30:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,33-9,0,3,38,2,1.4,Home
0,Real Madrid,140,2023,16,2023-12-09T15:15:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,34-10,1,0,39,3,2.0,Away
0,Real Madrid,140,2023,17,2023-12-17T20:00:00+00:00,Villarreal,4:1,Win,False,סיום,4,1,3,38-11,0,1,42,3,1.8,Home
0,Real Madrid,140,2023,18,2023-12-21T20:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,39-11,0,2,45,3,1.7,Away
0,Real Madrid,140,2024,19,2024-01-03T18:15:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,40-11,0,3,48,3,1.6,Home
0,Real Madrid,140,2024,20,2024-02-01T20:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,42-11,0,4,51,3,1.4,Away
0,Real Madrid,140,2024,21,2024-01-21T15:15:00+00:00,Almeria,3:2,Win,False,סיום,3,2,1,45-13,0,5,54,3,1.5,Home
0,Real Madrid,140,2024,22,2024-01-27T15:15:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,47-14,0,6,57,3,1.4,Away
0,Real Madrid,140,2024,23,2024-02-04T20:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,48-15,1,0,58,4,1.7,Home
0,Real Madrid,140,2024,24,2024-02-10T17:30:00+00:00,Girona,4:0,Win,False,סיום,4,0,4,52-15,0,1,61,4,1.7,Home
0,Real Madrid,140,2024,25,2024-02-18T13:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,53-16,1,0,62,5,2.0,Away
0,Real Madrid,140,2024,26,2024-02-25T20:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,54-16,0,1,65,5,1.9,Home
0,Real Madrid,140,2024,27,2024-03-02T20:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,56-18,1,0,66,6,2.3,Away
0,Real Madrid,140,2024,28,2024-03-10T17:30:00+00:00,Celta Vigo,4:0,Win,False,סיום,4,0,4,60-18,0,1,69,6,2.2,Home
0,Real Madrid,140,2024,29,2024-03-16T15:15:00+00:00,Real Madrid,2:4,Win,False,סיום,4,2,2,64-20,0,2,72,6,2.1,Away
0,Real Madrid,140,2024,30,2024-03-31T19:00:00+00:00,Athletic Club,2:0,Win,False,סיום,2,0,2,66-20,0,3,75,6,2.0,Home
0,Real Madrid,140,2024,31,2024-04-13T16:30:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,67-20,0,4,78,6,2.0,Away
0,Real Madrid,140,2024,32,2024-04-21T19:00:00+00:00,Barcelona,3:2,Win,False,סיום,3,2,1,70-22,0,5,81,6,1.9,Home
0,Real Madrid,140,2024,33,2024-04-26T19:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,71-22,0,6,84,6,1.9,Away
0,Real Madrid,140,2024,34,2024-05-04T14:15:00+00:00,Cadiz,3:0,Win,False,סיום,3,0,3,74-22,0,7,87,6,1.8,Home
0,Real Madrid,140,2024,35,2024-05-11T16:30:00+00:00,Real Madrid,0:4,Win,False,סיום,4,0,4,78-22,0,8,90,6,1.7,Away
0,Real Madrid,140,2024,36,2024-05-14T19:30:00+00:00,Alaves,5:0,Win,False,סיום,5,0,5,83-22,0,9,93,6,1.7,Home
0,Real Madrid,140,2024,37,2024-05-19T17:00:00+00:00,Real Madrid,4:4,Draw,True,סיום,4,4,0,87-26,1,0,94,7,1.9,Away
0,Real Madrid,140,2024,38,2024-05-25T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,87-26,2,0,95,8,2.1,Home
0,Alaves,140,2023,1,2023-08-14T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Alaves,140,2023,2,2023-08-21T17:00:00+00:00,Sevilla,4:3,Win,False,סיום,4,3,1,4-4,0,2,3,0,0.0,Home
0,Alaves,140,2023,3,2023-08-28T17:30:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,4-5,0,3,3,0,0.0,Away
0,Alaves,140,2023,4,2023-09-02T16:30:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,5-5,0,4,6,0,0.0,Home
0,Alaves,140,2023,5,2023-09-15T19:00:00+00:00,Alaves,2:0,Loss,False,סיום,0,2,-2,5-7,0,5,6,0,0.0,Away
0,Alaves,140,2023,6,2023-09-22T19:00:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,5-9,0,6,6,0,0.0,Home
0,Alaves,140,2023,7,2023-09-28T17:00:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,6-10,1,0,7,1,1.5,Away
0,Alaves,140,2023,8,2023-10-01T14:15:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,6-12,0,1,7,1,1.3,Home
0,Alaves,140,2023,9,2023-10-08T16:30:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,7-13,1,0,8,2,2.3,Home
0,Alaves,140,2023,10,2023-10-22T16:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,8-14,2,0,9,3,3.1,Away
0,Alaves,140,2023,11,2023-10-29T20:00:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,9-16,0,1,9,3,2.8,Away
0,Alaves,140,2023,12,2023-11-05T13:00:00+00:00,Almeria,1:0,Win,False,סיום,1,0,1,10-16,0,2,12,3,2.6,Home
0,Alaves,140,2023,13,2023-11-12T15:15:00+00:00,Alaves,2:1,Loss,False,סיום,1,2,-1,11-18,0,3,12,3,2.4,Away
0,Alaves,140,2023,14,2023-11-24T20:00:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,14-19,0,4,15,3,2.3,Home
0,Alaves,140,2023,15,2023-12-03T13:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,14-19,1,0,16,4,2.8,Away
0,Alaves,140,2023,16,2023-12-09T13:00:00+00:00,Las Palmas,0:1,Loss,False,סיום,0,1,-1,14-20,0,1,16,4,2.6,Home
0,Alaves,140,2023,17,2023-12-18T20:00:00+00:00,Alaves,3:0,Loss,False,סיום,0,3,-3,14-23,0,2,16,4,2.4,Away
0,Alaves,140,2023,18,2023-12-21T20:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,14-24,0,3,16,4,2.2,Home
0,Alaves,140,2024,19,2024-01-02T18:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,15-25,1,0,17,5,2.7,Away
0,Alaves,140,2024,20,2024-01-12T20:00:00+00:00,Alaves,2:3,Win,False,סיום,3,2,1,18-27,0,1,20,5,2.6,Away
0,Alaves,140,2024,21,2024-01-19T20:00:00+00:00,Cadiz,1:0,Win,False,סיום,1,0,1,19-27,0,2,23,5,2.5,Home
0,Alaves,140,2024,22,2024-01-26T20:00:00+00:00,Alaves,0:3,Win,False,סיום,3,0,3,22-27,0,3,26,5,2.4,Away
0,Alaves,140,2024,23,2024-02-03T17:30:00+00:00,Barcelona,1:3,Loss,False,סיום,1,3,-2,23-30,0,4,26,5,2.2,Home
0,Alaves,140,2024,24,2024-02-10T13:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,24-31,1,0,27,6,2.6,Home
0,Alaves,140,2024,25,2024-02-18T20:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,24-31,2,0,28,7,2.8,Away
0,Alaves,140,2024,26,2024-02-24T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,25-32,3,0,29,8,3.2,Home
0,Alaves,140,2024,27,2024-03-04T20:00:00+00:00,Alaves,1:0,Loss,False,סיום,0,1,-1,25-33,0,1,29,8,3.0,Away
0,Alaves,140,2024,28,2024-03-10T13:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,26-33,0,2,32,8,2.9,Home
