Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Real Betis,140,2020,5,2020-10-03T19:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,7-6,0,5,9,0,0.0,Away
0,Real Betis,140,2020,6,2020-10-18T19:00:00+00:00,Real Sociedad,0:3,Loss,False,סיום,0,3,-3,7-9,0,6,9,0,0.0,Home
0,Real Betis,140,2020,7,2020-10-24T19:00:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,7-11,0,7,9,0,0.0,Away
0,Real Betis,140,2020,8,2020-11-01T13:00:00+00:00,Elche,3:1,Win,False,סיום,3,1,2,10-12,0,8,12,0,0.0,Home
0,Real Betis,140,2020,9,2020-11-07T15:15:00+00:00,Real Betis,5:2,Loss,False,סיום,2,5,-3,12-17,0,9,12,0,0.0,Away
0,Real Betis,140,2020,10,2020-11-23T20:00:00+00:00,Real Betis,4:0,Loss,False,סיום,0,4,-4,12-21,0,10,12,0,0.0,Away
0,Real Betis,140,2020,11,2020-11-30T20:00:00+00:00,Eibar,0:2,Loss,False,סיום,0,2,-2,12-23,0,11,12,0,0.0,Home
0,Real Betis,140,2020,12,2020-12-06T15:15:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,14-23,0,12,15,0,0.0,Away
0,Real Betis,140,2020,13,2020-12-13T15:15:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,15-24,1,0,16,1,0.8,Home
0,Real Betis,140,2020,14,2020-12-20T15:15:00+00:00,Real Betis,2:0,Loss,False,סיום,0,2,-2,15-26,0,1,16,1,0.8,Away
0,Real Betis,140,2020,15,2020-12-23T21:00:00+00:00,Cadiz,1:0,Win,False,סיום,1,0,1,16-26,0,2,19,1,0.7,Home
0,Real Betis,140,2020,16,2020-12-29T20:30:00+00:00,Real Betis,4:3,Loss,False,סיום,3,4,-1,19-30,0,3,19,1,0.7,Away
0,Real Betis,140,2021,17,2021-01-02T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,20-31,1,0,20,2,1.3,Home
0,Real Betis,140,2021,18,2021-01-11T20:00:00+00:00,Real Betis,0:2,Win,False,סיום,2,0,2,22-31,0,1,23,2,1.1,Away
0,Real Betis,140,2021,19,2021-01-20T20:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,24-32,0,2,26,2,1.1,Home
0,Real Betis,140,2021,20,2021-01-23T17:30:00+00:00,Real Betis,2:2,Draw,True,סיום,2,2,0,26-34,1,0,27,3,1.6,Away
0,Real Betis,140,2021,21,2021-02-01T20:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,27-34,0,1,30,3,1.5,Home
0,Real Betis,140,2021,22,2021-02-07T20:00:00+00:00,Barcelona,2:3,Loss,False,סיום,2,3,-1,29-37,0,2,30,3,1.4,Home
0,Real Betis,140,2021,23,2021-02-14T20:00:00+00:00,Real Betis,1:2,Win,False,סיום,2,1,1,31-38,0,3,33,3,1.3,Away
0,Real Betis,140,2021,24,2021-02-19T20:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,32-38,0,4,36,3,1.3,Home
0,Real Betis,140,2021,25,2021-02-28T15:15:00+00:00,Real Betis,0:1,Win,False,סיום,1,0,1,33-38,0,5,39,3,1.2,Away
0,Real Betis,140,2021,26,2021-03-08T20:00:00+00:00,Alaves,3:2,Win,False,סיום,3,2,1,36-40,0,6,42,3,1.2,Home
0,Real Betis,140,2021,27,2021-03-14T20:00:00+00:00,Real Betis,1:0,Loss,False,סיום,0,1,-1,36-41,0,7,42,3,1.1,Away
0,Real Betis,140,2021,28,2021-03-19T20:00:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,38-41,0,8,45,3,1.1,Home
0,Real Betis,140,2021,29,2021-04-04T14:15:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,39-42,1,0,46,4,1.4,Away
0,Real Betis,140,2021,30,2021-04-11T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,40-43,2,0,47,5,1.7,Home
0,Real Betis,140,2021,31,2021-04-21T18:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,40-43,3,0,48,6,1.9,Home
0,Real Betis,140,2021,32,2021-04-24T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,40-43,4,0,49,7,2.2,Away
0,Real Betis,140,2021,33,2021-04-18T16:30:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,42-45,5,0,50,8,2.6,Home
0,Real Betis,140,2021,34,2021-05-02T12:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,43-46,6,0,51,9,2.7,Away
0,Real Betis,140,2021,35,2021-05-10T19:00:00+00:00,Granada CF,2:1,Win,False,סיום,2,1,1,45-47,0,1,54,9,2.6,Home
0,Real Betis,140,2021,36,2021-05-13T18:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,46-48,1,0,55,10,2.8,Away
0,Real Betis,140,2021,37,2021-05-16T16:30:00+00:00,Huesca,1:0,Win,False,סיום,1,0,1,47-48,0,1,58,10,2.7,Home
0,Real Betis,140,2021,38,2021-05-22T16:00:00+00:00,Real Betis,2:3,Win,False,סיום,3,2,1,50-50,0,2,61,10,2.7,Away
0,Eibar,140,2020,1,2020-09-12T14:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,100.0,Home
0,Eibar,140,2020,2,2020-09-19T14:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,1-2,0,1,1,1,12.5,Away
0,Eibar,140,2020,3,2020-09-27T12:00:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,2-4,0,2,1,1,5.0,Home
0,Eibar,140,2020,4,2020-09-30T19:30:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,2-5,0,3,1,1,3.3,Home
0,Eibar,140,2020,5,2020-10-03T11:00:00+00:00,Eibar,1:2,Win,False,סיום,2,1,1,4-6,0,4,4,1,2.9,Away
0,Eibar,140,2020,6,2020-10-18T10:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,4-6,1,0,5,2,4.2,Home
0,Eibar,140,2020,7,2020-10-24T16:30:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,5-6,0,1,8,2,3.6,Away
0,Eibar,140,2020,8,2020-10-30T20:00:00+00:00,Cadiz,0:2,Loss,False,סיום,0,2,-2,5-8,0,2,8,2,3.1,Home
0,Eibar,140,2020,9,2020-11-07T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,6-9,1,0,9,3,4.0,Away
0,Eibar,140,2020,10,2020-11-22T13:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,6-9,2,0,10,4,4.5,Home
0,Eibar,140,2020,11,2020-11-30T20:00:00+00:00,Eibar,0:2,Win,False,סיום,2,0,2,8-9,0,1,13,4,3.9,Away
0,Eibar,140,2020,12,2020-12-07T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,8-9,1,0,14,5,4.4,Home
0,Eibar,140,2020,13,2020-12-13T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,9-10,2,0,15,6,5.0,Away
0,Eibar,140,2020,14,2020-12-20T20:00:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,10-13,0,1,15,6,4.4,Home
0,Eibar,140,2020,15,2020-12-23T21:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,11-15,0,2,15,6,4.2,Away
0,Eibar,140,2020,16,2020-12-29T18:15:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,12-16,1,0,16,7,4.8,Away
0,Eibar,140,2021,17,2021-01-03T17:30:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,14-16,0,1,19,7,4.3,Home
0,Eibar,140,2021,18,2021-01-10T13:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,15-18,0,2,19,7,4.1,Away
0,Eibar,140,2021,19,2021-01-21T20:30:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,16-20,0,3,19,7,3.8,Home
0,Eibar,140,2021,20,2021-01-24T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,17-21,1,0,20,8,4.1,Away
0,Eibar,140,2021,21,2021-01-30T13:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,17-23,0,1,20,8,4.1,Home
0,Eibar,140,2021,22,2021-02-07T17:30:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,18-25,0,2,20,8,3.8,Away
0,Eibar,140,2021,23,2021-02-13T17:30:00+00:00,Valladolid,1:1,Draw,True,סיום,1,1,0,19-26,1,0,21,9,4.1,Home
0,Eibar,140,2021,24,2021-02-20T13:00:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,19-27,0,1,21,9,3.9,Away
0,Eibar,140,2021,25,2021-02-27T13:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,20-28,1,0,22,10,4.2,Home
0,Eibar,140,2021,26,2021-03-06T17:30:00+00:00,Eibar,1:0,Loss,False,סיום,0,1,-1,20-29,0,1,22,10,4.0,Away
0,Eibar,140,2021,27,2021-03-14T17:30:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,21-32,0,2,22,10,3.7,Home
0,Eibar,140,2021,28,2021-03-20T13:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,22-33,1,0,23,11,4.0,Away
0,Eibar,140,2021,29,2021-04-03T14:15:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,22-35,0,1,23,11,3.9,Away
0,Eibar,140,2021,30,2021-04-10T16:30:00+00:00,Levante,0:1,Loss,False,סיום,0,1,-1,22-36,0,2,23,11,3.7,Home
0,Eibar,140,2021,31,2021-04-22T19:00:00+00:00,Eibar,4:1,Loss,False,סיום,1,4,-3,23-40,0,3,23,11,3.5,Away
0,Eibar,140,2021,32,2021-04-26T19:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,23-41,0,4,23,11,3.4,Home
0,Eibar,140,2021,33,2021-04-18T14:15:00+00:00,Eibar,5:0,Loss,False,סיום,0,5,-5,23-46,0,5,23,11,3.6,Away
0,Eibar,140,2021,34,2021-05-01T12:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,26-46,0,6,26,11,3.3,Home
0,Eibar,140,2021,35,2021-05-09T12:00:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,27-46,0,7,29,11,3.2,Away
0,Eibar,140,2021,36,2021-05-13T18:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,28-47,1,0,30,12,3.3,Home
0,Eibar,140,2021,37,2021-05-16T16:30:00+00:00,Eibar,4:1,Loss,False,סיום,1,4,-3,29-51,0,1,30,12,3.3,Away
0,Eibar,140,2021,38,2021-05-22T16:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,29-52,0,2,30,12,3.2,Home
0,Barcelona,140,2021,1,2021-02-24T18:00:00+00:00,Elche,3:0,Win,False,סיום,3,0,3,3-0,0,1,3,0,0.0,Home
0,Barcelona,140,2021,2,2021-01-06T20:00:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,6-2,0,2,6,0,0.0,Away
0,Barcelona,140,2020,3,2020-09-27T19:00:00+00:00,Villarreal,4:0,Win,False,סיום,4,0,4,10-2,0,3,9,0,0.0,Home
0,Barcelona,140,2020,4,2020-10-01T19:30:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,13-2,0,4,12,0,0.0,Away
0,Barcelona,140,2020,5,2020-10-04T19:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,14-3,1,0,13,1,2.3,Home
0,Barcelona,140,2020,6,2020-10-17T19:00:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,14-4,0,1,13,1,2.1,Away
0,Barcelona,140,2020,7,2020-10-24T14:00:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,15-7,0,2,13,1,1.8,Home
0,Barcelona,140,2020,8,2020-10-31T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,16-8,1,0,14,2,2.9,Away
0,Barcelona,140,2020,9,2020-11-07T15:15:00+00:00,Real Betis,5:2,Win,False,סיום,5,2,3,21-10,0,1,17,2,2.6,Home
0,Barcelona,140,2020,10,2020-11-21T20:00:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,21-11,0,2,17,2,2.3,Away
0,Barcelona,140,2020,11,2020-11-29T13:00:00+00:00,Osasuna,4:0,Win,False,סיום,4,0,4,25-11,0,3,20,2,2.0,Home
0,Barcelona,140,2020,12,2020-12-05T20:00:00+00:00,Barcelona,2:1,Loss,False,סיום,1,2,-1,26-13,0,4,20,2,1.9,Away
0,Barcelona,140,2020,13,2020-12-13T20:00:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,27-13,0,5,23,2,1.6,Home
0,Barcelona,140,2020,14,2020-12-19T15:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,29-15,1,0,24,3,2.3,Home
0,Barcelona,140,2020,15,2020-12-22T21:00:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,32-15,0,1,27,3,2.1,Away
0,Barcelona,140,2020,16,2020-12-29T18:15:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,33-16,1,0,28,4,2.7,Home
0,Barcelona,140,2021,17,2021-01-03T20:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,34-16,0,1,31,4,2.4,Away
0,Barcelona,140,2021,18,2021-01-09T17:30:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,38-16,0,2,34,4,2.4,Away
0,Barcelona,140,2020,19,2020-12-16T20:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,40-17,0,3,37,4,3.2,Home
0,Barcelona,140,2021,20,2021-01-24T15:15:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,42-17,0,4,40,4,2.1,Away
0,Barcelona,140,2021,21,2021-01-31T20:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,44-18,0,5,43,4,2.0,Home
0,Barcelona,140,2021,22,2021-02-07T20:00:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,47-20,0,6,46,4,1.9,Away
0,Barcelona,140,2021,23,2021-02-13T20:00:00+00:00,Alaves,5:1,Win,False,סיום,5,1,4,52-21,0,7,49,4,1.8,Home
0,Barcelona,140,2021,24,2021-02-21T13:00:00+00:00,Cadiz,1:1,Draw,True,סיום,1,1,0,53-22,1,0,50,5,2.1,Home
0,Barcelona,140,2021,25,2021-02-27T15:15:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,55-22,0,1,53,5,2.1,Away
0,Barcelona,140,2021,26,2021-03-06T20:00:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,57-22,0,2,56,5,2.0,Away
0,Barcelona,140,2021,27,2021-03-15T20:00:00+00:00,Huesca,4:1,Win,False,סיום,4,1,3,61-23,0,3,59,5,1.9,Home
0,Barcelona,140,2021,28,2021-03-21T20:00:00+00:00,Barcelona,1:6,Win,False,סיום,6,1,5,67-24,0,4,62,5,1.8,Away
0,Barcelona,140,2021,29,2021-04-05T19:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,68-24,0,5,65,5,1.7,Home
0,Barcelona,140,2021,30,2021-04-10T19:00:00+00:00,Barcelona,2:1,Loss,False,סיום,1,2,-1,69-26,0,6,65,5,1.7,Away
0,Barcelona,140,2021,31,2021-04-22T20:00:00+00:00,Getafe,5:2,Win,False,סיום,5,2,3,74-28,0,7,68,5,1.6,Home
0,Barcelona,140,2021,32,2021-04-25T14:15:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,76-29,0,8,71,5,1.5,Away
0,Barcelona,140,2021,33,2021-04-29T17:00:00+00:00,Granada CF,1:2,Loss,False,סיום,1,2,-1,77-31,0,9,71,5,1.5,Home
0,Barcelona,140,2021,34,2021-05-02T19:00:00+00:00,Barcelona,2:3,Win,False,סיום,3,2,1,80-33,0,10,74,5,1.5,Away
0,Barcelona,140,2021,35,2021-05-08T14:15:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,80-33,1,0,75,6,1.7,Home
0,Barcelona,140,2021,36,2021-05-11T20:00:00+00:00,Barcelona,3:3,Draw,True,סיום,3,3,0,83-36,2,0,76,7,2.0,Away
0,Barcelona,140,2021,37,2021-05-16T16:30:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,84-38,0,1,76,7,1.9,Home
0,Barcelona,140,2021,38,2021-05-22T16:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,85-38,0,2,79,7,1.9,Away
0,Osasuna,140,2020,1,2020-09-12T19:00:00+00:00,Osasuna,0:2,Win,False,סיום,2,0,2,2-0,0,1,3,0,0.0,Away
0,Osasuna,140,2020,2,2020-09-19T16:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,2-1,0,2,3,0,0.0,Away
0,Osasuna,140,2020,3,2020-09-27T10:00:00+00:00,Levante,1:3,Loss,False,סיום,1,3,-2,3-4,0,3,3,0,0.0,Home
0,Osasuna,140,2021,4,2021-01-12T18:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,3-6,0,4,3,0,0.0,Away
0,Osasuna,140,2020,5,2020-10-04T10:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,5-6,0,5,6,0,0.0,Home
0,Osasuna,140,2020,6,2020-10-18T10:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,5-6,1,0,7,1,2.1,Away
0,Osasuna,140,2020,7,2020-10-24T16:30:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,6-6,0,1,10,1,1.8,Home
0,Osasuna,140,2020,8,2020-10-31T17:30:00+00:00,Atletico Madrid,1:3,Loss,False,סיום,1,3,-2,7-9,0,2,10,1,1.5,Home
0,Osasuna,140,2020,9,2020-11-07T17:30:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,7-10,0,3,10,1,1.3,Away
0,Osasuna,140,2020,10,2020-11-20T20:00:00+00:00,Huesca,1:1,Draw,True,סיום,1,1,0,8-11,1,0,11,2,2.4,Home
0,Osasuna,140,2020,11,2020-11-29T13:00:00+00:00,Osasuna,4:0,Loss,False,סיום,0,4,-4,8-15,0,1,11,2,2.0,Away
0,Osasuna,140,2020,12,2020-12-06T15:15:00+00:00,Real Betis,0:2,Loss,False,סיום,0,2,-2,8-17,0,2,11,2,1.8,Home
0,Osasuna,140,2020,13,2020-12-11T20:00:00+00:00,Osasuna,3:2,Loss,False,סיום,2,3,-1,10-20,0,3,11,2,1.8,Away
0,Osasuna,140,2020,14,2020-12-19T17:30:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,11-23,0,4,11,2,1.5,Home
0,Osasuna,140,2020,15,2020-12-22T16:30:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,13-25,1,0,12,3,2.2,Away
0,Osasuna,140,2020,16,2020-12-31T15:15:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,14-26,2,0,13,4,2.6,Home
0,Osasuna,140,2021,17,2021-01-03T17:30:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,15-27,3,0,14,5,3.1,Away
0,Osasuna,140,2021,18,2021-01-09T20:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,15-27,4,0,15,6,3.5,Home
0,Osasuna,140,2021,19,2021-01-21T18:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,16-28,5,0,16,7,3.8,Away
0,Osasuna,140,2021,20,2021-01-24T13:00:00+00:00,Granada CF,3:1,Win,False,סיום,3,1,2,19-29,0,1,19,7,3.7,Home
0,Osasuna,140,2021,21,2021-02-01T20:00:00+00:00,Osasuna,1:0,Loss,False,סיום,0,1,-1,19-30,0,2,19,7,3.4,Away
0,Osasuna,140,2021,22,2021-02-07T17:30:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,21-31,0,3,22,7,3.3,Home
0,Osasuna,140,2021,23,2021-02-14T17:30:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,22-31,0,4,25,7,3.1,Away
0,Osasuna,140,2021,24,2021-02-22T20:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,22-33,0,5,25,7,3.0,Home
0,Osasuna,140,2021,25,2021-02-27T17:30:00+00:00,Osasuna,0:1,Win,False,סיום,1,0,1,23-33,0,6,28,7,2.9,Away
0,Osasuna,140,2021,26,2021-03-06T20:00:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,23-35,0,7,28,7,2.8,Home
0,Osasuna,140,2021,27,2021-03-13T17:30:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,23-35,1,0,29,8,3.0,Home
0,Osasuna,140,2021,28,2021-03-20T17:30:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,23-35,2,0,30,9,3.3,Away
0,Osasuna,140,2021,29,2021-04-03T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,23-35,3,0,31,10,3.5,Home
0,Osasuna,140,2021,30,2021-04-11T12:00:00+00:00,Osasuna,1:2,Win,False,סיום,2,1,1,25-36,0,1,34,10,3.4,Away
0,Osasuna,140,2021,31,2021-04-21T17:00:00+00:00,Valencia,3:1,Win,False,סיום,3,1,2,28-37,0,2,37,10,3.2,Home
0,Osasuna,140,2021,32,2021-04-25T16:30:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,29-39,0,3,37,10,3.1,Away
0,Osasuna,140,2021,33,2021-04-18T12:00:00+00:00,Elche,2:0,Win,False,סיום,2,0,2,31-39,0,4,40,10,3.3,Home
0,Osasuna,140,2021,34,2021-05-01T19:00:00+00:00,Osasuna,2:0,Loss,False,סיום,0,2,-2,31-41,0,5,40,10,3.0,Away
0,Osasuna,140,2021,35,2021-05-08T19:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,33-43,1,0,41,11,3.2,Away
0,Osasuna,140,2021,36,2021-05-11T17:00:00+00:00,Cadiz,3:2,Win,False,סיום,3,2,1,36-45,0,1,44,11,3.1,Home
0,Osasuna,140,2021,37,2021-05-16T16:30:00+00:00,Osasuna,2:1,Loss,False,סיום,1,2,-1,37-47,0,2,44,11,3.0,Away
0,Osasuna,140,2021,38,2021-05-22T16:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,37-48,0,3,44,11,2.9,Home
0,Levante,140,2020,1,2020-09-13T19:00:00+00:00,Levante,4:2,Loss,False,סיום,2,4,-2,2-4,0,1,0,0,0.0,Away
0,Levante,140,2021,2,2021-02-17T18:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,3-5,1,0,1,1,0.4,Home
0,Levante,140,2020,3,2020-09-27T10:00:00+00:00,Levante,1:3,Win,False,סיום,3,1,2,6-6,0,1,4,1,5.3,Away
0,Levante,140,2020,4,2020-10-01T17:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,6-7,0,2,4,1,3.1,Away
0,Levante,140,2020,5,2020-10-04T14:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,6-9,0,3,4,1,2.4,Home
0,Levante,140,2020,6,2020-10-18T12:00:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,6-11,0,4,4,1,2.0,Away
0,Levante,140,2020,7,2020-10-26T20:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,7-12,1,0,5,2,3.2,Home
0,Levante,140,2020,8,2020-11-01T17:30:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,8-13,2,0,6,3,4.2,Away
0,Levante,140,2020,9,2020-11-08T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,9-14,3,0,7,4,4.9,Home
0,Levante,140,2020,10,2020-11-21T13:00:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,10-15,4,0,8,5,5.9,Home
0,Levante,140,2020,11,2020-11-27T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,11-16,5,0,9,6,6.4,Away
0,Levante,140,2020,12,2020-12-05T13:00:00+00:00,Getafe,3:0,Win,False,סיום,3,0,3,14-16,0,1,12,6,5.7,Home
0,Levante,140,2020,13,2020-12-13T20:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,14-17,0,2,12,6,4.9,Away
0,Levante,140,2020,14,2020-12-19T17:30:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,16-18,0,3,15,6,4.7,Home
0,Levante,140,2020,15,2020-12-22T18:45:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,17-19,1,0,16,7,5.0,Away
0,Levante,140,2020,16,2020-12-29T20:30:00+00:00,Real Betis,4:3,Win,False,סיום,4,3,1,21-22,0,1,19,7,4.7,Home
0,Levante,140,2021,17,2021-01-02T13:00:00+00:00,Levante,2:1,Loss,False,סיום,1,2,-1,22-24,0,2,19,7,4.5,Away
0,Levante,140,2021,18,2021-01-10T13:00:00+00:00,Eibar,2:1,Win,False,סיום,2,1,1,24-25,0,3,22,7,4.1,Home
0,Levante,140,2021,19,2021-01-19T18:00:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,26-27,1,0,23,8,4.5,Away
0,Levante,140,2021,20,2021-01-22T20:00:00+00:00,Valladolid,2:2,Draw,True,סיום,2,2,0,28-29,2,0,24,9,4.8,Home
0,Levante,140,2021,21,2021-01-30T15:15:00+00:00,Levante,1:2,Win,False,סיום,2,1,1,30-30,0,1,27,9,4.5,Away
0,Levante,140,2021,22,2021-02-06T13:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,32-32,1,0,28,10,4.8,Home
0,Levante,140,2021,23,2021-02-14T17:30:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,32-33,0,1,28,10,4.5,Home
0,Levante,140,2021,24,2021-02-20T15:15:00+00:00,Levante,0:2,Win,False,סיום,2,0,2,34-33,0,2,31,10,4.3,Away
0,Levante,140,2021,25,2021-02-26T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,35-34,1,0,32,11,4.6,Home
0,Levante,140,2021,26,2021-03-07T17:30:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,35-35,0,1,32,11,4.3,Away
0,Levante,140,2021,27,2021-03-12T20:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,36-35,0,2,35,11,4.2,Home
0,Levante,140,2021,28,2021-03-19T20:00:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,36-37,0,3,35,11,4.1,Away
0,Levante,140,2021,29,2021-04-02T19:00:00+00:00,Huesca,0:2,Loss,False,סיום,0,2,-2,36-39,0,4,35,11,3.9,Home
0,Levante,140,2021,30,2021-04-10T16:30:00+00:00,Levante,0:1,Win,False,סיום,1,0,1,37-39,0,5,38,11,3.7,Away
0,Levante,140,2021,31,2021-04-21T17:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,37-40,0,6,38,11,3.6,Home
0,Levante,140,2021,32,2021-04-24T12:00:00+00:00,Levante,1:0,Loss,False,סיום,0,1,-1,37-41,0,7,38,11,3.4,Away
0,Levante,140,2021,33,2021-04-18T19:00:00+00:00,Villarreal,1:5,Loss,False,סיום,1,5,-4,38-46,0,8,38,11,3.6,Home
0,Levante,140,2021,34,2021-04-30T19:00:00+00:00,Levante,2:0,Loss,False,סיום,0,2,-2,38-48,0,9,38,11,3.3,Away
