Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Rayo Vallecano,140,2021,4,2021-09-11T16:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,5-5,1,0,4,1,3.2,Away
0,Rayo Vallecano,140,2021,5,2021-09-18T12:00:00+00:00,Getafe,3:0,Win,False,סיום,3,0,3,8-5,0,1,7,1,2.5,Home
0,Rayo Vallecano,140,2021,6,2021-09-21T20:00:00+00:00,Rayo Vallecano,1:2,Win,False,סיום,2,1,1,10-6,0,2,10,1,2.0,Away
0,Rayo Vallecano,140,2021,7,2021-09-26T16:30:00+00:00,Cadiz,3:1,Win,False,סיום,3,1,2,13-7,0,3,13,1,1.5,Home
0,Rayo Vallecano,140,2021,8,2021-10-02T12:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,13-8,0,4,13,1,1.4,Away
0,Rayo Vallecano,140,2021,9,2021-10-17T12:00:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,15-9,0,5,16,1,1.2,Home
0,Rayo Vallecano,140,2021,10,2021-10-24T16:30:00+00:00,Rayo Vallecano,3:2,Loss,False,סיום,2,3,-1,17-12,0,6,16,1,1.1,Away
0,Rayo Vallecano,140,2021,11,2021-10-27T17:00:00+00:00,Barcelona,1:0,Win,False,סיום,1,0,1,18-12,0,7,19,1,1.0,Home
0,Rayo Vallecano,140,2021,12,2021-11-01T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,18-12,1,0,20,2,1.7,Home
0,Rayo Vallecano,140,2021,13,2021-11-06T20:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,19-14,0,1,20,2,1.7,Away
0,Rayo Vallecano,140,2021,14,2021-11-22T20:00:00+00:00,Mallorca,3:1,Win,False,סיום,3,1,2,22-15,0,2,23,2,1.5,Home
0,Rayo Vallecano,140,2021,15,2021-11-27T15:15:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,23-16,1,0,24,3,2.2,Away
0,Rayo Vallecano,140,2021,16,2021-12-05T13:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,24-16,0,1,27,3,2.0,Home
0,Rayo Vallecano,140,2021,17,2021-12-12T13:00:00+00:00,Rayo Vallecano,2:0,Loss,False,סיום,0,2,-2,24-18,0,2,27,3,1.8,Away
0,Rayo Vallecano,140,2021,18,2021-12-18T13:00:00+00:00,Alaves,2:0,Win,False,סיום,2,0,2,26-18,0,3,30,3,1.8,Home
0,Rayo Vallecano,140,2022,19,2022-01-02T15:15:00+00:00,Rayo Vallecano,2:0,Loss,False,סיום,0,2,-2,26-20,0,4,30,3,1.6,Away
0,Rayo Vallecano,140,2022,20,2022-01-09T13:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,27-21,1,0,31,4,2.0,Home
0,Rayo Vallecano,140,2022,21,2022-04-24T19:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,28-21,0,1,34,4,1.2,Away
0,Rayo Vallecano,140,2022,22,2022-01-23T17:30:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,28-22,0,2,34,4,1.9,Home
0,Rayo Vallecano,140,2022,23,2022-02-05T17:30:00+00:00,Rayo Vallecano,2:0,Loss,False,סיום,0,2,-2,28-24,0,3,34,4,1.8,Away
0,Rayo Vallecano,140,2022,24,2022-02-12T17:30:00+00:00,Osasuna,0:3,Loss,False,סיום,0,3,-3,28-27,0,4,34,4,1.7,Home
0,Rayo Vallecano,140,2022,25,2022-02-18T20:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,29-29,0,5,34,4,1.7,Away
0,Rayo Vallecano,140,2022,26,2022-02-26T17:30:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,29-30,0,6,34,4,1.6,Home
0,Rayo Vallecano,140,2022,27,2022-03-06T13:00:00+00:00,Rayo Vallecano,2:0,Loss,False,סיום,0,2,-2,29-32,0,7,34,4,1.5,Away
0,Rayo Vallecano,140,2022,28,2022-03-13T13:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,30-33,1,0,35,5,1.8,Home
0,Rayo Vallecano,140,2022,29,2022-03-19T20:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,30-34,0,1,35,5,1.8,Home
0,Rayo Vallecano,140,2022,30,2022-04-03T16:30:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,32-36,1,0,36,6,2.0,Away
0,Rayo Vallecano,140,2022,31,2022-04-11T19:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,33-37,2,0,37,7,2.3,Home
0,Rayo Vallecano,140,2022,32,2022-04-16T14:15:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,33-38,0,1,37,7,2.2,Away
0,Rayo Vallecano,140,2022,33,2022-04-21T17:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,34-38,0,2,40,7,2.1,Away
0,Rayo Vallecano,140,2022,34,2022-05-01T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,35-39,1,0,41,8,2.4,Home
0,Rayo Vallecano,140,2022,35,2022-05-08T12:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,35-39,2,0,42,9,2.6,Away
0,Rayo Vallecano,140,2022,36,2022-05-12T18:00:00+00:00,Villarreal,1:5,Loss,False,סיום,1,5,-4,36-44,0,1,42,9,2.5,Home
0,Rayo Vallecano,140,2022,37,2022-05-15T17:30:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,37-46,0,2,42,9,2.4,Away
0,Rayo Vallecano,140,2022,38,2022-05-20T19:00:00+00:00,Levante,2:4,Loss,False,סיום,2,4,-2,39-50,0,3,42,9,2.4,Home
0,Villarreal,140,2021,1,2021-08-16T18:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,11.1,Home
0,Villarreal,140,2021,2,2021-08-21T17:30:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,0-0,2,0,2,2,15.4,Away
0,Villarreal,140,2021,3,2021-08-29T20:00:00+00:00,Villarreal,2:2,Draw,True,סיום,2,2,0,2-2,3,0,3,3,10.0,Away
0,Villarreal,140,2021,4,2021-12-21T18:00:00+00:00,Alaves,5:2,Win,False,סיום,5,2,3,7-4,0,1,6,3,1.7,Home
0,Villarreal,140,2021,5,2021-09-19T12:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,7-4,1,0,7,4,9.1,Away
0,Villarreal,140,2021,6,2021-09-22T20:00:00+00:00,Elche,4:1,Win,False,סיום,4,1,3,11-5,0,1,10,4,7.4,Home
0,Villarreal,140,2021,7,2021-09-25T19:00:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,11-5,1,0,11,5,8.1,Away
0,Villarreal,140,2021,8,2021-10-03T16:30:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,13-5,0,1,14,5,6.6,Home
0,Villarreal,140,2021,9,2021-10-17T16:30:00+00:00,Osasuna,1:2,Loss,False,סיום,1,2,-1,14-7,0,2,14,5,6.0,Home
0,Villarreal,140,2021,10,2021-10-23T19:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,15-9,0,3,14,5,5.5,Away
0,Villarreal,140,2021,11,2021-10-26T19:30:00+00:00,Cadiz,3:3,Draw,True,סיום,3,3,0,18-12,1,0,15,6,6.1,Home
0,Villarreal,140,2021,12,2021-10-30T16:30:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,18-14,0,1,15,6,5.5,Away
0,Villarreal,140,2021,13,2021-11-07T13:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,19-14,0,2,18,6,4.9,Home
0,Villarreal,140,2021,14,2021-11-20T13:00:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,20-15,1,0,19,7,5.5,Away
0,Villarreal,140,2021,15,2021-11-27T20:00:00+00:00,Barcelona,1:3,Loss,False,סיום,1,3,-2,21-18,0,1,19,7,5.0,Home
0,Villarreal,140,2021,16,2021-12-04T13:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,21-19,0,2,19,7,4.7,Away
0,Villarreal,140,2021,17,2021-12-12T13:00:00+00:00,Rayo Vallecano,2:0,Win,False,סיום,2,0,2,23-19,0,3,22,7,4.3,Home
0,Villarreal,140,2021,18,2021-12-18T15:15:00+00:00,Villarreal,1:3,Win,False,סיום,3,1,2,26-20,0,4,25,7,4.1,Away
0,Villarreal,140,2022,19,2022-01-03T18:00:00+00:00,Levante,5:0,Win,False,סיום,5,0,5,31-20,0,5,28,7,3.7,Home
0,Villarreal,140,2022,20,2022-01-09T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,33-22,1,0,29,8,4.0,Home
0,Villarreal,140,2022,21,2022-01-16T13:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,33-23,0,1,29,8,4.0,Away
0,Villarreal,140,2022,22,2022-01-22T15:15:00+00:00,Mallorca,3:0,Win,False,סיום,3,0,3,36-23,0,2,32,8,3.8,Home
0,Villarreal,140,2022,23,2022-02-06T17:30:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,38-23,0,3,35,8,3.6,Away
0,Villarreal,140,2022,24,2022-02-12T15:15:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,38-23,1,0,36,9,3.9,Home
0,Villarreal,140,2022,25,2022-02-19T13:00:00+00:00,Villarreal,1:4,Win,False,סיום,4,1,3,42-24,0,1,39,9,3.8,Away
0,Villarreal,140,2022,26,2022-02-27T13:00:00+00:00,Espanyol,5:1,Win,False,סיום,5,1,4,47-25,0,2,42,9,3.5,Home
0,Villarreal,140,2022,27,2022-03-05T13:00:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,47-26,0,3,42,9,3.4,Away
0,Villarreal,140,2022,28,2022-03-12T17:30:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,48-26,0,4,45,9,3.3,Home
0,Villarreal,140,2022,29,2022-03-20T15:15:00+00:00,Villarreal,1:0,Loss,False,סיום,0,1,-1,48-27,0,5,45,9,3.1,Away
0,Villarreal,140,2022,30,2022-04-02T14:15:00+00:00,Villarreal,2:0,Loss,False,סיום,0,2,-2,48-29,0,6,45,9,3.1,Away
0,Villarreal,140,2022,31,2022-04-09T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,49-30,1,0,46,10,3.3,Home
0,Villarreal,140,2022,32,2022-04-16T19:00:00+00:00,Villarreal,1:2,Win,False,סיום,2,1,1,51-31,0,1,49,10,3.2,Away
0,Villarreal,140,2022,33,2022-04-19T19:30:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,53-31,0,2,52,10,3.1,Home
0,Villarreal,140,2022,34,2022-04-30T12:00:00+00:00,Villarreal,2:1,Loss,False,סיום,1,2,-1,54-33,0,3,52,10,3.0,Away
0,Villarreal,140,2022,35,2022-05-08T14:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,55-34,1,0,53,11,3.2,Home
0,Villarreal,140,2022,36,2022-05-12T18:00:00+00:00,Villarreal,1:5,Win,False,סיום,5,1,4,60-35,0,1,56,11,3.1,Away
0,Villarreal,140,2022,37,2022-05-15T17:30:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,61-37,0,2,56,11,3.0,Home
0,Villarreal,140,2022,38,2022-05-22T20:00:00+00:00,Villarreal,0:2,Win,False,סיום,2,0,2,63-37,0,3,59,11,2.9,Away
0,Granada CF,140,2021,1,2021-08-16T18:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,11.1,Away
0,Granada CF,140,2021,2,2021-08-21T17:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,1-1,2,0,2,2,14.3,Home
0,Granada CF,140,2021,3,2021-08-29T17:30:00+00:00,Granada CF,4:0,Loss,False,סיום,0,4,-4,1-5,0,1,2,2,6.9,Away
0,Granada CF,140,2021,4,2021-09-13T20:00:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,2-7,0,2,2,2,5.3,Home
0,Granada CF,140,2021,5,2021-09-20T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,3-8,1,0,3,3,6.2,Away
0,Granada CF,140,2021,6,2021-09-23T17:30:00+00:00,Real Sociedad,2:3,Loss,False,סיום,2,3,-1,5-11,0,1,3,3,5.4,Home
0,Granada CF,140,2021,7,2021-09-27T19:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,5-12,0,2,3,3,4.4,Away
0,Granada CF,140,2021,8,2021-10-03T19:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,6-12,0,3,6,3,3.8,Home
0,Granada CF,140,2021,9,2021-12-22T18:00:00+00:00,Atletico Madrid,2:1,Win,False,סיום,2,1,1,8-13,0,4,9,3,1.7,Home
0,Granada CF,140,2021,10,2021-10-22T19:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,9-14,1,0,10,4,4.6,Away
0,Granada CF,140,2021,11,2021-10-28T18:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,10-15,2,0,11,5,4.8,Home
0,Granada CF,140,2021,12,2021-11-01T20:00:00+00:00,Granada CF,0:3,Win,False,סיום,3,0,3,13-15,0,1,14,5,4.3,Away
0,Granada CF,140,2021,13,2021-11-06T13:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,13-17,0,2,14,5,4.2,Away
0,Granada CF,140,2021,14,2021-11-21T15:15:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,14-21,0,3,14,5,3.8,Home
0,Granada CF,140,2021,15,2021-11-26T20:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,16-23,1,0,15,6,4.4,Away
0,Granada CF,140,2021,16,2021-12-03T20:00:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,18-24,0,1,18,6,4.1,Home
0,Granada CF,140,2021,17,2021-12-13T20:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,19-25,1,0,19,7,4.2,Away
0,Granada CF,140,2021,18,2021-12-19T13:00:00+00:00,Mallorca,4:1,Win,False,סיום,4,1,3,23-26,0,1,22,7,4.0,Home
0,Granada CF,140,2022,19,2022-01-02T15:15:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,23-26,1,0,23,8,4.3,Away
0,Granada CF,140,2022,20,2022-01-08T17:30:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,24-27,2,0,24,9,4.6,Home
0,Granada CF,140,2022,21,2022-01-20T18:00:00+00:00,Granada CF,4:2,Loss,False,סיום,2,4,-2,26-31,0,1,24,9,4.3,Away
0,Granada CF,140,2022,22,2022-01-23T13:00:00+00:00,Osasuna,0:2,Loss,False,סיום,0,2,-2,26-33,0,2,24,9,4.2,Home
0,Granada CF,140,2022,23,2022-02-06T20:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,26-34,0,3,24,9,4.0,Away
0,Granada CF,140,2022,24,2022-02-13T17:30:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,26-36,0,4,24,9,3.8,Away
0,Granada CF,140,2022,25,2022-02-19T13:00:00+00:00,Villarreal,1:4,Loss,False,סיום,1,4,-3,27-40,0,5,24,9,3.8,Home
0,Granada CF,140,2022,26,2022-02-28T20:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,27-40,1,0,25,10,3.9,Home
0,Granada CF,140,2022,27,2022-03-05T17:30:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,28-43,0,1,25,10,3.8,Away
0,Granada CF,140,2022,28,2022-03-12T15:15:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,28-44,0,2,25,10,3.7,Home
0,Granada CF,140,2022,29,2022-03-19T13:00:00+00:00,Granada CF,2:3,Win,False,סיום,3,2,1,31-46,0,3,28,10,3.6,Away
0,Granada CF,140,2022,30,2022-04-03T16:30:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,33-48,1,0,29,11,3.7,Home
0,Granada CF,140,2022,31,2022-04-08T19:00:00+00:00,Granada CF,4:2,Loss,False,סיום,2,4,-2,35-52,0,1,29,11,3.7,Away
0,Granada CF,140,2022,32,2022-04-17T12:00:00+00:00,Levante,1:4,Loss,False,סיום,1,4,-3,36-56,0,2,29,11,3.5,Home
0,Granada CF,140,2022,33,2022-04-20T17:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,36-56,1,0,30,12,3.7,Away
0,Granada CF,140,2022,34,2022-05-01T14:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,37-57,2,0,31,13,3.9,Home
0,Granada CF,140,2022,35,2022-05-07T12:00:00+00:00,Granada CF,2:6,Win,False,סיום,6,2,4,43-59,0,1,34,13,3.8,Away
0,Granada CF,140,2022,36,2022-05-10T18:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,44-59,0,2,37,13,3.7,Home
0,Granada CF,140,2022,37,2022-05-15T17:30:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,44-61,0,3,37,13,3.5,Away
0,Granada CF,140,2022,38,2022-05-22T18:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,44-61,1,0,38,14,3.7,Home
0,Real Sociedad,140,2021,1,2021-08-15T18:00:00+00:00,Real Sociedad,4:2,Loss,False,סיום,2,4,-2,2-4,0,1,0,0,0.0,Away
0,Real Sociedad,140,2021,2,2021-08-22T15:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,3-4,0,2,3,0,0.0,Home
0,Real Sociedad,140,2021,3,2021-08-28T17:30:00+00:00,Levante,1:0,Win,False,סיום,1,0,1,4-4,0,3,6,0,0.0,Home
0,Real Sociedad,140,2021,4,2021-09-12T16:30:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,6-4,0,4,9,0,0.0,Away
0,Real Sociedad,140,2021,5,2021-09-19T14:15:00+00:00,Sevilla,0:0,Draw,True,סיום,0,0,0,6-4,1,0,10,1,2.2,Home
0,Real Sociedad,140,2021,6,2021-09-23T17:30:00+00:00,Real Sociedad,2:3,Win,False,סיום,3,2,1,9-6,0,1,13,1,1.8,Away
0,Real Sociedad,140,2021,7,2021-09-26T16:30:00+00:00,Elche,1:0,Win,False,סיום,1,0,1,10-6,0,2,16,1,1.5,Home
0,Real Sociedad,140,2021,8,2021-10-03T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,11-7,1,0,17,2,2.6,Away
0,Real Sociedad,140,2021,9,2021-10-16T19:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,12-7,0,1,20,2,2.5,Home
0,Real Sociedad,140,2021,10,2021-10-24T19:00:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,14-9,1,0,21,3,3.2,Away
0,Real Sociedad,140,2021,11,2021-10-28T17:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,16-9,0,1,24,3,2.9,Away
0,Real Sociedad,140,2021,12,2021-10-31T20:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,17-10,1,0,25,4,3.5,Home
0,Real Sociedad,140,2021,13,2021-11-07T17:30:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,19-10,0,1,28,4,3.2,Away
0,Real Sociedad,140,2021,14,2021-11-21T20:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,19-10,1,0,29,5,3.7,Home
0,Real Sociedad,140,2021,15,2021-11-28T15:15:00+00:00,Real Sociedad,1:0,Loss,False,סיום,0,1,-1,19-11,0,1,29,5,3.5,Away
0,Real Sociedad,140,2021,16,2021-12-04T20:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,19-13,0,2,29,5,3.3,Home
0,Real Sociedad,140,2021,17,2021-12-12T17:30:00+00:00,Real Sociedad,4:0,Loss,False,סיום,0,4,-4,19-17,0,3,29,5,3.0,Away
0,Real Sociedad,140,2021,18,2021-12-18T15:15:00+00:00,Villarreal,1:3,Loss,False,סיום,1,3,-2,20-20,0,4,29,5,2.9,Home
0,Real Sociedad,140,2022,19,2022-01-02T17:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,21-21,1,0,30,6,3.2,Away
0,Real Sociedad,140,2022,20,2022-01-08T15:15:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,22-21,0,1,33,6,3.1,Home
0,Real Sociedad,140,2022,21,2022-03-02T20:00:00+00:00,Real Sociedad,0:2,Win,False,סיום,2,0,2,24-21,0,2,36,6,2.3,Away
0,Real Sociedad,140,2022,22,2022-01-23T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,24-21,1,0,37,7,3.3,Home
0,Real Sociedad,140,2022,23,2022-02-06T13:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,24-21,2,0,38,8,3.6,Away
0,Real Sociedad,140,2022,24,2022-02-13T17:30:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,26-21,0,1,41,8,3.4,Home
0,Real Sociedad,140,2022,25,2022-02-20T20:00:00+00:00,Real Sociedad,4:0,Loss,False,סיום,0,4,-4,26-25,0,2,41,8,3.2,Away
0,Real Sociedad,140,2022,26,2022-02-27T17:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,27-25,0,3,44,8,3.1,Home
0,Real Sociedad,140,2022,27,2022-03-05T20:00:00+00:00,Real Sociedad,4:1,Loss,False,סיום,1,4,-3,28-29,0,4,44,8,3.0,Away
0,Real Sociedad,140,2022,28,2022-03-13T17:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,29-29,0,5,47,8,2.9,Home
0,Real Sociedad,140,2022,29,2022-03-20T17:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,29-29,1,0,48,9,3.1,Away
0,Real Sociedad,140,2022,30,2022-04-04T19:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,30-29,0,1,51,9,3.0,Home
0,Real Sociedad,140,2022,31,2022-04-10T16:30:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,32-30,0,2,54,9,2.9,Away
0,Real Sociedad,140,2022,32,2022-04-15T19:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,32-30,1,0,55,10,3.2,Home
0,Real Sociedad,140,2022,33,2022-04-21T19:30:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,32-31,0,1,55,10,3.0,Home
0,Real Sociedad,140,2022,34,2022-05-01T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,33-32,1,0,56,11,3.3,Away
0,Real Sociedad,140,2022,35,2022-05-06T19:00:00+00:00,Real Sociedad,2:1,Loss,False,סיום,1,2,-1,34-34,0,1,56,11,3.2,Away
0,Real Sociedad,140,2022,36,2022-05-12T17:00:00+00:00,Cadiz,3:0,Win,False,סיום,3,0,3,37-34,0,2,59,11,3.1,Home
0,Real Sociedad,140,2022,37,2022-05-15T17:30:00+00:00,Real Sociedad,1:2,Win,False,סיום,2,1,1,39-35,0,3,62,11,3.0,Away
0,Real Sociedad,140,2022,38,2022-05-22T20:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,40-37,0,4,62,11,2.9,Home
0,Getafe,140,2021,1,2021-08-13T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Away
0,Getafe,140,2021,2,2021-08-23T18:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,0-2,0,2,0,0,0.0,Home
0,Getafe,140,2021,3,2021-08-29T15:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,1-4,0,3,0,0,0.0,Away
0,Getafe,140,2021,4,2021-09-13T18:00:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,1-5,0,4,0,0,0.0,Home
0,Getafe,140,2021,5,2021-09-18T12:00:00+00:00,Getafe,3:0,Loss,False,סיום,0,3,-3,1-8,0,5,0,0,0.0,Away
0,Getafe,140,2021,6,2021-09-21T17:30:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,2-10,0,6,0,0,0.0,Home
0,Getafe,140,2021,7,2021-09-26T19:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,2-12,0,7,0,0,0.0,Away
0,Getafe,140,2021,8,2021-10-03T16:30:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,3-13,1,0,1,1,1.3,Home
0,Getafe,140,2021,9,2021-10-16T16:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,3-13,2,0,2,2,2.5,Away
0,Getafe,140,2021,10,2021-10-25T19:00:00+00:00,Celta Vigo,0:3,Loss,False,סיום,0,3,-3,3-16,0,1,2,2,2.1,Home
0,Getafe,140,2021,11,2021-10-28T18:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,4-17,1,0,3,3,2.9,Away
0,Getafe,140,2021,12,2021-10-31T17:30:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,6-18,0,1,6,3,2.7,Home
0,Getafe,140,2021,13,2021-11-07T13:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,6-19,0,2,6,3,2.5,Away
0,Getafe,140,2021,14,2021-11-21T13:00:00+00:00,Cadiz,4:0,Win,False,סיום,4,0,4,10-19,0,3,9,3,2.3,Home
0,Getafe,140,2021,15,2021-11-27T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,10-19,1,0,10,4,2.9,Away
0,Getafe,140,2021,16,2021-12-06T20:00:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,10-19,2,0,11,5,3.2,Home
0,Getafe,140,2021,17,2021-12-11T15:15:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,11-20,3,0,12,6,3.8,Away
0,Getafe,140,2021,18,2021-12-19T17:30:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,12-20,0,1,15,6,3.4,Home
0,Getafe,140,2022,19,2022-01-02T13:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,13-20,0,2,18,6,3.3,Home
0,Getafe,140,2022,20,2022-01-09T15:15:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,13-21,0,3,18,6,3.0,Away
0,Getafe,140,2022,21,2022-01-20T18:00:00+00:00,Granada CF,4:2,Win,False,סיום,4,2,2,17-23,0,4,21,6,2.9,Home
0,Getafe,140,2022,22,2022-01-23T17:30:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,17-23,1,0,22,7,3.3,Away
0,Getafe,140,2022,23,2022-02-04T20:00:00+00:00,Levante,3:0,Win,False,סיום,3,0,3,20-23,0,1,25,7,3.2,Home
0,Getafe,140,2022,24,2022-02-12T20:00:00+00:00,Getafe,4:3,Loss,False,סיום,3,4,-1,23-27,0,2,25,7,3.0,Away
0,Getafe,140,2022,25,2022-02-19T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,24-28,1,0,26,8,3.3,Away
0,Getafe,140,2022,26,2022-02-26T15:15:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,26-30,2,0,27,9,3.6,Home
0,Getafe,140,2022,27,2022-03-05T15:15:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,26-32,0,1,27,9,3.4,Away
