Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Mallorca,140,2019,5,2019-09-22T10:00:00+00:00,Mallorca,4:2,Loss,False,סיום,2,4,-2,4-8,0,1,4,1,2.2,Away
0,Mallorca,140,2019,6,2019-09-25T17:00:00+00:00,Atletico Madrid,0:2,Loss,False,סיום,0,2,-2,4-10,0,2,4,1,1.8,Home
0,Mallorca,140,2019,7,2019-09-29T14:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,4-12,0,3,4,1,1.5,Away
0,Mallorca,140,2019,8,2019-10-06T10:00:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,6-12,0,4,7,1,1.3,Home
0,Mallorca,140,2019,9,2019-10-19T19:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,7-12,0,5,10,1,1.2,Home
0,Mallorca,140,2019,10,2019-10-26T14:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,7-13,0,6,10,1,1.1,Away
0,Mallorca,140,2019,11,2019-10-31T18:00:00+00:00,Osasuna,2:2,Draw,True,סיום,2,2,0,9-15,1,0,11,2,1.9,Home
0,Mallorca,140,2019,12,2019-11-03T11:00:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,9-18,0,1,11,2,1.8,Away
0,Mallorca,140,2019,13,2019-11-10T11:00:00+00:00,Villarreal,3:1,Win,False,סיום,3,1,2,12-19,0,2,14,2,1.6,Home
0,Mallorca,140,2019,14,2019-11-22T20:00:00+00:00,Mallorca,2:1,Loss,False,סיום,1,2,-1,13-21,0,3,14,2,1.5,Away
0,Mallorca,140,2019,15,2019-11-30T17:30:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,14-23,0,4,14,2,1.4,Home
0,Mallorca,140,2019,16,2019-12-07T20:00:00+00:00,Mallorca,5:2,Loss,False,סיום,2,5,-3,16-28,0,5,14,2,1.3,Away
0,Mallorca,140,2019,17,2019-12-15T13:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,18-30,1,0,15,3,1.8,Away
0,Mallorca,140,2019,18,2019-12-21T12:00:00+00:00,Sevilla,0:2,Loss,False,סיום,0,2,-2,18-32,0,1,15,3,1.7,Home
0,Mallorca,140,2020,19,2020-01-05T11:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,18-33,0,2,15,3,1.6,Away
0,Mallorca,140,2020,20,2020-01-19T11:00:00+00:00,Valencia,4:1,Win,False,סיום,4,1,3,22-34,0,3,18,3,1.5,Home
0,Mallorca,140,2020,21,2020-01-26T17:30:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,22-37,0,4,18,3,1.4,Away
0,Mallorca,140,2020,22,2020-02-01T17:30:00+00:00,Valladolid,0:1,Loss,False,סיום,0,1,-1,22-38,0,5,18,3,1.4,Home
0,Mallorca,140,2020,23,2020-02-09T11:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,22-39,0,6,18,3,1.3,Away
0,Mallorca,140,2020,24,2020-02-15T12:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,23-39,0,7,21,3,1.3,Home
0,Mallorca,140,2020,25,2020-02-21T20:00:00+00:00,Mallorca,3:3,Draw,True,סיום,3,3,0,26-42,1,0,22,4,1.7,Away
0,Mallorca,140,2020,26,2020-03-01T17:30:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,26-43,0,1,22,4,1.6,Home
0,Mallorca,140,2020,27,2020-03-07T12:00:00+00:00,Mallorca,1:2,Win,False,סיום,2,1,1,28-44,0,2,25,4,1.5,Away
0,Mallorca,140,2020,28,2020-06-13T20:00:00+00:00,Barcelona,0:4,Loss,False,סיום,0,4,-4,28-48,0,3,25,4,1.4,Home
0,Mallorca,140,2020,29,2020-06-16T17:30:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,28-49,0,4,25,4,1.4,Away
0,Mallorca,140,2020,30,2020-06-19T17:30:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,29-50,1,0,26,5,1.7,Home
0,Mallorca,140,2020,31,2020-06-24T20:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,29-52,0,1,26,5,1.6,Away
0,Mallorca,140,2020,32,2020-06-27T12:00:00+00:00,Mallorca,3:1,Loss,False,סיום,1,3,-2,30-55,0,2,26,5,1.6,Away
0,Mallorca,140,2020,33,2020-06-30T17:30:00+00:00,Celta Vigo,5:1,Win,False,סיום,5,1,4,35-56,0,3,29,5,1.6,Home
0,Mallorca,140,2020,34,2020-07-03T20:00:00+00:00,Mallorca,3:0,Loss,False,סיום,0,3,-3,35-59,0,4,29,5,1.5,Away
0,Mallorca,140,2020,35,2020-07-09T17:30:00+00:00,Levante,2:0,Win,False,סיום,2,0,2,37-59,0,5,32,5,1.4,Home
0,Mallorca,140,2020,36,2020-07-12T20:00:00+00:00,Mallorca,2:0,Loss,False,סיום,0,2,-2,37-61,0,6,32,5,1.4,Away
0,Mallorca,140,2020,37,2020-07-16T19:00:00+00:00,Granada CF,1:2,Loss,False,סיום,1,2,-1,38-63,0,7,32,5,1.4,Home
0,Mallorca,140,2020,38,2020-07-19T19:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,40-65,1,0,33,6,1.6,Away
0,Valencia,140,2019,1,2019-08-17T17:00:00+00:00,Real Sociedad,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,33.3,Home
0,Valencia,140,2019,2,2019-08-24T19:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,1-2,0,1,1,1,6.7,Away
0,Valencia,140,2019,3,2019-09-01T15:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,3-2,0,2,4,1,3.7,Home
0,Valencia,140,2019,4,2019-09-14T19:00:00+00:00,Valencia,5:2,Loss,False,סיום,2,5,-3,5-7,0,3,4,1,2.9,Away
0,Valencia,140,2019,5,2019-09-22T14:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,6-8,1,0,5,2,4.2,Home
0,Valencia,140,2019,6,2019-09-25T18:00:00+00:00,Getafe,3:3,Draw,True,סיום,3,3,0,9-11,2,0,6,3,5.4,Home
0,Valencia,140,2019,7,2019-09-28T11:00:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,10-11,0,1,9,3,4.8,Away
0,Valencia,140,2019,8,2019-10-05T16:30:00+00:00,Alaves,2:1,Win,False,סיום,2,1,1,12-12,0,2,12,3,4.1,Home
0,Valencia,140,2019,9,2019-10-19T14:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,13-13,1,0,13,4,4.8,Away
0,Valencia,140,2019,10,2019-10-27T19:00:00+00:00,Valencia,3:1,Loss,False,סיום,1,3,-2,14-16,0,1,13,4,4.0,Away
0,Valencia,140,2019,11,2019-10-30T18:00:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,15-17,1,0,14,5,4.9,Home
0,Valencia,140,2019,12,2019-11-02T12:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,17-18,0,1,17,5,4.5,Away
0,Valencia,140,2019,13,2019-11-09T15:00:00+00:00,Granada CF,2:0,Win,False,סיום,2,0,2,19-18,0,2,20,5,4.1,Home
0,Valencia,140,2019,14,2019-11-23T15:00:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,20-20,0,3,20,5,3.8,Away
0,Valencia,140,2019,15,2019-11-30T20:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,22-21,0,4,23,5,3.5,Home
0,Valencia,140,2019,16,2019-12-07T17:30:00+00:00,Valencia,2:4,Win,False,סיום,4,2,2,26-23,0,5,26,5,3.3,Away
0,Valencia,140,2019,17,2019-12-15T20:00:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,27-24,1,0,27,6,3.6,Home
0,Valencia,140,2019,18,2019-12-21T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,28-25,2,0,28,7,4.0,Away
0,Valencia,140,2020,19,2020-01-04T12:00:00+00:00,Eibar,1:0,Win,False,סיום,1,0,1,29-25,0,1,31,7,3.8,Home
0,Valencia,140,2020,20,2020-01-19T11:00:00+00:00,Valencia,4:1,Loss,False,סיום,1,4,-3,30-29,0,2,31,7,3.6,Away
0,Valencia,140,2020,21,2020-01-25T15:00:00+00:00,Barcelona,2:0,Win,False,סיום,2,0,2,32-29,0,3,34,7,3.4,Home
0,Valencia,140,2020,22,2020-02-01T20:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,33-29,0,4,37,7,3.3,Home
0,Valencia,140,2020,23,2020-02-08T15:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,33-32,0,5,37,7,3.1,Away
0,Valencia,140,2020,24,2020-02-14T20:00:00+00:00,Atletico Madrid,2:2,Draw,True,סיום,2,2,0,35-34,1,0,38,8,3.5,Home
0,Valencia,140,2020,25,2020-02-22T17:30:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,35-37,0,1,38,8,3.3,Away
0,Valencia,140,2020,26,2020-02-29T15:00:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,37-38,0,2,41,8,3.2,Home
0,Valencia,140,2020,27,2020-03-06T20:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,38-39,1,0,42,9,3.5,Away
0,Valencia,140,2020,28,2020-06-12T20:00:00+00:00,Levante,1:1,Draw,True,סיום,1,1,0,39-40,2,0,43,10,3.7,Home
0,Valencia,140,2020,29,2020-06-18T20:00:00+00:00,Valencia,3:0,Loss,False,סיום,0,3,-3,39-43,0,1,43,10,3.4,Away
0,Valencia,140,2020,30,2020-06-21T17:30:00+00:00,Osasuna,2:0,Win,False,סיום,2,0,2,41-43,0,2,46,10,3.3,Home
0,Valencia,140,2020,31,2020-06-25T17:30:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,41-44,0,3,46,10,3.2,Away
0,Valencia,140,2020,32,2020-06-28T15:00:00+00:00,Valencia,2:0,Loss,False,סיום,0,2,-2,41-46,0,4,46,10,3.2,Away
0,Valencia,140,2020,33,2020-07-01T17:30:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,41-48,0,5,46,10,3.1,Home
0,Valencia,140,2020,34,2020-07-04T20:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,43-50,1,0,47,11,3.3,Away
0,Valencia,140,2020,35,2020-07-07T17:30:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,45-51,0,1,50,11,3.2,Home
0,Valencia,140,2020,36,2020-07-12T17:30:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,45-52,0,2,50,11,3.1,Away
0,Valencia,140,2020,37,2020-07-16T19:00:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,46-52,0,3,53,11,3.0,Home
0,Valencia,140,2020,38,2020-07-19T19:00:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,46-53,0,4,53,11,2.9,Away
0,Granada CF,140,2019,1,2019-08-17T19:00:00+00:00,Granada CF,4:4,Draw,True,סיום,4,4,0,4-4,1,0,1,1,20.0,Away
0,Granada CF,140,2019,2,2019-08-23T18:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,4-5,0,1,1,1,9.1,Home
0,Granada CF,140,2019,3,2019-09-01T17:00:00+00:00,Granada CF,0:3,Win,False,סיום,3,0,3,7-5,0,2,4,1,3.4,Away
0,Granada CF,140,2019,4,2019-09-15T14:00:00+00:00,Granada CF,0:2,Win,False,סיום,2,0,2,9-5,0,3,7,1,2.6,Away
0,Granada CF,140,2019,5,2019-09-21T19:00:00+00:00,Barcelona,2:0,Win,False,סיום,2,0,2,11-5,0,4,10,1,2.2,Home
0,Granada CF,140,2019,6,2019-09-24T17:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,12-6,1,0,11,2,3.9,Away
0,Granada CF,140,2019,7,2019-09-28T16:30:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,13-6,0,1,14,2,3.1,Home
0,Granada CF,140,2019,8,2019-10-05T14:00:00+00:00,Granada CF,4:2,Loss,False,סיום,2,4,-2,15-10,0,2,14,2,2.7,Away
0,Granada CF,140,2019,9,2019-10-18T19:00:00+00:00,Osasuna,1:0,Win,False,סיום,1,0,1,16-10,0,3,17,2,2.5,Home
0,Granada CF,140,2019,10,2019-10-27T12:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,17-10,0,4,20,2,2.1,Home
0,Granada CF,140,2019,11,2019-10-31T20:15:00+00:00,Granada CF,3:1,Loss,False,סיום,1,3,-2,18-13,0,5,20,2,1.8,Away
0,Granada CF,140,2019,12,2019-11-03T20:00:00+00:00,Real Sociedad,1:2,Loss,False,סיום,1,2,-1,19-15,0,6,20,2,1.7,Home
0,Granada CF,140,2019,13,2019-11-09T15:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,19-17,0,7,20,2,1.6,Away
0,Granada CF,140,2019,14,2019-11-23T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,20-18,1,0,21,3,2.3,Home
0,Granada CF,140,2019,15,2019-12-01T13:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,20-20,0,1,21,3,2.1,Away
0,Granada CF,140,2019,16,2019-12-07T15:00:00+00:00,Alaves,3:0,Win,False,סיום,3,0,3,23-20,0,2,24,3,2.0,Home
0,Granada CF,140,2019,17,2019-12-14T12:00:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,24-22,0,3,24,3,1.9,Home
0,Granada CF,140,2019,18,2019-12-20T20:00:00+00:00,Granada CF,3:0,Loss,False,סיום,0,3,-3,24-25,0,4,24,3,1.8,Away
0,Granada CF,140,2020,19,2020-01-05T11:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,25-25,0,5,27,3,1.6,Home
0,Granada CF,140,2020,20,2020-01-19T20:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,25-26,0,6,27,3,1.5,Away
0,Granada CF,140,2020,21,2020-01-25T20:00:00+00:00,Granada CF,2:0,Loss,False,סיום,0,2,-2,25-28,0,7,27,3,1.5,Away
0,Granada CF,140,2020,22,2020-02-01T12:00:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,27-29,0,8,30,3,1.4,Home
0,Granada CF,140,2020,23,2020-02-08T20:00:00+00:00,Granada CF,1:0,Loss,False,סיום,0,1,-1,27-30,0,9,30,3,1.3,Away
0,Granada CF,140,2020,24,2020-02-15T20:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,29-31,0,10,33,3,1.3,Home
0,Granada CF,140,2020,25,2020-02-23T11:00:00+00:00,Granada CF,0:3,Win,False,סיום,3,0,3,32-31,0,11,36,3,1.2,Away
0,Granada CF,140,2020,26,2020-02-29T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,32-31,1,0,37,4,1.6,Home
0,Granada CF,140,2020,27,2020-03-08T15:00:00+00:00,Granada CF,1:1,Draw,True,סיום,1,1,0,33-32,2,0,38,5,1.9,Away
0,Granada CF,140,2020,28,2020-06-12T17:30:00+00:00,Getafe,2:1,Win,False,סיום,2,1,1,35-33,0,1,41,5,1.8,Home
0,Granada CF,140,2020,29,2020-06-15T20:00:00+00:00,Granada CF,2:2,Draw,True,סיום,2,2,0,37-35,1,0,42,6,2.1,Away
0,Granada CF,140,2020,30,2020-06-19T17:30:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,37-36,0,1,42,6,2.1,Home
0,Granada CF,140,2020,31,2020-06-22T20:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,37-36,1,0,43,7,2.3,Away
0,Granada CF,140,2020,32,2020-06-28T17:30:00+00:00,Eibar,1:2,Loss,False,סיום,1,2,-1,38-38,0,1,43,7,2.2,Home
0,Granada CF,140,2020,33,2020-07-01T17:30:00+00:00,Granada CF,0:2,Win,False,סיום,2,0,2,40-38,0,2,46,7,2.2,Away
0,Granada CF,140,2020,34,2020-07-04T20:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,42-40,1,0,47,8,2.4,Home
0,Granada CF,140,2020,35,2020-07-10T17:30:00+00:00,Granada CF,2:3,Win,False,סיום,3,2,1,45-42,0,1,50,8,2.3,Away
0,Granada CF,140,2020,36,2020-07-13T20:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,46-44,0,2,50,8,2.2,Home
0,Granada CF,140,2020,37,2020-07-16T19:00:00+00:00,Granada CF,1:2,Win,False,סיום,2,1,1,48-45,0,3,53,8,2.2,Away
0,Granada CF,140,2020,38,2020-07-19T19:00:00+00:00,Athletic Club,4:0,Win,False,סיום,4,0,4,52-45,0,4,56,8,2.1,Home
0,Leganes,140,2019,1,2019-08-17T19:00:00+00:00,Osasuna,0:1,Loss,False,סיום,0,1,-1,0-1,0,1,0,0,0.0,Home
0,Leganes,140,2019,2,2019-08-25T17:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,0-2,0,2,0,0,0.0,Home
0,Leganes,140,2019,3,2019-08-31T19:00:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,1-4,0,3,0,0,0.0,Away
0,Leganes,140,2019,4,2019-09-14T14:00:00+00:00,Villarreal,0:3,Loss,False,סיום,0,3,-3,1-7,0,4,0,0,0.0,Home
0,Leganes,140,2019,5,2019-09-22T14:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,2-8,1,0,1,1,2.1,Away
0,Leganes,140,2019,6,2019-09-25T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,3-9,2,0,2,2,3.7,Home
0,Leganes,140,2019,7,2019-09-28T16:30:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,3-10,0,1,2,2,3.1,Away
0,Leganes,140,2019,8,2019-10-05T11:00:00+00:00,Levante,1:2,Loss,False,סיום,1,2,-1,4-12,0,2,2,2,2.8,Home
0,Leganes,140,2019,9,2019-10-19T16:30:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,4-14,0,3,2,2,2.4,Away
0,Leganes,140,2019,10,2019-10-26T14:00:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,5-14,0,4,5,2,2.2,Home
0,Leganes,140,2019,11,2019-10-30T20:15:00+00:00,Leganes,5:0,Loss,False,סיום,0,5,-5,5-19,0,5,5,2,1.9,Away
0,Leganes,140,2019,12,2019-11-03T17:30:00+00:00,Eibar,1:2,Loss,False,סיום,1,2,-1,6-21,0,6,5,2,1.7,Home
0,Leganes,140,2019,13,2019-11-08T20:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,7-22,1,0,6,3,2.5,Away
0,Leganes,140,2019,14,2019-11-23T12:00:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,8-24,0,1,6,3,2.3,Home
0,Leganes,140,2019,15,2019-12-01T11:00:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,8-25,0,2,6,3,2.1,Away
0,Leganes,140,2019,16,2019-12-08T17:30:00+00:00,Celta Vigo,3:2,Win,False,סיום,3,2,1,11-27,0,3,9,3,1.9,Home
0,Leganes,140,2019,17,2019-12-13T20:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,12-28,1,0,10,4,2.5,Away
0,Leganes,140,2019,18,2019-12-22T11:00:00+00:00,Espanyol,2:0,Win,False,סיום,2,0,2,14-28,0,1,13,4,2.3,Home
0,Leganes,140,2020,19,2020-01-03T18:00:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,16-30,1,0,14,5,2.8,Away
0,Leganes,140,2020,20,2020-01-17T20:00:00+00:00,Getafe,0:3,Loss,False,סיום,0,3,-3,16-33,0,1,14,5,2.6,Home
0,Leganes,140,2020,21,2020-01-26T11:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,16-33,1,0,15,6,2.9,Away
0,Leganes,140,2020,22,2020-02-02T11:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,18-34,0,1,18,6,2.8,Home
0,Leganes,140,2020,23,2020-02-08T12:00:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,18-36,0,2,18,6,2.7,Away
0,Leganes,140,2020,24,2020-02-16T13:00:00+00:00,Real Betis,0:0,Draw,True,סיום,0,0,0,18-36,1,0,19,7,3.0,Home
0,Leganes,140,2020,25,2020-02-22T12:00:00+00:00,Leganes,1:0,Loss,False,סיום,0,1,-1,18-37,0,1,19,7,2.9,Away
0,Leganes,140,2020,26,2020-02-29T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,19-38,1,0,20,8,3.2,Home
0,Leganes,140,2020,27,2020-03-08T17:30:00+00:00,Leganes,1:2,Win,False,סיום,2,1,1,21-39,0,1,23,8,3.0,Away
0,Leganes,140,2020,28,2020-06-13T17:30:00+00:00,Valladolid,1:2,Loss,False,סיום,1,2,-1,22-41,0,2,23,8,2.9,Home
0,Leganes,140,2020,29,2020-06-16T20:00:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,22-43,0,3,23,8,2.8,Away
0,Leganes,140,2020,30,2020-06-19T17:30:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,23-44,1,0,24,9,3.1,Away
0,Leganes,140,2020,31,2020-06-22T20:00:00+00:00,Granada CF,0:0,Draw,True,סיום,0,0,0,23-44,2,0,25,10,3.3,Home
0,Leganes,140,2020,32,2020-06-27T17:30:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,24-46,0,1,25,10,3.2,Away
0,Leganes,140,2020,33,2020-06-30T19:00:00+00:00,Sevilla,0:3,Loss,False,סיום,0,3,-3,24-49,0,2,25,10,3.1,Home
0,Leganes,140,2020,34,2020-07-05T15:00:00+00:00,Leganes,0:1,Win,False,סיום,1,0,1,25-49,0,3,28,10,3.0,Away
0,Leganes,140,2020,35,2020-07-09T17:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,25-49,1,0,29,11,3.2,Away
0,Leganes,140,2020,36,2020-07-12T17:30:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,26-49,0,1,32,11,3.1,Home
0,Leganes,140,2020,37,2020-07-16T19:00:00+00:00,Leganes,0:2,Win,False,סיום,2,0,2,28-49,0,2,35,11,3.0,Away
0,Leganes,140,2020,38,2020-07-19T19:00:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,30-51,1,0,36,12,3.2,Home
0,Celta Vigo,140,2019,1,2019-08-17T15:00:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,1-3,0,1,0,0,0.0,Home
0,Celta Vigo,140,2019,2,2019-08-24T19:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,2-3,0,2,3,0,0.0,Home
0,Celta Vigo,140,2019,3,2019-08-30T18:00:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,3-4,1,0,4,1,4.8,Away
0,Celta Vigo,140,2019,4,2019-09-15T14:00:00+00:00,Granada CF,0:2,Loss,False,סיום,0,2,-2,3-6,0,1,4,1,2.6,Home
0,Celta Vigo,140,2019,5,2019-09-21T16:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,3-6,1,0,5,2,4.5,Away
0,Celta Vigo,140,2019,6,2019-09-26T18:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,4-7,2,0,6,3,5.1,Home
0,Celta Vigo,140,2019,7,2019-09-29T12:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,4-9,0,1,6,3,4.5,Away
0,Celta Vigo,140,2019,8,2019-10-06T12:00:00+00:00,Athletic Club,1:0,Win,False,סיום,1,0,1,5-9,0,2,9,3,3.9,Home
0,Celta Vigo,140,2019,9,2019-10-20T10:00:00+00:00,Celta Vigo,2:0,Loss,False,סיום,0,2,-2,5-11,0,3,9,3,3.5,Away
0,Celta Vigo,140,2019,10,2019-10-27T10:00:00+00:00,Real Sociedad,0:1,Loss,False,סיום,0,1,-1,5-12,0,4,9,3,3.2,Home
0,Celta Vigo,140,2019,11,2019-10-30T20:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,6-14,0,5,9,3,2.9,Away
0,Celta Vigo,140,2019,12,2019-11-03T17:30:00+00:00,Getafe,0:1,Loss,False,סיום,0,1,-1,6-15,0,6,9,3,2.5,Home
0,Celta Vigo,140,2019,13,2019-11-09T20:00:00+00:00,Celta Vigo,4:1,Loss,False,סיום,1,4,-3,7-19,0,7,9,3,2.4,Away
0,Celta Vigo,140,2019,14,2019-11-24T17:30:00+00:00,Celta Vigo,1:3,Win,False,סיום,3,1,2,10-20,0,8,12,3,2.2,Away
0,Celta Vigo,140,2019,15,2019-11-29T20:00:00+00:00,Valladolid,0:0,Draw,True,סיום,0,0,0,10-20,1,0,13,4,2.9,Home
0,Celta Vigo,140,2019,16,2019-12-08T17:30:00+00:00,Celta Vigo,3:2,Loss,False,סיום,2,3,-1,12-23,0,1,13,4,2.5,Away
0,Celta Vigo,140,2019,17,2019-12-15T13:00:00+00:00,Mallorca,2:2,Draw,True,סיום,2,2,0,14-25,1,0,14,5,3.0,Home
0,Celta Vigo,140,2019,18,2019-12-22T17:30:00+00:00,Celta Vigo,3:1,Loss,False,סיום,1,3,-2,15-28,0,1,14,5,2.8,Away
0,Celta Vigo,140,2020,19,2020-01-05T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,16-29,1,0,15,6,3.2,Home
0,Celta Vigo,140,2020,20,2020-01-19T17:30:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,17-30,2,0,16,7,3.5,Away
0,Celta Vigo,140,2020,21,2020-01-26T13:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,17-30,3,0,17,8,3.9,Home
0,Celta Vigo,140,2020,22,2020-02-01T20:00:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,17-31,0,1,17,8,3.7,Away
0,Celta Vigo,140,2020,23,2020-02-09T17:30:00+00:00,Sevilla,2:1,Win,False,סיום,2,1,1,19-32,0,2,20,8,3.5,Home
0,Celta Vigo,140,2020,24,2020-02-16T20:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,21-34,1,0,21,9,3.8,Away
0,Celta Vigo,140,2020,25,2020-02-22T12:00:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,22-34,0,1,24,9,3.7,Home
0,Celta Vigo,140,2020,26,2020-02-29T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,22-34,1,0,25,10,3.9,Away
0,Celta Vigo,140,2020,27,2020-03-07T20:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,22-34,2,0,26,11,4.2,Away
0,Celta Vigo,140,2020,28,2020-06-13T15:00:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,22-35,0,1,26,11,4.0,Home
0,Celta Vigo,140,2020,29,2020-06-17T17:30:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,22-35,1,0,27,12,4.2,Away
0,Celta Vigo,140,2020,30,2020-06-21T12:00:00+00:00,Alaves,6:0,Win,False,סיום,6,0,6,28-35,0,1,30,12,4.0,Home
0,Celta Vigo,140,2020,31,2020-06-24T17:30:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,29-35,0,2,33,12,3.9,Away
0,Celta Vigo,140,2020,32,2020-06-27T15:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,31-37,1,0,34,13,4.2,Home
