Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Rayo Vallecano,140,2022,3,2022-08-27T17:30:00+00:00,Mallorca,0:2,Loss,False,סיום,0,2,-2,2-2,0,2,4,1,4.2,Home
0,Rayo Vallecano,140,2022,4,2022-09-04T12:00:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,3-4,0,3,4,1,2.8,Away
0,Rayo Vallecano,140,2022,5,2022-09-10T12:00:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,5-5,0,4,7,1,2.4,Home
0,Rayo Vallecano,140,2022,6,2022-09-17T19:00:00+00:00,Rayo Vallecano,3:2,Loss,False,סיום,2,3,-1,7-8,0,5,7,1,1.8,Away
0,Rayo Vallecano,140,2022,7,2022-10-03T19:00:00+00:00,Elche,2:1,Win,False,סיום,2,1,1,9-9,0,6,10,1,1.4,Home
0,Rayo Vallecano,140,2022,8,2022-10-08T12:00:00+00:00,Rayo Vallecano,3:1,Loss,False,סיום,1,3,-2,10-12,0,7,10,1,1.4,Away
0,Rayo Vallecano,140,2022,9,2022-10-14T19:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,10-12,1,0,11,2,2.5,Home
0,Rayo Vallecano,140,2022,10,2022-10-18T19:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,11-13,2,0,12,3,3.2,Away
0,Rayo Vallecano,140,2022,11,2022-10-22T12:00:00+00:00,Cadiz,5:1,Win,False,סיום,5,1,4,16-14,0,1,15,3,3.0,Home
0,Rayo Vallecano,140,2022,12,2022-10-29T16:30:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,17-14,0,2,18,3,2.6,Away
0,Rayo Vallecano,140,2022,13,2022-11-07T20:00:00+00:00,Real Madrid,3:2,Win,False,סיום,3,2,1,20-16,0,3,21,3,2.3,Home
0,Rayo Vallecano,140,2022,14,2022-11-10T18:00:00+00:00,Celta Vigo,0:0,Draw,True,סיום,0,0,0,20-16,1,0,22,4,2.9,Home
0,Rayo Vallecano,140,2022,15,2022-12-29T16:00:00+00:00,Rayo Vallecano,2:2,Draw,True,סיום,2,2,0,22-18,2,0,23,5,3.5,Away
0,Rayo Vallecano,140,2023,16,2023-01-08T15:15:00+00:00,Real Betis,1:2,Loss,False,סיום,1,2,-1,23-20,0,1,23,5,3.2,Home
0,Rayo Vallecano,140,2023,17,2023-01-14T13:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,24-20,0,2,26,5,3.1,Away
0,Rayo Vallecano,140,2023,18,2023-01-21T13:00:00+00:00,Real Sociedad,0:2,Loss,False,סיום,0,2,-2,24-22,0,3,26,5,2.9,Home
0,Rayo Vallecano,140,2023,19,2023-01-30T20:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,25-22,0,4,29,5,2.7,Away
0,Rayo Vallecano,140,2023,20,2023-02-06T20:00:00+00:00,Almeria,2:0,Win,False,סיום,2,0,2,27-22,0,5,32,5,2.5,Home
0,Rayo Vallecano,140,2023,21,2023-02-12T13:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,28-23,1,0,33,6,2.9,Away
0,Rayo Vallecano,140,2023,22,2023-02-19T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,29-24,2,0,34,7,3.2,Home
0,Rayo Vallecano,140,2023,23,2023-02-25T15:15:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,29-25,0,1,34,7,3.1,Away
0,Rayo Vallecano,140,2023,24,2023-03-05T17:30:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,29-25,1,0,35,8,3.4,Home
0,Rayo Vallecano,140,2023,25,2023-03-11T17:30:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,29-28,0,1,35,8,3.3,Away
0,Rayo Vallecano,140,2023,26,2023-03-18T15:15:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,31-30,1,0,36,9,3.6,Home
0,Rayo Vallecano,140,2023,27,2023-04-03T19:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,32-31,2,0,37,10,3.7,Away
0,Rayo Vallecano,140,2023,28,2023-04-09T19:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,33-33,0,1,37,10,3.6,Home
0,Rayo Vallecano,140,2023,29,2023-04-14T19:00:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,35-34,0,2,40,10,3.6,Home
0,Rayo Vallecano,140,2023,30,2023-04-22T16:30:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,36-36,0,3,40,10,3.4,Away
0,Rayo Vallecano,140,2023,31,2023-04-26T20:00:00+00:00,Barcelona,2:1,Win,False,סיום,2,1,1,38-37,0,4,43,10,3.3,Home
0,Rayo Vallecano,140,2023,32,2023-04-29T14:15:00+00:00,Rayo Vallecano,4:0,Loss,False,סיום,0,4,-4,38-41,0,5,43,10,3.2,Away
0,Rayo Vallecano,140,2023,33,2023-05-04T20:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,40-42,0,6,46,10,3.0,Home
0,Rayo Vallecano,140,2023,34,2023-05-15T19:00:00+00:00,Rayo Vallecano,3:1,Loss,False,סיום,1,3,-2,41-45,0,7,46,10,2.9,Away
0,Rayo Vallecano,140,2023,35,2023-05-21T12:00:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,42-47,0,8,46,10,2.9,Home
0,Rayo Vallecano,140,2023,36,2023-05-24T17:30:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,43-49,0,9,46,10,2.8,Away
0,Rayo Vallecano,140,2023,37,2023-05-28T17:00:00+00:00,Villarreal,2:1,Win,False,סיום,2,1,1,45-50,0,10,49,10,2.7,Home
0,Rayo Vallecano,140,2023,38,2023-06-04T16:30:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,45-53,0,11,49,10,2.7,Away
0,Getafe,140,2022,1,2022-08-15T17:30:00+00:00,Atletico Madrid,0:3,Loss,False,סיום,0,3,-3,0-3,0,1,0,0,0.0,Home
0,Getafe,140,2022,2,2022-08-22T20:00:00+00:00,Getafe,3:1,Loss,False,סיום,1,3,-2,1-6,0,2,0,0,0.0,Away
0,Getafe,140,2022,3,2022-08-28T15:30:00+00:00,Villarreal,0:0,Draw,True,סיום,0,0,0,1-6,1,0,1,1,3.8,Home
0,Getafe,140,2022,4,2022-09-04T19:00:00+00:00,Getafe,5:1,Loss,False,סיום,1,5,-4,2-11,0,1,1,1,2.6,Away
0,Getafe,140,2022,5,2022-09-11T16:30:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,4-12,0,2,4,1,2.1,Home
0,Getafe,140,2022,6,2022-09-18T12:00:00+00:00,Getafe,0:2,Win,False,סיום,2,0,2,6-12,0,3,7,1,1.8,Away
0,Getafe,140,2022,7,2022-10-01T14:15:00+00:00,Valladolid,2:3,Loss,False,סיום,2,3,-1,8-15,0,4,7,1,1.6,Home
0,Getafe,140,2022,8,2022-10-08T19:00:00+00:00,Real Madrid,0:1,Loss,False,סיום,0,1,-1,8-16,0,5,7,1,1.3,Home
0,Getafe,140,2022,9,2022-10-14T19:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,8-16,1,0,8,2,2.5,Away
0,Getafe,140,2022,10,2022-10-18T18:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,10-18,2,0,9,3,3.3,Home
0,Getafe,140,2022,11,2022-10-24T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,11-19,3,0,10,4,3.6,Away
0,Getafe,140,2022,12,2022-10-31T20:00:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,12-19,0,1,13,4,3.3,Away
0,Getafe,140,2022,13,2022-11-05T13:00:00+00:00,Cadiz,0:0,Draw,True,סיום,0,0,0,12-19,1,0,14,5,4.1,Home
0,Getafe,140,2022,14,2022-11-09T18:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,12-20,0,1,14,5,3.7,Away
0,Getafe,140,2022,15,2022-12-30T16:00:00+00:00,Mallorca,2:0,Win,False,סיום,2,0,2,14-20,0,2,17,5,3.5,Home
0,Getafe,140,2023,16,2023-01-08T17:30:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,15-22,0,3,17,5,3.2,Away
0,Getafe,140,2023,17,2023-01-15T13:00:00+00:00,Espanyol,1:2,Loss,False,סיום,1,2,-1,16-24,0,4,17,5,3.0,Home
0,Getafe,140,2023,18,2023-01-22T17:30:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,16-25,0,5,17,5,2.8,Away
0,Getafe,140,2023,19,2023-01-28T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,16-26,0,6,17,5,2.7,Home
0,Getafe,140,2023,20,2023-02-04T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,17-27,1,0,18,6,3.1,Away
0,Getafe,140,2023,21,2023-02-12T13:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,18-28,2,0,19,7,3.4,Home
0,Getafe,140,2023,22,2023-02-20T20:00:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,19-28,0,1,22,7,3.2,Home
0,Getafe,140,2023,23,2023-02-27T20:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,20-30,0,2,22,7,3.0,Away
0,Getafe,140,2023,24,2023-03-04T13:00:00+00:00,Girona,3:2,Win,False,סיום,3,2,1,23-32,0,3,25,7,3.0,Home
0,Getafe,140,2023,25,2023-03-10T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,25-34,1,0,26,8,3.3,Away
0,Getafe,140,2023,26,2023-03-19T17:30:00+00:00,Sevilla,2:0,Win,False,סיום,2,0,2,27-34,0,1,29,8,3.1,Home
0,Getafe,140,2023,27,2023-04-01T14:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,27-34,1,0,30,9,3.4,Away
0,Getafe,140,2023,28,2023-04-08T16:30:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,27-36,0,1,30,9,3.3,Away
0,Getafe,140,2023,29,2023-04-16T14:15:00+00:00,Barcelona,0:0,Draw,True,סיום,0,0,0,27-36,1,0,31,10,3.5,Home
0,Getafe,140,2023,30,2023-04-23T16:30:00+00:00,Getafe,3:1,Loss,False,סיום,1,3,-2,28-39,0,1,31,10,3.3,Away
0,Getafe,140,2023,31,2023-04-26T17:30:00+00:00,Almeria,1:2,Loss,False,סיום,1,2,-1,29-41,0,2,31,10,3.3,Home
0,Getafe,140,2023,32,2023-04-30T16:30:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,29-42,0,3,31,10,3.2,Away
0,Getafe,140,2023,33,2023-05-03T20:00:00+00:00,Celta Vigo,1:0,Win,False,סיום,1,0,1,30-42,0,4,34,10,3.1,Home
0,Getafe,140,2023,34,2023-05-13T19:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,30-43,0,5,34,10,3.0,Away
0,Getafe,140,2023,35,2023-05-20T16:30:00+00:00,Elche,1:1,Draw,True,סיום,1,1,0,31-44,1,0,35,11,3.2,Home
0,Getafe,140,2023,36,2023-05-24T20:00:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,32-44,0,1,38,11,3.1,Away
0,Getafe,140,2023,37,2023-05-28T17:00:00+00:00,Osasuna,2:1,Win,False,סיום,2,1,1,34-45,0,2,41,11,3.0,Home
0,Getafe,140,2023,38,2023-06-04T19:00:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,34-45,1,0,42,12,3.2,Away
0,Athletic Club,140,2022,1,2022-08-15T15:30:00+00:00,Mallorca,0:0,Draw,True,סיום,0,0,0,0-0,1,0,1,1,12.5,Home
0,Athletic Club,140,2022,2,2022-08-21T15:30:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,1-0,0,1,4,1,6.2,Home
0,Athletic Club,140,2022,3,2022-08-29T18:00:00+00:00,Athletic Club,0:4,Win,False,סיום,4,0,4,5-0,0,2,7,1,3.4,Away
0,Athletic Club,140,2022,4,2022-09-04T14:15:00+00:00,Espanyol,0:1,Loss,False,סיום,0,1,-1,5-1,0,3,7,1,2.7,Home
0,Athletic Club,140,2022,5,2022-09-11T14:15:00+00:00,Athletic Club,1:4,Win,False,סיום,4,1,3,9-2,0,4,10,1,2.1,Away
0,Athletic Club,140,2022,6,2022-09-17T19:00:00+00:00,Rayo Vallecano,3:2,Win,False,סיום,3,2,1,12-4,0,5,13,1,1.8,Home
0,Athletic Club,140,2022,7,2022-09-30T19:00:00+00:00,Almeria,4:0,Win,False,סיום,4,0,4,16-4,0,6,16,1,1.6,Home
0,Athletic Club,140,2022,8,2022-10-08T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,17-5,1,0,17,2,2.7,Away
0,Athletic Club,140,2022,9,2022-10-15T19:00:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,17-6,0,1,17,2,2.4,Home
0,Athletic Club,140,2022,10,2022-10-18T18:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,19-8,1,0,18,3,3.3,Away
0,Athletic Club,140,2022,11,2022-10-23T19:00:00+00:00,Athletic Club,4:0,Loss,False,סיום,0,4,-4,19-12,0,1,18,3,2.8,Away
0,Athletic Club,140,2022,12,2022-10-30T17:30:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,20-12,0,2,21,3,2.5,Home
0,Athletic Club,140,2022,13,2022-11-04T20:00:00+00:00,Athletic Club,2:1,Loss,False,סיום,1,2,-1,21-14,0,3,21,3,2.5,Away
0,Athletic Club,140,2022,14,2022-11-08T19:00:00+00:00,Valladolid,3:0,Win,False,סיום,3,0,3,24-14,0,4,24,3,2.3,Home
0,Athletic Club,140,2022,15,2022-12-29T18:15:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,24-14,1,0,25,4,2.8,Away
0,Athletic Club,140,2023,16,2023-01-09T20:00:00+00:00,Osasuna,0:0,Draw,True,סיום,0,0,0,24-14,2,0,26,5,3.1,Home
0,Athletic Club,140,2023,17,2023-01-14T20:00:00+00:00,Athletic Club,3:1,Loss,False,סיום,1,3,-2,25-17,0,1,26,5,3.0,Away
0,Athletic Club,140,2023,18,2023-01-22T20:00:00+00:00,Real Madrid,0:2,Loss,False,סיום,0,2,-2,25-19,0,2,26,5,2.8,Home
0,Athletic Club,140,2023,19,2023-01-29T17:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,25-20,0,3,26,5,2.7,Away
0,Athletic Club,140,2023,20,2023-02-03T20:00:00+00:00,Cadiz,4:1,Win,False,סיום,4,1,3,29-21,0,4,29,5,2.6,Home
0,Athletic Club,140,2023,21,2023-02-11T20:00:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,31-22,0,5,32,5,2.5,Away
0,Athletic Club,140,2023,22,2023-02-19T17:30:00+00:00,Athletic Club,1:0,Loss,False,סיום,0,1,-1,31-23,0,6,32,5,2.3,Away
0,Athletic Club,140,2023,23,2023-02-26T13:00:00+00:00,Girona,2:3,Loss,False,סיום,2,3,-1,33-26,0,7,32,5,2.2,Home
0,Athletic Club,140,2023,24,2023-03-05T17:30:00+00:00,Athletic Club,0:0,Draw,True,סיום,0,0,0,33-26,1,0,33,6,2.5,Away
0,Athletic Club,140,2023,25,2023-03-12T20:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,33-27,0,1,33,6,2.4,Home
0,Athletic Club,140,2023,26,2023-03-17T20:00:00+00:00,Athletic Club,1:3,Win,False,סיום,3,1,2,36-28,0,2,36,6,2.4,Away
0,Athletic Club,140,2023,27,2023-04-01T14:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,36-28,1,0,37,7,2.7,Home
0,Athletic Club,140,2023,28,2023-04-08T14:15:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,38-29,0,1,40,7,2.6,Away
0,Athletic Club,140,2023,29,2023-04-15T14:15:00+00:00,Real Sociedad,2:0,Win,False,סיום,2,0,2,40-29,0,2,43,7,2.5,Home
0,Athletic Club,140,2023,30,2023-04-22T14:15:00+00:00,Athletic Club,1:2,Win,False,סיום,2,1,1,42-30,0,3,46,7,2.4,Away
0,Athletic Club,140,2023,31,2023-04-27T20:00:00+00:00,Sevilla,0:1,Loss,False,סיום,0,1,-1,42-31,0,4,46,7,2.3,Home
0,Athletic Club,140,2023,32,2023-05-01T17:00:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,43-32,1,0,47,8,2.5,Away
0,Athletic Club,140,2023,33,2023-05-04T20:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,43-33,0,1,47,8,2.4,Home
0,Athletic Club,140,2023,34,2023-05-13T16:30:00+00:00,Athletic Club,5:1,Loss,False,סיום,1,5,-4,44-38,0,2,47,8,2.4,Away
0,Athletic Club,140,2023,35,2023-05-20T14:15:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,46-39,0,3,50,8,2.3,Home
0,Athletic Club,140,2023,36,2023-05-25T19:30:00+00:00,Athletic Club,2:0,Loss,False,סיום,0,2,-2,46-41,0,4,50,8,2.2,Away
0,Athletic Club,140,2023,37,2023-05-28T17:00:00+00:00,Elche,0:1,Loss,False,סיום,0,1,-1,46-42,0,5,50,8,2.2,Home
0,Athletic Club,140,2023,38,2023-06-04T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,47-43,1,0,51,9,2.4,Away
0,Real Madrid,140,2022,1,2022-08-14T20:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Real Madrid,140,2022,2,2022-08-20T20:00:00+00:00,Real Madrid,1:4,Win,False,סיום,4,1,3,6-2,0,2,6,0,0.0,Away
0,Real Madrid,140,2022,3,2022-08-28T20:00:00+00:00,Real Madrid,1:3,Win,False,סיום,3,1,2,9-3,0,3,9,0,0.0,Away
0,Real Madrid,140,2022,4,2022-09-03T14:15:00+00:00,Real Betis,2:1,Win,False,סיום,2,1,1,11-4,0,4,12,0,0.0,Home
0,Real Madrid,140,2022,5,2022-09-11T12:00:00+00:00,Mallorca,4:1,Win,False,סיום,4,1,3,15-5,0,5,15,0,0.0,Home
0,Real Madrid,140,2022,6,2022-09-18T19:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,17-6,0,6,18,0,0.0,Away
0,Real Madrid,140,2022,7,2022-10-02T19:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,18-7,1,0,19,1,1.4,Home
0,Real Madrid,140,2022,8,2022-10-08T19:00:00+00:00,Real Madrid,0:1,Win,False,סיום,1,0,1,19-7,0,1,22,1,1.3,Away
0,Real Madrid,140,2022,9,2022-10-16T14:15:00+00:00,Barcelona,3:1,Win,False,סיום,3,1,2,22-8,0,2,25,1,1.1,Home
0,Real Madrid,140,2022,10,2022-10-19T19:00:00+00:00,Real Madrid,0:3,Win,False,סיום,3,0,3,25-8,0,3,28,1,1.0,Away
0,Real Madrid,140,2022,11,2022-10-22T19:00:00+00:00,Sevilla,3:1,Win,False,סיום,3,1,2,28-9,0,4,31,1,1.0,Home
0,Real Madrid,140,2022,12,2022-10-30T15:15:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,29-10,1,0,32,2,1.7,Home
0,Real Madrid,140,2022,13,2022-11-07T20:00:00+00:00,Real Madrid,3:2,Loss,False,סיום,2,3,-1,31-13,0,1,32,2,1.5,Away
0,Real Madrid,140,2022,14,2022-11-10T20:30:00+00:00,Cadiz,2:1,Win,False,סיום,2,1,1,33-14,0,2,35,2,1.4,Home
0,Real Madrid,140,2022,15,2022-12-30T20:30:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,35-14,0,3,38,2,1.4,Away
0,Real Madrid,140,2023,16,2023-01-07T15:15:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,36-16,0,4,38,2,1.3,Away
0,Real Madrid,140,2023,17,2023-02-02T20:00:00+00:00,Valencia,2:0,Win,False,סיום,2,0,2,38-16,0,5,41,2,1.1,Home
0,Real Madrid,140,2023,18,2023-01-22T20:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,40-16,0,6,44,2,1.1,Away
0,Real Madrid,140,2023,19,2023-01-29T20:00:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,40-16,1,0,45,3,1.6,Home
0,Real Madrid,140,2023,20,2023-02-05T13:00:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,40-17,0,1,45,3,1.5,Away
0,Real Madrid,140,2023,21,2023-02-15T20:00:00+00:00,Elche,4:0,Win,False,סיום,4,0,4,44-17,0,2,48,3,1.4,Home
0,Real Madrid,140,2023,22,2023-02-18T20:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,46-17,0,3,51,3,1.4,Away
0,Real Madrid,140,2023,23,2023-02-25T17:30:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,47-18,1,0,52,4,1.8,Home
0,Real Madrid,140,2023,24,2023-03-05T20:00:00+00:00,Real Madrid,0:0,Draw,True,סיום,0,0,0,47-18,2,0,53,5,2.1,Away
0,Real Madrid,140,2023,25,2023-03-11T13:00:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,50-19,0,1,56,5,2.1,Home
0,Real Madrid,140,2023,26,2023-03-19T20:00:00+00:00,Real Madrid,2:1,Loss,False,סיום,1,2,-1,51-21,0,2,56,5,1.9,Away
0,Real Madrid,140,2023,27,2023-04-02T14:15:00+00:00,Valladolid,6:0,Win,False,סיום,6,0,6,57-21,0,3,59,5,1.9,Home
0,Real Madrid,140,2023,28,2023-04-08T19:00:00+00:00,Villarreal,2:3,Loss,False,סיום,2,3,-1,59-24,0,4,59,5,1.8,Home
0,Real Madrid,140,2023,29,2023-04-15T19:00:00+00:00,Real Madrid,0:2,Win,False,סיום,2,0,2,61-24,0,5,62,5,1.8,Away
0,Real Madrid,140,2023,30,2023-04-22T19:00:00+00:00,Celta Vigo,2:0,Win,False,סיום,2,0,2,63-24,0,6,65,5,1.7,Home
0,Real Madrid,140,2023,31,2023-04-25T17:30:00+00:00,Real Madrid,4:2,Loss,False,סיום,2,4,-2,65-28,0,7,65,5,1.7,Away
0,Real Madrid,140,2023,32,2023-04-29T16:30:00+00:00,Almeria,4:2,Win,False,סיום,4,2,2,69-30,0,8,68,5,1.6,Home
0,Real Madrid,140,2023,33,2023-05-02T20:00:00+00:00,Real Madrid,2:0,Loss,False,סיום,0,2,-2,69-32,0,9,68,5,1.5,Away
0,Real Madrid,140,2023,34,2023-05-13T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,70-32,0,10,71,5,1.5,Home
0,Real Madrid,140,2023,35,2023-05-21T16:30:00+00:00,Real Madrid,1:0,Loss,False,סיום,0,1,-1,70-33,0,11,71,5,1.4,Away
0,Real Madrid,140,2023,36,2023-05-24T17:30:00+00:00,Rayo Vallecano,2:1,Win,False,סיום,2,1,1,72-34,0,12,74,5,1.4,Home
0,Real Madrid,140,2023,37,2023-05-27T17:00:00+00:00,Real Madrid,1:2,Win,False,סיום,2,1,1,74-35,0,13,77,5,1.4,Away
0,Real Madrid,140,2023,38,2023-06-04T16:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,75-36,1,0,78,6,1.6,Home
0,Espanyol,140,2022,1,2022-08-13T15:00:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,50.0,Away
0,Espanyol,140,2022,2,2022-08-19T18:00:00+00:00,Rayo Vallecano,0:2,Loss,False,סיום,0,2,-2,2-4,0,1,1,1,9.1,Home
0,Espanyol,140,2022,3,2022-08-28T20:00:00+00:00,Real Madrid,1:3,Loss,False,סיום,1,3,-2,3-7,0,2,1,1,3.6,Home
0,Espanyol,140,2022,4,2022-09-04T14:15:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,4-7,0,3,4,1,2.7,Away
0,Espanyol,140,2022,5,2022-09-10T14:15:00+00:00,Sevilla,2:3,Loss,False,סיום,2,3,-1,6-10,0,4,4,1,2.3,Home
0,Espanyol,140,2022,6,2022-09-18T16:30:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,7-12,0,5,4,1,1.7,Away
0,Espanyol,140,2022,7,2022-10-02T12:00:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,9-14,1,0,5,2,3.0,Home
0,Espanyol,140,2022,8,2022-10-09T14:15:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,11-16,2,0,6,3,3.9,Away
0,Espanyol,140,2022,9,2022-10-16T16:30:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,12-16,0,1,9,3,3.4,Home
0,Espanyol,140,2022,10,2022-10-20T18:00:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,12-17,0,2,9,3,3.0,Away
0,Espanyol,140,2022,11,2022-10-23T12:00:00+00:00,Elche,2:2,Draw,True,סיום,2,2,0,14-19,1,0,10,4,3.8,Home
0,Espanyol,140,2022,12,2022-10-28T19:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,15-20,2,0,11,5,4.5,Away
0,Espanyol,140,2022,13,2022-11-06T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,16-21,3,0,12,6,4.8,Away
0,Espanyol,140,2022,14,2022-11-09T19:00:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,16-22,0,1,12,6,4.4,Home
0,Espanyol,140,2022,15,2022-12-31T13:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,17-23,1,0,13,7,4.7,Away
0,Espanyol,140,2023,16,2023-01-07T20:00:00+00:00,Girona,2:2,Draw,True,סיום,2,2,0,19-25,2,0,14,8,5.2,Home
0,Espanyol,140,2023,17,2023-01-15T13:00:00+00:00,Espanyol,1:2,Win,False,סיום,2,1,1,21-26,0,1,17,8,4.8,Away
0,Espanyol,140,2023,18,2023-01-21T15:15:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,22-26,0,2,20,8,4.7,Home
0,Espanyol,140,2023,19,2023-01-27T20:00:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,23-29,0,3,20,8,4.5,Away
0,Espanyol,140,2023,20,2023-02-04T13:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,24-30,1,0,21,9,4.7,Home
0,Espanyol,140,2023,21,2023-02-13T20:00:00+00:00,Real Sociedad,2:3,Loss,False,סיום,2,3,-1,26-33,0,1,21,9,4.3,Home
0,Espanyol,140,2023,22,2023-02-19T13:00:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,27-33,0,2,24,9,4.2,Away
0,Espanyol,140,2023,23,2023-02-25T13:00:00+00:00,Mallorca,2:1,Win,False,סיום,2,1,1,29-34,0,3,27,9,4.1,Home
0,Espanyol,140,2023,24,2023-03-05T13:00:00+00:00,Espanyol,2:1,Loss,False,סיום,1,2,-1,30-36,0,4,27,9,3.8,Away
0,Espanyol,140,2023,25,2023-03-11T13:00:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,31-39,0,5,27,9,3.7,Away
0,Espanyol,140,2023,26,2023-03-18T17:30:00+00:00,Celta Vigo,1:3,Loss,False,סיום,1,3,-2,32-42,0,6,27,9,3.5,Home
