Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Getafe,140,2017,3,2017-09-08T19:00:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,2-2,0,2,4,1,4.8,Away
0,Getafe,140,2017,4,2017-09-16T14:15:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,3-4,0,3,4,1,3.0,Home
0,Getafe,140,2017,5,2017-09-21T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,4-5,1,0,5,2,4.1,Away
0,Getafe,140,2017,6,2017-09-24T14:15:00+00:00,Villarreal,4:0,Win,False,סיום,4,0,4,8-5,0,1,8,2,3.6,Home
0,Getafe,140,2017,7,2017-09-30T11:00:00+00:00,Getafe,2:1,Loss,False,סיום,1,2,-1,9-7,0,2,8,2,3.2,Away
0,Getafe,140,2017,8,2017-10-14T14:15:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,10-9,0,3,8,2,2.7,Home
0,Getafe,140,2017,9,2017-10-21T11:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,11-10,1,0,9,3,3.7,Away
0,Getafe,140,2017,10,2017-10-29T11:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,13-11,0,1,12,3,3.2,Home
0,Getafe,140,2017,11,2017-11-03T20:00:00+00:00,Getafe,2:2,Draw,True,סיום,2,2,0,15-13,1,0,13,4,4.0,Away
0,Getafe,140,2017,12,2017-11-18T12:00:00+00:00,Alaves,4:1,Win,False,סיום,4,1,3,19-14,0,1,16,4,3.6,Home
0,Getafe,140,2017,13,2017-11-27T20:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,19-15,0,2,16,4,3.1,Away
0,Getafe,140,2017,14,2017-12-03T15:15:00+00:00,Valencia,1:0,Win,False,סיום,1,0,1,20-15,0,3,19,4,2.9,Home
0,Getafe,140,2017,15,2017-12-09T12:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,20-15,1,0,20,5,3.5,Home
0,Getafe,140,2017,16,2017-12-17T11:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,20-16,0,1,20,5,3.2,Away
0,Getafe,140,2017,17,2017-12-20T18:30:00+00:00,Las Palmas,2:0,Win,False,סיום,2,0,2,22-16,0,2,23,5,3.1,Home
0,Getafe,140,2018,18,2018-01-06T12:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,22-18,0,3,23,5,2.9,Away
0,Getafe,140,2018,19,2018-01-12T20:00:00+00:00,Malaga,1:0,Win,False,סיום,1,0,1,23-18,0,4,26,5,2.8,Home
0,Getafe,140,2018,20,2018-01-19T20:00:00+00:00,Athletic Club,2:2,Draw,True,סיום,2,2,0,25-20,1,0,27,6,3.2,Home
0,Getafe,140,2018,21,2018-01-28T17:30:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,26-21,2,0,28,7,3.4,Away
0,Getafe,140,2018,22,2018-02-04T11:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,26-21,3,0,29,8,3.7,Home
0,Getafe,140,2018,23,2018-02-11T15:15:00+00:00,Getafe,0:0,Draw,True,סיום,0,0,0,26-21,4,0,30,9,4.0,Away
0,Getafe,140,2018,24,2018-02-19T20:00:00+00:00,Celta Vigo,3:0,Win,False,סיום,3,0,3,29-21,0,1,33,9,3.8,Home
0,Getafe,140,2018,25,2018-02-25T11:00:00+00:00,Getafe,1:0,Loss,False,סיום,0,1,-1,29-22,0,2,33,9,3.7,Away
0,Getafe,140,2018,26,2018-02-28T18:30:00+00:00,Deportivo La Coruna,3:0,Win,False,סיום,3,0,3,32-22,0,3,36,9,3.5,Home
0,Getafe,140,2018,27,2018-03-03T19:45:00+00:00,Getafe,3:1,Loss,False,סיום,1,3,-2,33-25,0,4,36,9,3.4,Away
0,Getafe,140,2018,28,2018-03-10T17:30:00+00:00,Levante,0:1,Loss,False,סיום,0,1,-1,33-26,0,5,36,9,3.3,Home
0,Getafe,140,2018,29,2018-03-17T17:30:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,35-27,0,6,39,9,3.2,Away
0,Getafe,140,2018,30,2018-04-02T19:00:00+00:00,Real Betis,0:1,Loss,False,סיום,0,1,-1,35-28,0,7,39,9,3.0,Home
0,Getafe,140,2018,31,2018-04-07T11:00:00+00:00,Getafe,2:0,Loss,False,סיום,0,2,-2,35-30,0,8,39,9,3.0,Away
0,Getafe,140,2018,32,2018-04-15T16:30:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,36-30,0,9,42,9,2.8,Home
0,Getafe,140,2018,33,2018-04-18T17:30:00+00:00,Getafe,1:2,Win,False,סיום,2,1,1,38-31,0,10,45,9,2.8,Away
0,Getafe,140,2018,34,2018-04-21T11:00:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,39-31,0,11,48,9,2.7,Away
0,Getafe,140,2018,35,2018-04-29T10:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,40-32,1,0,49,10,2.9,Home
0,Getafe,140,2018,36,2018-05-06T16:30:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,41-32,0,1,52,10,2.8,Away
0,Getafe,140,2018,37,2018-05-12T16:30:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,41-33,0,2,52,10,2.7,Home
0,Getafe,140,2018,38,2018-05-19T16:30:00+00:00,Getafe,0:1,Win,False,סיום,1,0,1,42-33,0,3,55,10,2.7,Away
0,Celta Vigo,140,2017,1,2017-08-19T16:15:00+00:00,Real Sociedad,2:3,Loss,False,סיום,2,3,-1,2-3,0,1,0,0,0.0,Home
0,Celta Vigo,140,2017,2,2017-08-25T20:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,3-5,0,2,0,0,0.0,Away
0,Celta Vigo,140,2017,3,2017-09-10T16:30:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,4-5,0,3,3,0,0.0,Home
0,Celta Vigo,140,2017,4,2017-09-18T19:00:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,5-7,0,4,3,0,0.0,Away
0,Celta Vigo,140,2017,5,2017-09-21T19:00:00+00:00,Getafe,1:1,Draw,True,סיום,1,1,0,6-8,1,0,4,1,2.0,Home
0,Celta Vigo,140,2017,6,2017-09-24T16:30:00+00:00,Celta Vigo,0:4,Win,False,סיום,4,0,4,10-8,0,1,7,1,1.7,Away
0,Celta Vigo,140,2017,7,2017-09-29T19:00:00+00:00,Girona,3:3,Draw,True,סיום,3,3,0,13-11,1,0,8,2,3.3,Home
0,Celta Vigo,140,2017,8,2017-10-16T19:00:00+00:00,Celta Vigo,2:5,Win,False,סיום,5,2,3,18-13,0,1,11,2,2.5,Away
0,Celta Vigo,140,2017,9,2017-10-22T14:15:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,18-14,0,2,11,2,2.3,Home
0,Celta Vigo,140,2017,10,2017-10-29T19:45:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,19-16,0,3,11,2,2.0,Away
0,Celta Vigo,140,2017,11,2017-11-05T15:15:00+00:00,Athletic Club,3:1,Win,False,סיום,3,1,2,22-17,0,4,14,2,1.9,Home
0,Celta Vigo,140,2017,12,2017-11-18T17:30:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,23-19,0,5,14,2,1.8,Away
0,Celta Vigo,140,2017,13,2017-11-24T20:00:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,24-19,0,6,17,2,1.7,Home
0,Celta Vigo,140,2017,14,2017-12-02T12:00:00+00:00,Celta Vigo,2:2,Draw,True,סיום,2,2,0,26-21,1,0,18,3,2.3,Away
0,Celta Vigo,140,2017,15,2017-12-09T19:45:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,27-23,0,1,18,3,2.1,Away
0,Celta Vigo,140,2017,16,2017-12-17T15:15:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,27-24,0,2,18,3,1.9,Home
0,Celta Vigo,140,2017,17,2017-12-23T17:30:00+00:00,Celta Vigo,1:3,Win,False,סיום,3,1,2,30-25,0,3,21,3,1.8,Away
0,Celta Vigo,140,2018,18,2018-01-07T19:45:00+00:00,Real Madrid,2:2,Draw,True,סיום,2,2,0,32-27,1,0,22,4,2.2,Home
0,Celta Vigo,140,2018,19,2018-01-14T11:00:00+00:00,Celta Vigo,0:1,Win,False,סיום,1,0,1,33-27,0,1,25,4,2.2,Away
0,Celta Vigo,140,2018,20,2018-01-21T17:30:00+00:00,Celta Vigo,1:2,Win,False,סיום,2,1,1,35-28,0,2,28,4,2.0,Away
0,Celta Vigo,140,2018,21,2018-01-29T20:00:00+00:00,Real Betis,3:2,Win,False,סיום,3,2,1,38-30,0,3,31,4,1.9,Home
0,Celta Vigo,140,2018,22,2018-02-03T17:30:00+00:00,Celta Vigo,2:1,Loss,False,סיום,1,2,-1,39-32,0,4,31,4,1.9,Away
0,Celta Vigo,140,2018,23,2018-02-11T17:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,41-34,1,0,32,5,2.2,Home
0,Celta Vigo,140,2018,24,2018-02-19T20:00:00+00:00,Celta Vigo,3:0,Loss,False,סיום,0,3,-3,41-37,0,1,32,5,2.1,Away
0,Celta Vigo,140,2018,25,2018-02-24T12:00:00+00:00,Eibar,2:0,Win,False,סיום,2,0,2,43-37,0,2,35,5,2.1,Home
0,Celta Vigo,140,2018,26,2018-02-27T20:30:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,43-38,0,3,35,5,2.0,Away
0,Celta Vigo,140,2018,27,2018-03-05T20:00:00+00:00,Las Palmas,2:1,Win,False,סיום,2,1,1,45-39,0,4,38,5,1.9,Home
0,Celta Vigo,140,2018,28,2018-03-11T15:15:00+00:00,Celta Vigo,3:0,Loss,False,סיום,0,3,-3,45-42,0,5,38,5,1.8,Away
0,Celta Vigo,140,2018,29,2018-03-18T17:30:00+00:00,Malaga,0:0,Draw,True,סיום,0,0,0,45-42,1,0,39,6,2.1,Home
0,Celta Vigo,140,2018,30,2018-03-31T14:15:00+00:00,Celta Vigo,1:1,Draw,True,סיום,1,1,0,46-43,2,0,40,7,2.4,Away
0,Celta Vigo,140,2018,31,2018-04-07T14:15:00+00:00,Sevilla,4:0,Win,False,סיום,4,0,4,50-43,0,1,43,7,2.3,Home
0,Celta Vigo,140,2018,32,2018-04-14T16:30:00+00:00,Celta Vigo,1:0,Loss,False,סיום,0,1,-1,50-44,0,2,43,7,2.2,Away
0,Celta Vigo,140,2018,33,2018-04-17T19:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,52-46,1,0,44,8,2.5,Home
0,Celta Vigo,140,2018,34,2018-04-21T14:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,53-47,2,0,45,9,2.7,Home
0,Celta Vigo,140,2018,35,2018-04-28T18:45:00+00:00,Celta Vigo,4:1,Loss,False,סיום,1,4,-3,54-51,0,1,45,9,2.6,Away
0,Celta Vigo,140,2018,36,2018-05-05T16:30:00+00:00,Deportivo La Coruna,1:1,Draw,True,סיום,1,1,0,55-52,1,0,46,10,2.8,Home
0,Celta Vigo,140,2018,37,2018-05-12T18:45:00+00:00,Celta Vigo,6:0,Loss,False,סיום,0,6,-6,55-58,0,1,46,10,2.7,Away
0,Celta Vigo,140,2018,38,2018-05-19T11:00:00+00:00,Levante,4:2,Win,False,סיום,4,2,2,59-60,0,2,49,10,2.7,Home
0,Espanyol,140,2017,1,2017-08-19T20:15:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Away
0,Espanyol,140,2017,2,2017-08-27T16:15:00+00:00,Leganes,0:1,Loss,False,סיום,0,1,-1,1-2,0,1,1,1,5.9,Home
0,Espanyol,140,2017,3,2017-09-09T18:45:00+00:00,Espanyol,5:0,Loss,False,סיום,0,5,-5,1-7,0,2,1,1,4.0,Away
0,Espanyol,140,2017,4,2017-09-18T19:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,3-8,0,3,4,1,2.5,Home
0,Espanyol,140,2017,5,2017-09-21T18:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,3-8,1,0,5,2,4.2,Away
0,Espanyol,140,2017,6,2017-09-24T10:00:00+00:00,Deportivo La Coruna,4:1,Win,False,סיום,4,1,3,7-9,0,1,8,2,3.6,Home
0,Espanyol,140,2017,7,2017-10-01T18:45:00+00:00,Espanyol,2:0,Loss,False,סיום,0,2,-2,7-11,0,2,8,2,2.9,Away
0,Espanyol,140,2017,8,2017-10-13T19:00:00+00:00,Levante,0:0,Draw,True,סיום,0,0,0,7-11,1,0,9,3,4.2,Home
0,Espanyol,140,2017,9,2017-10-23T18:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,8-12,2,0,10,4,4.5,Away
0,Espanyol,140,2017,10,2017-10-30T20:00:00+00:00,Real Betis,1:0,Win,False,סיום,1,0,1,9-12,0,1,13,4,4.0,Home
0,Espanyol,140,2017,11,2017-11-04T17:30:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,9-13,0,2,13,4,3.8,Away
0,Espanyol,140,2017,12,2017-11-19T15:15:00+00:00,Valencia,0:2,Loss,False,סיום,0,2,-2,9-15,0,3,13,4,3.4,Home
0,Espanyol,140,2017,13,2017-11-27T20:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,10-15,0,4,16,4,3.1,Home
0,Espanyol,140,2017,14,2017-12-03T17:30:00+00:00,Espanyol,3:1,Loss,False,סיום,1,3,-2,11-18,0,5,16,4,2.9,Away
0,Espanyol,140,2017,15,2017-12-11T20:00:00+00:00,Girona,0:1,Loss,False,סיום,0,1,-1,11-19,0,6,16,4,2.7,Home
0,Espanyol,140,2017,16,2017-12-17T17:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,13-21,1,0,17,5,3.2,Away
0,Espanyol,140,2017,17,2017-12-22T20:30:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,14-21,0,1,20,5,3.0,Home
0,Espanyol,140,2018,18,2018-01-08T20:00:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,15-21,0,2,23,5,2.8,Away
0,Espanyol,140,2018,19,2018-01-14T17:30:00+00:00,Athletic Club,1:1,Draw,True,סיום,1,1,0,16-22,1,0,24,6,3.2,Home
0,Espanyol,140,2018,20,2018-01-20T12:00:00+00:00,Sevilla,0:3,Loss,False,סיום,0,3,-3,16-25,0,1,24,6,3.1,Home
0,Espanyol,140,2018,21,2018-01-28T11:00:00+00:00,Espanyol,3:2,Loss,False,סיום,2,3,-1,18-28,0,2,24,6,2.9,Away
0,Espanyol,140,2018,22,2018-02-04T15:15:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,19-29,1,0,25,7,3.2,Home
0,Espanyol,140,2018,23,2018-02-11T17:30:00+00:00,Espanyol,2:2,Draw,True,סיום,2,2,0,21-31,2,0,26,8,3.5,Away
0,Espanyol,140,2018,24,2018-02-18T17:30:00+00:00,Villarreal,1:1,Draw,True,סיום,1,1,0,22-32,3,0,27,9,3.8,Home
0,Espanyol,140,2018,25,2018-02-23T20:00:00+00:00,Espanyol,0:0,Draw,True,סיום,0,0,0,22-32,4,0,28,10,4.1,Away
0,Espanyol,140,2018,26,2018-02-27T19:00:00+00:00,Real Madrid,1:0,Win,False,סיום,1,0,1,23-32,0,1,31,10,4.0,Home
0,Espanyol,140,2018,27,2018-03-04T11:00:00+00:00,Espanyol,1:1,Draw,True,סיום,1,1,0,24-33,1,0,32,11,4.1,Away
0,Espanyol,140,2018,28,2018-03-11T11:00:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,26-34,0,1,35,11,4.0,Home
0,Espanyol,140,2018,29,2018-03-17T19:45:00+00:00,Espanyol,3:0,Loss,False,סיום,0,3,-3,26-37,0,2,35,11,3.9,Away
0,Espanyol,140,2018,30,2018-04-01T10:00:00+00:00,Alaves,0:0,Draw,True,סיום,0,0,0,26-37,1,0,36,12,4.1,Home
0,Espanyol,140,2018,31,2018-04-08T18:45:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,26-38,0,1,36,12,3.9,Away
0,Espanyol,140,2018,32,2018-04-15T16:30:00+00:00,Espanyol,1:0,Loss,False,סיום,0,1,-1,26-39,0,2,36,12,3.8,Away
0,Espanyol,140,2018,33,2018-04-18T17:30:00+00:00,Eibar,0:1,Loss,False,סיום,0,1,-1,26-40,0,3,36,12,3.7,Home
0,Espanyol,140,2018,34,2018-04-22T10:00:00+00:00,Espanyol,0:2,Win,False,סיום,2,0,2,28-40,0,4,39,12,3.6,Away
0,Espanyol,140,2018,35,2018-04-28T11:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,29-41,1,0,40,13,3.8,Home
0,Espanyol,140,2018,36,2018-05-06T14:15:00+00:00,Espanyol,0:2,Win,False,סיום,2,0,2,31-41,0,1,43,13,3.7,Away
0,Espanyol,140,2018,37,2018-05-13T14:15:00+00:00,Malaga,4:1,Win,False,סיום,4,1,3,35-42,0,2,46,13,3.5,Home
0,Espanyol,140,2018,38,2018-05-20T14:15:00+00:00,Espanyol,0:1,Win,False,סיום,1,0,1,36-42,0,3,49,13,3.4,Away
0,Valencia,140,2017,1,2017-08-18T20:15:00+00:00,Las Palmas,1:0,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Home
0,Valencia,140,2017,2,2017-08-27T20:15:00+00:00,Valencia,2:2,Draw,True,סיום,2,2,0,3-2,1,0,4,1,5.0,Away
0,Valencia,140,2017,3,2017-09-09T14:15:00+00:00,Atletico Madrid,0:0,Draw,True,סיום,0,0,0,3-2,2,0,5,2,8.7,Home
0,Valencia,140,2017,4,2017-09-16T11:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,4-3,3,0,6,3,9.4,Away
0,Valencia,140,2017,5,2017-09-19T18:00:00+00:00,Malaga,5:0,Win,False,סיום,5,0,5,9-3,0,1,9,3,7.3,Home
0,Valencia,140,2017,6,2017-09-24T18:45:00+00:00,Valencia,2:3,Win,False,סיום,3,2,1,12-5,0,2,12,3,5.1,Away
0,Valencia,140,2017,7,2017-10-01T16:30:00+00:00,Athletic Club,3:2,Win,False,סיום,3,2,1,15-7,0,3,15,3,4.4,Home
0,Valencia,140,2017,8,2017-10-15T18:45:00+00:00,Valencia,3:6,Win,False,סיום,6,3,3,21-10,0,4,18,3,3.8,Away
0,Valencia,140,2017,9,2017-10-21T16:30:00+00:00,Sevilla,4:0,Win,False,סיום,4,0,4,25-10,0,5,21,3,3.6,Home
0,Valencia,140,2017,10,2017-10-28T11:00:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,27-11,0,6,24,3,3.3,Away
0,Valencia,140,2017,11,2017-11-04T12:00:00+00:00,Leganes,3:0,Win,False,סיום,3,0,3,30-11,0,7,27,3,2.9,Home
0,Valencia,140,2017,12,2017-11-19T15:15:00+00:00,Valencia,0:2,Win,False,סיום,2,0,2,32-11,0,8,30,3,2.6,Away
0,Valencia,140,2017,13,2017-11-26T19:45:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,33-12,1,0,31,4,3.1,Home
0,Valencia,140,2017,14,2017-12-03T15:15:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,33-13,0,1,31,4,2.9,Away
0,Valencia,140,2017,15,2017-12-09T19:45:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,35-14,0,2,34,4,2.8,Home
0,Valencia,140,2017,16,2017-12-16T17:30:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,36-16,0,3,34,4,2.6,Away
0,Valencia,140,2017,17,2017-12-23T15:15:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,36-17,0,4,34,4,2.4,Home
0,Valencia,140,2018,18,2018-01-06T15:15:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,38-18,0,5,37,4,2.3,Home
0,Valencia,140,2018,19,2018-01-13T19:45:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,40-19,0,6,40,4,2.2,Away
0,Valencia,140,2018,20,2018-01-20T19:45:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,41-21,0,7,40,4,2.1,Away
0,Valencia,140,2018,21,2018-01-27T15:15:00+00:00,Real Madrid,1:4,Loss,False,סיום,1,4,-3,42-25,0,8,40,4,2.0,Home
0,Valencia,140,2018,22,2018-02-04T19:45:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,42-26,0,9,40,4,1.8,Away
0,Valencia,140,2018,23,2018-02-11T19:45:00+00:00,Levante,3:1,Win,False,סיום,3,1,2,45-27,0,10,43,4,1.8,Home
0,Valencia,140,2018,24,2018-02-17T19:45:00+00:00,Valencia,1:2,Win,False,סיום,2,1,1,47-28,0,11,46,4,1.7,Away
0,Valencia,140,2018,25,2018-02-25T17:30:00+00:00,Real Sociedad,2:1,Win,False,סיום,2,1,1,49-29,0,12,49,4,1.6,Home
0,Valencia,140,2018,26,2018-02-28T18:30:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,50-30,1,0,50,5,2.0,Away
0,Valencia,140,2018,27,2018-03-04T19:45:00+00:00,Real Betis,2:0,Win,False,סיום,2,0,2,52-30,0,1,53,5,1.9,Home
0,Valencia,140,2018,28,2018-03-10T15:15:00+00:00,Valencia,0:2,Win,False,סיום,2,0,2,54-30,0,2,56,5,1.8,Away
0,Valencia,140,2018,29,2018-03-17T15:15:00+00:00,Alaves,3:1,Win,False,סיום,3,1,2,57-31,0,3,59,5,1.8,Home
0,Valencia,140,2018,30,2018-04-01T14:15:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,58-31,0,4,62,5,1.7,Away
0,Valencia,140,2018,31,2018-04-08T18:45:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,59-31,0,5,65,5,1.6,Home
0,Valencia,140,2018,32,2018-04-14T14:15:00+00:00,Valencia,2:1,Loss,False,סיום,1,2,-1,60-33,0,6,65,5,1.6,Away
0,Valencia,140,2018,33,2018-04-18T17:30:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,61-35,0,7,65,5,1.5,Home
0,Valencia,140,2018,34,2018-04-21T14:15:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,62-36,1,0,66,6,1.8,Away
0,Valencia,140,2018,35,2018-04-29T16:30:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,62-36,2,0,67,7,2.0,Home
0,Valencia,140,2018,36,2018-05-05T18:45:00+00:00,Valencia,1:0,Loss,False,סיום,0,1,-1,62-37,0,1,67,7,2.0,Away
0,Valencia,140,2018,37,2018-05-12T16:30:00+00:00,Valencia,0:1,Win,False,סיום,1,0,1,63-37,0,2,70,7,1.9,Away
0,Valencia,140,2018,38,2018-05-20T10:00:00+00:00,Deportivo La Coruna,2:1,Win,False,סיום,2,1,1,65-38,0,3,73,7,1.9,Home
0,Eibar,140,2017,1,2017-08-21T20:00:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,1-0,0,1,3,0,0.0,Away
0,Eibar,140,2017,2,2017-08-27T16:15:00+00:00,Athletic Club,0:1,Loss,False,סיום,0,1,-1,1-1,0,2,3,0,0.0,Home
0,Eibar,140,2017,3,2017-09-09T16:30:00+00:00,Eibar,3:0,Loss,False,סיום,0,3,-3,1-4,0,3,3,0,0.0,Away
0,Eibar,140,2017,4,2017-09-15T19:00:00+00:00,Leganes,1:0,Win,False,סיום,1,0,1,2-4,0,4,6,0,0.0,Home
0,Eibar,140,2017,5,2017-09-19T20:00:00+00:00,Eibar,6:1,Loss,False,סיום,1,6,-5,3-10,0,5,6,0,0.0,Away
0,Eibar,140,2017,6,2017-09-24T16:30:00+00:00,Celta Vigo,0:4,Loss,False,סיום,0,4,-4,3-14,0,6,6,0,0.0,Home
0,Eibar,140,2017,7,2017-10-01T16:30:00+00:00,Eibar,3:0,Loss,False,סיום,0,3,-3,3-17,0,7,6,0,0.0,Away
0,Eibar,140,2017,8,2017-10-15T10:00:00+00:00,Deportivo La Coruna,0:0,Draw,True,סיום,0,0,0,3-17,1,0,7,1,1.3,Home
0,Eibar,140,2017,9,2017-10-22T18:45:00+00:00,Eibar,3:0,Loss,False,סיום,0,3,-3,3-20,0,1,7,1,1.1,Away
0,Eibar,140,2017,10,2017-10-29T17:30:00+00:00,Levante,2:2,Draw,True,סיום,2,2,0,5-22,1,0,8,2,2.1,Home
0,Eibar,140,2017,11,2017-11-05T17:30:00+00:00,Eibar,3:1,Loss,False,סיום,1,3,-2,6-25,0,1,8,2,1.8,Away
0,Eibar,140,2017,12,2017-11-20T20:00:00+00:00,Real Betis,5:0,Win,False,סיום,5,0,5,11-25,0,2,11,2,1.7,Home
0,Eibar,140,2017,13,2017-11-25T12:00:00+00:00,Eibar,1:2,Win,False,סיום,2,1,1,13-26,0,3,14,2,1.6,Away
0,Eibar,140,2017,14,2017-12-03T17:30:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,16-27,0,4,17,2,1.4,Home
0,Eibar,140,2017,15,2017-12-09T12:00:00+00:00,Eibar,0:0,Draw,True,סיום,0,0,0,16-27,1,0,18,3,2.1,Away
0,Eibar,140,2017,16,2017-12-16T17:30:00+00:00,Valencia,2:1,Win,False,סיום,2,1,1,18-28,0,1,21,3,2.0,Home
0,Eibar,140,2017,17,2017-12-21T18:30:00+00:00,Girona,4:1,Win,False,סיום,4,1,3,22-29,0,2,24,3,1.8,Home
0,Eibar,140,2018,18,2018-01-06T17:30:00+00:00,Eibar,1:2,Win,False,סיום,2,1,1,24-30,0,3,27,3,1.7,Away
0,Eibar,140,2018,19,2018-01-13T17:30:00+00:00,Atletico Madrid,0:1,Loss,False,סיום,0,1,-1,24-31,0,4,27,3,1.6,Home
0,Eibar,140,2018,20,2018-01-22T20:00:00+00:00,Malaga,1:1,Draw,True,סיום,1,1,0,25-32,1,0,28,4,2.0,Home
0,Eibar,140,2018,21,2018-01-26T20:00:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,26-33,2,0,29,5,2.5,Away
0,Eibar,140,2018,22,2018-02-03T12:00:00+00:00,Sevilla,5:1,Win,False,סיום,5,1,4,31-34,0,1,32,5,2.4,Home
0,Eibar,140,2018,23,2018-02-10T17:30:00+00:00,Eibar,0:1,Win,False,סיום,1,0,1,32-34,0,2,35,5,2.2,Away
0,Eibar,140,2018,24,2018-02-17T15:15:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,32-36,0,3,35,5,2.2,Home
0,Eibar,140,2018,25,2018-02-24T12:00:00+00:00,Eibar,2:0,Loss,False,סיום,0,2,-2,32-38,0,4,35,5,2.1,Away
0,Eibar,140,2018,26,2018-02-28T20:30:00+00:00,Villarreal,1:0,Win,False,סיום,1,0,1,33-38,0,5,38,5,1.9,Home
0,Eibar,140,2018,27,2018-03-03T17:30:00+00:00,Eibar,1:1,Draw,True,סיום,1,1,0,34-39,1,0,39,6,2.3,Away
0,Eibar,140,2018,28,2018-03-10T12:00:00+00:00,Real Madrid,1:2,Loss,False,סיום,1,2,-1,35-41,0,1,39,6,2.2,Home
0,Eibar,140,2018,29,2018-03-16T20:00:00+00:00,Eibar,2:1,Loss,False,סיום,1,2,-1,36-43,0,2,39,6,2.1,Away
0,Eibar,140,2018,30,2018-04-01T16:30:00+00:00,Real Sociedad,0:0,Draw,True,סיום,0,0,0,36-43,1,0,40,7,2.3,Home
