Team ID,Team Name,League ID,Season,Matchday,Date,Opponent,Score,Result,Draw?,Fixture Status,Goals For,Goals Against,Goal Difference,Cumulative GD,Draw Streak,Non-Draw Streak,Total Points,Draw Count,Draw % This Season,Home/Away
0,Mallorca,140,2025,25,2025-02-24T20:00:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,24-31,1,0,35,5,2.0,Away
0,Mallorca,140,2025,26,2025-03-02T17:30:00+00:00,Alaves,1:1,Draw,True,סיום,1,1,0,25-32,2,0,36,6,2.3,Home
0,Mallorca,140,2025,27,2025-03-09T17:30:00+00:00,Mallorca,1:1,Draw,True,סיום,1,1,0,26-33,3,0,37,7,2.6,Away
0,Mallorca,140,2025,28,2025-03-15T15:15:00+00:00,Espanyol,2:1,Win,False,סיום,2,1,1,28-34,0,1,40,7,2.6,Home
0,Mallorca,140,2025,29,2025-03-30T16:30:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,28-35,0,2,40,7,2.4,Away
0,Mallorca,140,2025,30,2025-04-05T16:30:00+00:00,Celta Vigo,1:2,Loss,False,סיום,1,2,-1,29-37,0,3,40,7,2.4,Home
0,Mallorca,140,2025,31,2025-04-12T12:00:00+00:00,Mallorca,0:2,Win,False,סיום,2,0,2,31-37,0,4,43,7,2.3,Away
0,Mallorca,140,2025,32,2025-04-19T16:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,31-37,1,0,44,8,2.6,Home
0,Mallorca,140,2025,33,2025-04-22T19:30:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,31-38,0,1,44,8,2.5,Away
0,Mallorca,140,2025,34,2025-05-05T19:00:00+00:00,Mallorca,1:0,Loss,False,סיום,0,1,-1,31-39,0,2,44,8,2.4,Away
0,Rayo Vallecano,140,2024,1,2024-08-18T17:00:00+00:00,Rayo Vallecano,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Rayo Vallecano,140,2024,2,2024-08-24T19:30:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,2-1,1,0,4,1,6.2,Away
0,Rayo Vallecano,140,2024,3,2024-08-27T19:30:00+00:00,Barcelona,1:2,Loss,False,סיום,1,2,-1,3-3,0,1,4,1,4.3,Home
0,Rayo Vallecano,140,2024,4,2024-08-31T17:15:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,4-5,0,2,4,1,3.1,Away
0,Rayo Vallecano,140,2024,5,2024-09-16T19:00:00+00:00,Osasuna,3:1,Win,False,סיום,3,1,2,7-6,0,3,7,1,2.0,Home
0,Rayo Vallecano,140,2024,6,2024-09-22T19:00:00+00:00,Atletico Madrid,1:1,Draw,True,סיום,1,1,0,8-7,1,0,8,2,3.3,Home
0,Rayo Vallecano,140,2024,7,2024-09-25T17:00:00+00:00,Rayo Vallecano,0:0,Draw,True,סיום,0,0,0,8-7,2,0,9,3,4.5,Away
0,Rayo Vallecano,140,2024,8,2024-09-28T14:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,9-8,3,0,10,4,5.5,Home
0,Rayo Vallecano,140,2024,9,2024-10-05T16:30:00+00:00,Rayo Vallecano,1:2,Win,False,סיום,2,1,1,11-9,0,1,13,4,4.7,Away
0,Rayo Vallecano,140,2024,10,2024-10-20T12:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,11-10,0,2,13,4,4.2,Away
0,Rayo Vallecano,140,2024,11,2024-10-26T14:15:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,12-10,0,3,16,4,3.9,Home
0,Rayo Vallecano,140,2024,12,2024-12-18T20:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,13-11,1,0,17,5,2.9,Away
0,Rayo Vallecano,140,2024,13,2024-11-08T20:00:00+00:00,Las Palmas,1:3,Loss,False,סיום,1,3,-2,14-14,0,1,17,5,4.2,Home
0,Rayo Vallecano,140,2024,14,2024-11-24T15:15:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,14-15,0,2,17,5,3.7,Away
0,Rayo Vallecano,140,2024,15,2024-12-01T17:30:00+00:00,Athletic Club,1:2,Loss,False,סיום,1,2,-1,15-17,0,3,17,5,3.4,Home
0,Rayo Vallecano,140,2024,16,2024-12-07T17:30:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,16-17,0,4,20,5,3.3,Away
0,Rayo Vallecano,140,2024,17,2024-12-14T20:00:00+00:00,Real Madrid,3:3,Draw,True,סיום,3,3,0,19-20,1,0,21,6,3.7,Home
0,Rayo Vallecano,140,2024,18,2024-12-22T20:00:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,20-21,2,0,22,7,3.9,Away
0,Rayo Vallecano,140,2025,19,2025-01-10T20:00:00+00:00,Celta Vigo,2:1,Win,False,סיום,2,1,1,22-22,0,1,25,7,3.8,Home
0,Rayo Vallecano,140,2025,20,2025-01-19T17:30:00+00:00,Rayo Vallecano,1:1,Draw,True,סיום,1,1,0,23-23,1,0,26,8,4.0,Away
0,Rayo Vallecano,140,2025,21,2025-01-26T13:00:00+00:00,Girona,2:1,Win,False,סיום,2,1,1,25-24,0,1,29,8,3.9,Home
0,Rayo Vallecano,140,2025,22,2025-01-31T20:00:00+00:00,Rayo Vallecano,0:1,Win,False,סיום,1,0,1,26-24,0,2,32,8,3.8,Away
0,Rayo Vallecano,140,2025,23,2025-02-07T20:00:00+00:00,Valladolid,1:0,Win,False,סיום,1,0,1,27-24,0,3,35,8,3.6,Home
0,Rayo Vallecano,140,2025,24,2025-02-17T20:00:00+00:00,Rayo Vallecano,1:0,Loss,False,סיום,0,1,-1,27-25,0,4,35,8,3.3,Away
0,Rayo Vallecano,140,2025,25,2025-02-22T15:15:00+00:00,Villarreal,0:1,Loss,False,סיום,0,1,-1,27-26,0,5,35,8,3.3,Home
0,Rayo Vallecano,140,2025,26,2025-03-01T15:15:00+00:00,Sevilla,1:1,Draw,True,סיום,1,1,0,28-27,1,0,36,9,3.6,Home
0,Rayo Vallecano,140,2025,27,2025-03-09T15:15:00+00:00,Rayo Vallecano,2:1,Loss,False,סיום,1,2,-1,29-29,0,1,36,9,3.4,Away
0,Rayo Vallecano,140,2025,28,2025-03-16T17:30:00+00:00,Real Sociedad,2:2,Draw,True,סיום,2,2,0,31-31,1,0,37,10,3.6,Home
0,Rayo Vallecano,140,2025,29,2025-03-29T17:30:00+00:00,Rayo Vallecano,0:2,Win,False,סיום,2,0,2,33-31,0,1,40,10,3.5,Away
0,Rayo Vallecano,140,2025,30,2025-04-04T19:00:00+00:00,Espanyol,0:4,Loss,False,סיום,0,4,-4,33-35,0,2,40,10,3.4,Home
0,Rayo Vallecano,140,2025,31,2025-04-13T19:00:00+00:00,Rayo Vallecano,3:1,Loss,False,סיום,1,3,-2,34-38,0,3,40,10,3.2,Away
0,Rayo Vallecano,140,2025,32,2025-04-19T12:00:00+00:00,Valencia,1:1,Draw,True,סיום,1,1,0,35-39,1,0,41,11,3.5,Home
0,Rayo Vallecano,140,2025,33,2025-04-24T19:30:00+00:00,Rayo Vallecano,3:0,Loss,False,סיום,0,3,-3,35-42,0,1,41,11,3.4,Away
0,Rayo Vallecano,140,2025,34,2025-05-02T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,36-42,0,2,44,11,3.3,Home
0,Leganes,140,2024,1,2024-08-17T17:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,1-1,1,0,1,1,20.0,Away
0,Leganes,140,2024,2,2024-08-25T17:00:00+00:00,Las Palmas,2:1,Win,False,סיום,2,1,1,3-2,0,1,4,1,5.6,Home
0,Leganes,140,2024,3,2024-08-28T17:00:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,3-2,1,0,5,2,8.0,Away
0,Leganes,140,2024,4,2024-08-31T19:30:00+00:00,Mallorca,0:1,Loss,False,סיום,0,1,-1,3-3,0,1,5,2,5.9,Home
0,Leganes,140,2024,5,2024-09-13T19:00:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,3-5,0,2,5,2,5.0,Away
0,Leganes,140,2024,6,2024-09-22T12:00:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,4-6,1,0,6,3,5.2,Away
0,Leganes,140,2024,7,2024-09-19T17:00:00+00:00,Athletic Club,0:2,Loss,False,סיום,0,2,-2,4-8,0,1,6,3,5.8,Home
0,Leganes,140,2024,8,2024-09-28T14:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,5-9,1,0,7,4,5.5,Away
0,Leganes,140,2024,9,2024-10-04T19:00:00+00:00,Valencia,0:0,Draw,True,סיום,0,0,0,5-9,2,0,8,5,6.2,Home
0,Leganes,140,2024,10,2024-10-20T14:15:00+00:00,Leganes,3:1,Loss,False,סיום,1,3,-2,6-12,0,1,8,5,5.2,Away
0,Leganes,140,2024,11,2024-10-27T12:00:00+00:00,Celta Vigo,3:0,Win,False,סיום,3,0,3,9-12,0,2,11,5,4.7,Home
0,Leganes,140,2024,12,2024-11-02T15:15:00+00:00,Leganes,4:3,Loss,False,סיום,3,4,-1,12-16,0,3,11,5,4.4,Away
0,Leganes,140,2024,13,2024-11-09T20:00:00+00:00,Sevilla,1:0,Win,False,סיום,1,0,1,13-16,0,4,14,5,4.1,Home
0,Leganes,140,2024,14,2024-11-24T17:30:00+00:00,Real Madrid,0:3,Loss,False,סיום,0,3,-3,13-19,0,5,14,5,3.7,Home
0,Leganes,140,2024,15,2024-11-30T15:15:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,14-20,1,0,15,6,4.3,Away
0,Leganes,140,2024,16,2024-12-08T13:00:00+00:00,Real Sociedad,0:3,Loss,False,סיום,0,3,-3,14-23,0,1,15,6,3.9,Home
0,Leganes,140,2024,17,2024-12-15T20:00:00+00:00,Leganes,0:1,Win,False,סיום,1,0,1,15-23,0,2,18,6,3.6,Away
0,Leganes,140,2024,18,2024-12-22T17:30:00+00:00,Villarreal,2:5,Loss,False,סיום,2,5,-3,17-28,0,3,18,6,3.3,Home
0,Leganes,140,2025,19,2025-01-11T17:30:00+00:00,Leganes,1:1,Draw,True,סיום,1,1,0,18-29,1,0,19,7,3.8,Away
0,Leganes,140,2025,20,2025-01-18T15:15:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,19-29,0,1,22,7,3.6,Home
0,Leganes,140,2025,21,2025-01-26T17:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,19-29,1,0,23,8,3.8,Away
0,Leganes,140,2025,22,2025-01-31T20:00:00+00:00,Rayo Vallecano,0:1,Loss,False,סיום,0,1,-1,19-30,0,1,23,8,3.8,Home
0,Leganes,140,2025,23,2025-02-09T15:15:00+00:00,Leganes,2:0,Loss,False,סיום,0,2,-2,19-32,0,2,23,8,3.5,Away
0,Leganes,140,2025,24,2025-02-15T13:00:00+00:00,Alaves,3:3,Draw,True,סיום,3,3,0,22-35,1,0,24,9,3.9,Home
0,Leganes,140,2025,25,2025-02-23T20:00:00+00:00,Leganes,3:0,Loss,False,סיום,0,3,-3,22-38,0,1,24,9,3.6,Away
0,Leganes,140,2025,26,2025-03-02T13:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,23-38,0,2,27,9,3.5,Home
0,Leganes,140,2025,27,2025-03-08T13:00:00+00:00,Leganes,2:1,Loss,False,סיום,1,2,-1,24-40,0,3,27,9,3.5,Away
0,Leganes,140,2025,28,2025-03-16T13:00:00+00:00,Real Betis,2:3,Loss,False,סיום,2,3,-1,26-43,0,4,27,9,3.3,Home
0,Leganes,140,2025,29,2025-03-29T20:00:00+00:00,Leganes,3:2,Loss,False,סיום,2,3,-1,28-46,0,5,27,9,3.2,Away
0,Leganes,140,2025,30,2025-04-07T19:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,29-47,1,0,28,10,3.3,Home
0,Leganes,140,2025,31,2025-04-12T19:00:00+00:00,Barcelona,0:1,Loss,False,סיום,0,1,-1,29-48,0,1,28,10,3.3,Home
0,Leganes,140,2025,32,2025-04-19T16:30:00+00:00,Leganes,0:0,Draw,True,סיום,0,0,0,29-48,1,0,29,11,3.5,Away
0,Leganes,140,2025,33,2025-04-24T17:00:00+00:00,Girona,1:1,Draw,True,סיום,1,1,0,30-49,2,0,30,12,3.7,Home
0,Leganes,140,2025,34,2025-05-04T14:15:00+00:00,Leganes,2:2,Draw,True,סיום,2,2,0,32-51,3,0,31,13,3.9,Away
0,Las Palmas,140,2024,1,2024-08-16T19:30:00+00:00,Sevilla,2:2,Draw,True,סיום,2,2,0,2-2,1,0,1,1,25.0,Home
0,Las Palmas,140,2024,2,2024-08-25T17:00:00+00:00,Las Palmas,2:1,Loss,False,סיום,1,2,-1,3-4,0,1,1,1,5.6,Away
0,Las Palmas,140,2024,3,2024-08-29T19:30:00+00:00,Real Madrid,1:1,Draw,True,סיום,1,1,0,4-5,1,0,2,2,6.9,Home
0,Las Palmas,140,2024,4,2024-09-01T15:00:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,4-7,0,1,2,2,5.7,Away
0,Las Palmas,140,2024,5,2024-09-15T16:30:00+00:00,Athletic Club,2:3,Loss,False,סיום,2,3,-1,6-10,0,2,2,2,4.3,Home
0,Las Palmas,140,2024,6,2024-09-21T14:15:00+00:00,Las Palmas,2:1,Loss,False,סיום,1,2,-1,7-12,0,3,2,2,3.6,Away
0,Las Palmas,140,2024,7,2024-09-26T17:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,8-13,1,0,3,3,4.4,Home
0,Las Palmas,140,2024,8,2024-09-30T19:00:00+00:00,Las Palmas,3:1,Loss,False,סיום,1,3,-2,9-16,0,1,3,3,3.8,Away
0,Las Palmas,140,2024,9,2024-10-05T16:30:00+00:00,Celta Vigo,0:1,Loss,False,סיום,0,1,-1,9-17,0,2,3,3,3.6,Home
0,Las Palmas,140,2024,10,2024-10-21T19:00:00+00:00,Las Palmas,2:3,Win,False,סיום,3,2,1,12-19,0,3,6,3,3.0,Away
0,Las Palmas,140,2024,11,2024-10-26T16:30:00+00:00,Girona,1:0,Win,False,סיום,1,0,1,13-19,0,4,9,3,2.9,Home
0,Las Palmas,140,2024,12,2024-11-03T13:00:00+00:00,Las Palmas,2:0,Loss,False,סיום,0,2,-2,13-21,0,5,9,3,2.6,Away
0,Las Palmas,140,2024,13,2024-11-08T20:00:00+00:00,Las Palmas,1:3,Win,False,סיום,3,1,2,16-22,0,6,12,3,2.5,Away
0,Las Palmas,140,2024,14,2024-11-23T17:30:00+00:00,Mallorca,2:3,Loss,False,סיום,2,3,-1,18-25,0,7,12,3,2.3,Home
0,Las Palmas,140,2024,15,2024-11-30T13:00:00+00:00,Las Palmas,1:2,Win,False,סיום,2,1,1,20-26,0,8,15,3,2.2,Away
0,Las Palmas,140,2024,16,2024-12-07T13:00:00+00:00,Valladolid,2:1,Win,False,סיום,2,1,1,22-27,0,9,18,3,2.0,Home
0,Las Palmas,140,2024,17,2024-12-15T17:30:00+00:00,Las Palmas,0:0,Draw,True,סיום,0,0,0,22-27,1,0,19,4,2.4,Away
0,Las Palmas,140,2024,18,2024-12-22T17:30:00+00:00,Espanyol,1:0,Win,False,סיום,1,0,1,23-27,0,1,22,4,2.2,Home
0,Las Palmas,140,2025,19,2025-01-12T13:00:00+00:00,Getafe,1:2,Loss,False,סיום,1,2,-1,24-29,0,2,22,4,2.1,Home
0,Las Palmas,140,2025,20,2025-01-19T15:15:00+00:00,Las Palmas,4:1,Loss,False,סיום,1,4,-3,25-33,0,3,22,4,2.0,Away
0,Las Palmas,140,2025,21,2025-01-24T20:00:00+00:00,Osasuna,1:1,Draw,True,סיום,1,1,0,26-34,1,0,23,5,2.5,Home
0,Las Palmas,140,2025,22,2025-02-03T20:00:00+00:00,Las Palmas,2:1,Loss,False,סיום,1,2,-1,27-36,0,1,23,5,2.3,Away
0,Las Palmas,140,2025,23,2025-02-08T17:30:00+00:00,Villarreal,1:2,Loss,False,סיום,1,2,-1,28-38,0,2,23,5,2.2,Home
0,Las Palmas,140,2025,24,2025-02-16T17:30:00+00:00,Las Palmas,3:1,Loss,False,סיום,1,3,-2,29-41,0,3,23,5,2.1,Away
0,Las Palmas,140,2025,25,2025-02-22T20:00:00+00:00,Barcelona,0:2,Loss,False,סיום,0,2,-2,29-43,0,4,23,5,2.0,Home
0,Las Palmas,140,2025,26,2025-02-28T20:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,30-44,1,0,24,6,2.4,Away
0,Las Palmas,140,2025,27,2025-03-09T17:30:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,30-45,0,1,24,6,2.3,Away
0,Las Palmas,140,2025,28,2025-03-14T20:00:00+00:00,Alaves,2:2,Draw,True,סיום,2,2,0,32-47,1,0,25,7,2.6,Home
0,Las Palmas,140,2025,29,2025-03-31T19:00:00+00:00,Las Palmas,1:1,Draw,True,סיום,1,1,0,33-48,2,0,26,8,2.8,Away
0,Las Palmas,140,2025,30,2025-04-06T12:00:00+00:00,Real Sociedad,1:3,Loss,False,סיום,1,3,-2,34-51,0,1,26,8,2.7,Home
0,Las Palmas,140,2025,31,2025-04-12T14:15:00+00:00,Las Palmas,1:3,Win,False,סיום,3,1,2,37-52,0,2,29,8,2.6,Away
0,Las Palmas,140,2025,32,2025-04-19T19:00:00+00:00,Atletico Madrid,1:0,Win,False,סיום,1,0,1,38-52,0,3,32,8,2.5,Home
0,Las Palmas,140,2025,33,2025-04-23T17:00:00+00:00,Las Palmas,1:0,Loss,False,סיום,0,1,-1,38-53,0,4,32,8,2.5,Away
0,Las Palmas,140,2025,34,2025-05-03T16:30:00+00:00,Valencia,2:3,Loss,False,סיום,2,3,-1,40-56,0,5,32,8,2.4,Home
0,Barcelona,140,2024,1,2024-08-17T19:30:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,2-1,0,1,3,0,0.0,Away
0,Barcelona,140,2024,2,2024-08-24T17:00:00+00:00,Athletic Club,2:1,Win,False,סיום,2,1,1,4-2,0,2,6,0,0.0,Home
0,Barcelona,140,2024,3,2024-08-27T19:30:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,6-3,0,3,9,0,0.0,Away
0,Barcelona,140,2024,4,2024-08-31T15:00:00+00:00,Valladolid,7:0,Win,False,סיום,7,0,7,13-3,0,4,12,0,0.0,Home
0,Barcelona,140,2024,5,2024-09-15T14:15:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,17-4,0,5,15,0,0.0,Away
0,Barcelona,140,2024,6,2024-09-22T16:30:00+00:00,Barcelona,1:5,Win,False,סיום,5,1,4,22-5,0,6,18,0,0.0,Away
0,Barcelona,140,2024,7,2024-09-25T19:00:00+00:00,Getafe,1:0,Win,False,סיום,1,0,1,23-5,0,7,21,0,0.0,Home
0,Barcelona,140,2024,8,2024-09-28T19:00:00+00:00,Barcelona,4:2,Loss,False,סיום,2,4,-2,25-9,0,8,21,0,0.0,Away
0,Barcelona,140,2024,9,2024-10-06T14:15:00+00:00,Barcelona,0:3,Win,False,סיום,3,0,3,28-9,0,9,24,0,0.0,Away
0,Barcelona,140,2024,10,2024-10-20T19:00:00+00:00,Sevilla,5:1,Win,False,סיום,5,1,4,33-10,0,10,27,0,0.0,Home
0,Barcelona,140,2024,11,2024-10-26T19:00:00+00:00,Barcelona,0:4,Win,False,סיום,4,0,4,37-10,0,11,30,0,0.0,Away
0,Barcelona,140,2024,12,2024-11-03T15:15:00+00:00,Espanyol,3:1,Win,False,סיום,3,1,2,40-11,0,12,33,0,0.0,Home
0,Barcelona,140,2024,13,2024-11-10T20:00:00+00:00,Barcelona,1:0,Loss,False,סיום,0,1,-1,40-12,0,13,33,0,0.0,Away
0,Barcelona,140,2024,14,2024-11-23T20:00:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,42-14,1,0,34,1,0.8,Away
0,Barcelona,140,2024,15,2024-11-30T13:00:00+00:00,Las Palmas,1:2,Loss,False,סיום,1,2,-1,43-16,0,1,34,1,0.7,Home
0,Barcelona,140,2024,16,2024-12-07T15:15:00+00:00,Barcelona,2:2,Draw,True,סיום,2,2,0,45-18,1,0,35,2,1.3,Away
0,Barcelona,140,2024,17,2024-12-15T20:00:00+00:00,Leganes,0:1,Loss,False,סיום,0,1,-1,45-19,0,1,35,2,1.2,Home
0,Barcelona,140,2024,18,2024-12-21T20:00:00+00:00,Atletico Madrid,1:2,Loss,False,סיום,1,2,-1,46-21,0,2,35,2,1.1,Home
0,Barcelona,140,2024,19,2024-12-03T18:00:00+00:00,Barcelona,1:5,Win,False,סיום,5,1,4,51-22,0,3,38,2,1.4,Away
0,Barcelona,140,2025,20,2025-01-18T20:00:00+00:00,Barcelona,1:1,Draw,True,סיום,1,1,0,52-23,1,0,39,3,1.5,Away
0,Barcelona,140,2025,21,2025-01-26T20:00:00+00:00,Valencia,7:1,Win,False,סיום,7,1,6,59-24,0,1,42,3,1.4,Home
0,Barcelona,140,2025,22,2025-02-02T13:00:00+00:00,Alaves,1:0,Win,False,סיום,1,0,1,60-24,0,2,45,3,1.4,Home
0,Barcelona,140,2025,23,2025-02-09T20:00:00+00:00,Barcelona,1:4,Win,False,סיום,4,1,3,64-25,0,3,48,3,1.3,Away
0,Barcelona,140,2025,24,2025-02-17T20:00:00+00:00,Rayo Vallecano,1:0,Win,False,סיום,1,0,1,65-25,0,4,51,3,1.2,Home
0,Barcelona,140,2025,25,2025-02-22T20:00:00+00:00,Barcelona,0:2,Win,False,סיום,2,0,2,67-25,0,5,54,3,1.2,Away
0,Barcelona,140,2025,26,2025-03-02T15:15:00+00:00,Real Sociedad,4:0,Win,False,סיום,4,0,4,71-25,0,6,57,3,1.2,Home
0,Barcelona,140,2025,27,2025-03-27T20:00:00+00:00,Osasuna,3:0,Win,False,סיום,3,0,3,74-25,0,7,60,3,1.1,Home
0,Barcelona,140,2025,28,2025-03-16T20:00:00+00:00,Barcelona,2:4,Win,False,סיום,4,2,2,78-27,0,8,63,3,1.1,Away
0,Barcelona,140,2025,29,2025-03-30T14:15:00+00:00,Girona,4:1,Win,False,סיום,4,1,3,82-28,0,9,66,3,1.1,Home
0,Barcelona,140,2025,30,2025-04-05T19:00:00+00:00,Real Betis,1:1,Draw,True,סיום,1,1,0,83-29,1,0,67,4,1.4,Home
0,Barcelona,140,2025,31,2025-04-12T19:00:00+00:00,Barcelona,0:1,Win,False,סיום,1,0,1,84-29,0,1,70,4,1.3,Away
0,Barcelona,140,2025,32,2025-04-19T14:15:00+00:00,Celta Vigo,4:3,Win,False,סיום,4,3,1,88-32,0,2,73,4,1.3,Home
0,Barcelona,140,2025,33,2025-04-22T19:30:00+00:00,Mallorca,1:0,Win,False,סיום,1,0,1,89-32,0,3,76,4,1.2,Home
0,Barcelona,140,2025,34,2025-05-03T19:00:00+00:00,Barcelona,1:2,Win,False,סיום,2,1,1,91-33,0,4,79,4,1.2,Away
